date,close_cotton,high_cotton,low_cotton,open_cotton,volume_cotton
2017-11-16,2.2100000381469727,2.200000047683716,2.200000047683716,2.200000047683716,3300
2017-11-17,2.2200000286102295,2.25,2.2200000286102295,2.2200000286102295,39000
2017-11-20,2.2239999771118164,2.2239999771118164,2.2239999771118164,2.2239999771118164,0
2017-11-21,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,0
2017-11-22,2.2644999027252197,2.2644999027252197,2.2644999027252197,2.2644999027252197,0
2017-11-23,2.2699999809265137,2.2699999809265137,2.259999990463257,2.259999990463257,12640
2017-11-24,2.2899999618530273,2.2899999618530273,2.2699999809265137,2.2699999809265137,2000
2017-11-27,2.2934999465942383,2.2934999465942383,2.2934999465942383,2.2934999465942383,0
2017-11-28,2.2980000972747803,2.2980000972747803,2.2980000972747803,2.2980000972747803,0
2017-11-29,2.3299999237060547,2.2899999618530273,2.2899999618530273,2.2899999618530273,5000
2017-11-30,2.3399999141693115,2.3499999046325684,2.3399999141693115,2.3499999046325684,141049
2017-12-01,2.3299999237060547,2.3499999046325684,2.3399999141693115,2.3399999141693115,5000
2017-12-04,2.3399999141693115,2.3499999046325684,2.3499999046325684,2.3499999046325684,2550
2017-12-05,2.3355000019073486,2.3355000019073486,2.3355000019073486,2.3355000019073486,0
2017-12-06,2.3299999237060547,2.3399999141693115,2.3399999141693115,2.3399999141693115,6315
2017-12-07,2.3320000171661377,2.3369998931884766,2.3369998931884766,2.3369998931884766,0
2017-12-08,2.369999885559082,2.359999895095825,2.3499999046325684,2.3499999046325684,6160
2017-12-11,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,0
2017-12-12,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,0
2017-12-13,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,0
2017-12-14,2.390000104904175,2.4000000953674316,2.359999895095825,2.359999895095825,9867
2017-12-15,2.430000066757202,2.430000066757202,2.4000000953674316,2.4000000953674316,107510
2017-12-18,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,0
2017-12-19,2.4100000858306885,2.4000000953674316,2.4000000953674316,2.4000000953674316,3800
2017-12-20,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,0
2017-12-21,2.4600000381469727,2.450000047683716,2.4000000953674316,2.430000066757202,13187
2017-12-22,2.490000009536743,2.4800000190734863,2.4800000190734863,2.4800000190734863,127833
2017-12-27,2.5199999809265137,2.4800000190734863,2.4700000286102295,2.4700000286102295,7436
2017-12-28,2.5199999809265137,2.5299999713897705,2.5299999713897705,2.5299999713897705,44665
2017-12-29,2.5,2.5199999809265137,2.5199999809265137,2.5199999809265137,44878
2018-01-02,2.490000009536743,2.5199999809265137,2.509999990463257,2.509999990463257,5442
2018-01-03,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,0
2018-01-04,2.5199999809265137,2.509999990463257,2.509999990463257,2.509999990463257,6000
2018-01-05,2.5,2.5399999618530273,2.5399999618530273,2.5399999618530273,1000
2018-01-08,2.5,2.5,2.5,2.5,0
2018-01-09,2.5,2.5,2.5,2.5,0
2018-01-10,2.5,2.5,2.5,2.5,0
2018-01-11,2.619999885559082,2.609999895095825,2.609999895095825,2.609999895095825,3739
2018-01-12,2.630000114440918,2.6600000858306885,2.6600000858306885,2.6600000858306885,20000
2018-01-15,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,0
2018-01-16,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,0
2018-01-17,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,0
2018-01-18,2.640000104904175,2.6600000858306885,2.6500000953674316,2.6600000858306885,119406
2018-01-19,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,6418
2018-01-22,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1170
2018-01-23,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,0
2018-01-24,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,0
2018-01-25,2.619999885559082,2.630000114440918,2.630000114440918,2.630000114440918,972
2018-01-26,2.569999933242798,2.619999885559082,2.609999895095825,2.619999885559082,1193
2018-01-29,2.5299999713897705,2.559999942779541,2.5299999713897705,2.559999942779541,42449
2018-01-30,2.490000009536743,2.509999990463257,2.509999990463257,2.509999990463257,9665
2018-01-31,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,833
2018-02-01,2.5199999809265137,2.4800000190734863,2.4800000190734863,2.4800000190734863,1164
2018-02-02,2.4800000190734863,2.5199999809265137,2.509999990463257,2.509999990463257,741
2018-02-05,2.4700000286102295,2.4800000190734863,2.4800000190734863,2.4800000190734863,96
2018-02-06,2.450000047683716,2.440000057220459,2.440000057220459,2.440000057220459,3500
2018-02-07,2.440000057220459,2.450000047683716,2.450000047683716,2.450000047683716,443
2018-02-08,2.4600000381469727,2.4600000381469727,2.440000057220459,2.440000057220459,80339
2018-02-09,2.430000066757202,2.4700000286102295,2.450000047683716,2.4700000286102295,653
2018-02-12,2.450000047683716,2.4600000381469727,2.450000047683716,2.4600000381469727,140635
2018-02-13,2.430000066757202,2.440000057220459,2.440000057220459,2.440000057220459,18
2018-02-14,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,483
2018-02-15,2.4200000762939453,2.440000057220459,2.440000057220459,2.440000057220459,130
2018-02-16,2.430000066757202,2.4200000762939453,2.4200000762939453,2.4200000762939453,32
2018-02-19,2.430000066757202,2.4200000762939453,2.4200000762939453,2.4200000762939453,3643
2018-02-20,2.509999990463257,2.490000009536743,2.4600000381469727,2.4600000381469727,10768
2018-02-21,2.509999990463257,2.509999990463257,2.5,2.5,30622
2018-02-22,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,225956
2018-02-23,2.5299999713897705,2.509999990463257,2.509999990463257,2.509999990463257,72
2018-02-26,2.5799999237060547,2.5899999141693115,2.5899999141693115,2.5899999141693115,101
2018-02-27,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,976
2018-02-28,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,0
2018-03-01,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,0
2018-03-02,2.5799999237060547,2.5999999046325684,2.5999999046325684,2.5999999046325684,5346
2018-03-05,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0
2018-03-06,2.640000104904175,2.7100000381469727,2.7100000381469727,2.7100000381469727,15000
2018-03-07,2.5999999046325684,2.619999885559082,2.609999895095825,2.609999895095825,3190
2018-03-08,2.6700000762939453,2.680000066757202,2.619999885559082,2.619999885559082,1940
2018-03-09,2.6700000762939453,2.690000057220459,2.6600000858306885,2.6700000762939453,6032
2018-03-12,2.619999885559082,2.630000114440918,2.630000114440918,2.630000114440918,21900
2018-03-13,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,0
2018-03-14,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,0
2018-03-15,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,0
2018-03-16,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,0
2018-03-19,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,0
2018-03-20,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,3965
2018-03-21,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,0
2018-03-22,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,0
2018-03-23,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,0
2018-03-26,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,0
2018-03-27,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,0
2018-03-28,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,35000
2018-03-29,2.559999942779541,2.549999952316284,2.549999952316284,2.549999952316284,5
2018-04-03,2.569999933242798,2.5799999237060547,2.549999952316284,2.559999942779541,12220
2018-04-04,2.509999990463257,2.5199999809265137,2.490000009536743,2.490000009536743,110779
2018-04-05,2.5799999237060547,2.549999952316284,2.549999952316284,2.549999952316284,342
2018-04-06,2.609999895095825,2.619999885559082,2.619999885559082,2.619999885559082,314
2018-04-09,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,147
2018-04-10,2.630500078201294,2.630500078201294,2.630500078201294,2.630500078201294,0
2018-04-11,2.630500078201294,2.630500078201294,2.630500078201294,2.630500078201294,0
2018-04-12,2.630500078201294,2.630500078201294,2.630500078201294,2.630500078201294,0
2018-04-13,2.630500078201294,2.630500078201294,2.630500078201294,2.630500078201294,0
2018-04-16,2.630500078201294,2.630500078201294,2.630500078201294,2.630500078201294,0
2018-04-17,2.630500078201294,2.630500078201294,2.630500078201294,2.630500078201294,0
2018-04-18,2.630500078201294,2.630500078201294,2.630500078201294,2.630500078201294,0
2018-04-19,2.619999885559082,2.609999895095825,2.609999895095825,2.609999895095825,1000
2018-04-20,2.6630001068115234,2.6630001068115234,2.6630001068115234,2.6630001068115234,0
2018-04-23,2.6630001068115234,2.6630001068115234,2.6630001068115234,2.6630001068115234,0
2018-04-24,2.6630001068115234,2.6630001068115234,2.6630001068115234,2.6630001068115234,0
2018-04-25,2.640000104904175,2.619999885559082,2.609999895095825,2.609999895095825,39455
2018-04-26,2.680000066757202,2.6600000858306885,2.6600000858306885,2.6600000858306885,5
2018-04-27,2.680999994277954,2.680999994277954,2.680999994277954,2.680999994277954,0
2018-04-30,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,16000
2018-05-01,2.6760001182556152,2.6760001182556152,2.6760001182556152,2.6760001182556152,0
2018-05-02,2.6760001182556152,2.6760001182556152,2.6760001182556152,2.6760001182556152,0
2018-05-03,2.6760001182556152,2.6760001182556152,2.6760001182556152,2.6760001182556152,0
2018-05-04,2.6760001182556152,2.6760001182556152,2.6760001182556152,2.6760001182556152,0
2018-05-08,2.7200000286102295,2.740000009536743,2.7200000286102295,2.740000009536743,6841
2018-05-09,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,59000
2018-05-10,2.700000047683716,2.7300000190734863,2.6600000858306885,2.7200000286102295,8913
2018-05-11,2.6600000858306885,2.7100000381469727,2.7100000381469727,2.7100000381469727,2185
2018-05-14,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,500
2018-05-15,2.6624999046325684,2.6624999046325684,2.6624999046325684,2.6624999046325684,0
2018-05-16,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,380
2018-05-17,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,0
2018-05-18,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,0
2018-05-21,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,0
2018-05-22,2.759999990463257,2.7899999618530273,2.7899999618530273,2.7899999618530273,8064
2018-05-23,2.7699999809265137,2.7899999618530273,2.7899999618530273,2.7899999618530273,350
2018-05-24,2.7709999084472656,2.7709999084472656,2.7709999084472656,2.7709999084472656,0
2018-05-25,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,340
2018-05-29,2.9600000381469727,2.990000009536743,2.9600000381469727,2.990000009536743,208160
2018-05-30,2.950000047683716,3.009999990463257,2.950000047683716,3.0,48377
2018-05-31,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,12000
2018-06-01,2.9600000381469727,2.990000009536743,2.9800000190734863,2.990000009536743,4600
2018-06-04,2.940000057220459,2.9600000381469727,2.950000047683716,2.950000047683716,1500
2018-06-05,2.859999895095825,2.880000114440918,2.880000114440918,2.880000114440918,1200
2018-06-06,2.890000104904175,2.9000000953674316,2.9000000953674316,2.9000000953674316,4295
2018-06-07,2.935499906539917,2.935499906539917,2.935499906539917,2.935499906539917,0
2018-06-08,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,2000
2018-06-11,3.0,3.0,3.0,3.0,4400
2018-06-12,3.009999990463257,3.0,3.0,3.0,500
2018-06-13,3.003999948501587,3.003999948501587,3.003999948501587,3.003999948501587,0
2018-06-14,3.003999948501587,3.003999948501587,3.003999948501587,3.003999948501587,0
2018-06-15,2.9000000953674316,2.9200000762939453,2.9200000762939453,2.9200000762939453,100
2018-06-18,2.869999885559082,2.869999885559082,2.8299999237060547,2.8399999141693115,26980
2018-06-19,2.7100000381469727,2.759999990463257,2.7100000381469727,2.759999990463257,26287
2018-06-20,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,200
2018-06-21,2.751499891281128,2.751499891281128,2.751499891281128,2.751499891281128,0
2018-06-22,2.75,2.7300000190734863,2.7300000190734863,2.7300000190734863,200
2018-06-25,2.740000009536743,2.759999990463257,2.759999990463257,2.759999990463257,100
2018-06-26,2.734999895095825,2.734999895095825,2.734999895095825,2.734999895095825,0
2018-06-27,2.75,2.740000009536743,2.7300000190734863,2.7300000190734863,2750
2018-06-28,2.7149999141693115,2.7149999141693115,2.7149999141693115,2.7149999141693115,0
2018-06-29,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,97670
2018-07-02,2.690000057220459,2.7200000286102295,2.7200000286102295,2.7200000286102295,200
2018-07-03,2.690000057220459,2.690000057220459,2.6700000762939453,2.6700000762939453,276600
2018-07-04,2.690000057220459,2.700000047683716,2.700000047683716,2.700000047683716,135
2018-07-05,2.6500000953674316,2.680000066757202,2.6700000762939453,2.680000066757202,3875
2018-07-06,2.7200000286102295,2.680000066757202,2.680000066757202,2.680000066757202,366
2018-07-09,2.75,2.7699999809265137,2.740000009536743,2.740000009536743,24020
2018-07-10,2.7799999713897705,2.759999990463257,2.759999990463257,2.759999990463257,114
2018-07-11,2.759999990463257,2.75,2.75,2.75,119
2018-07-12,2.7899999618530273,2.759999990463257,2.759999990463257,2.759999990463257,27
2018-07-13,2.8350000381469727,2.8350000381469727,2.8350000381469727,2.8350000381469727,0
2018-07-16,2.8350000381469727,2.8350000381469727,2.8350000381469727,2.8350000381469727,0
2018-07-17,2.8350000381469727,2.8350000381469727,2.8350000381469727,2.8350000381469727,0
2018-07-18,2.859999895095825,2.8499999046325684,2.8499999046325684,2.8499999046325684,600
2018-07-19,2.8389999866485596,2.8389999866485596,2.8389999866485596,2.8389999866485596,0
2018-07-20,2.8389999866485596,2.8389999866485596,2.8389999866485596,2.8389999866485596,0
2018-07-23,2.819999933242798,2.799999952316284,2.799999952316284,2.799999952316284,96
2018-07-24,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,0
2018-07-25,2.8499999046325684,2.859999895095825,2.8399999141693115,2.8399999141693115,21400
2018-07-26,2.8485000133514404,2.8485000133514404,2.8485000133514404,2.8485000133514404,0
2018-07-27,2.8485000133514404,2.8485000133514404,2.8485000133514404,2.8485000133514404,0
2018-07-30,2.8485000133514404,2.8485000133514404,2.8485000133514404,2.8485000133514404,0
2018-07-31,2.9100000858306885,2.9000000953674316,2.9000000953674316,2.9000000953674316,250
2018-08-01,2.890000104904175,2.930000066757202,2.930000066757202,2.930000066757202,1998
2018-08-02,2.859999895095825,2.869999885559082,2.8499999046325684,2.869999885559082,11980
2018-08-03,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,100
2018-08-06,2.869999885559082,2.859999895095825,2.859999895095825,2.859999895095825,24100
2018-08-07,2.8399999141693115,2.8299999237060547,2.8299999237060547,2.8299999237060547,3500
2018-08-08,2.8315000534057617,2.8315000534057617,2.8315000534057617,2.8315000534057617,0
2018-08-09,2.8315000534057617,2.8315000534057617,2.8315000534057617,2.8315000534057617,0
2018-08-10,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,100
2018-08-13,2.679500102996826,2.679500102996826,2.679500102996826,2.679500102996826,0
2018-08-14,2.679500102996826,2.679500102996826,2.679500102996826,2.679500102996826,0
2018-08-15,2.679500102996826,2.679500102996826,2.679500102996826,2.679500102996826,0
2018-08-16,2.6600000858306885,2.6700000762939453,2.6700000762939453,2.6700000762939453,155
2018-08-17,2.640000104904175,2.6500000953674316,2.6500000953674316,2.6500000953674316,390
2018-08-20,2.6600000858306885,2.690000057220459,2.680000066757202,2.680000066757202,33080
2018-08-21,2.700000047683716,2.700000047683716,2.690000057220459,2.690000057220459,3780
2018-08-22,2.6700000762939453,2.700000047683716,2.700000047683716,2.700000047683716,415
2018-08-23,2.640500068664551,2.640500068664551,2.640500068664551,2.640500068664551,0
2018-08-24,2.640500068664551,2.640500068664551,2.640500068664551,2.640500068664551,0
2018-08-28,2.7200000286102295,2.700000047683716,2.700000047683716,2.700000047683716,770
2018-08-29,2.6700000762939453,2.700000047683716,2.700000047683716,2.700000047683716,50
2018-08-30,2.6700000762939453,2.690000057220459,2.6500000953674316,2.690000057220459,3005
2018-08-31,2.680000066757202,2.6700000762939453,2.6700000762939453,2.6700000762939453,120
2018-09-03,2.6700000762939453,2.680000066757202,2.680000066757202,2.680000066757202,5
2018-09-04,2.6500000953674316,2.6700000762939453,2.6700000762939453,2.6700000762939453,100
2018-09-05,2.6600000858306885,2.6700000762939453,2.6700000762939453,2.6700000762939453,155
2018-09-06,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,235
2018-09-07,2.700000047683716,2.6500000953674316,2.640000104904175,2.640000104904175,355
2018-09-10,2.7100000381469727,2.700000047683716,2.680000066757202,2.680000066757202,12150
2018-09-11,2.680000066757202,2.7100000381469727,2.700000047683716,2.7100000381469727,613735
2018-09-12,2.700000047683716,2.680000066757202,2.680000066757202,2.680000066757202,11030
2018-09-13,2.6500000953674316,2.6600000858306885,2.6600000858306885,2.6600000858306885,215
2018-09-14,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,65
2018-09-17,2.6654999256134033,2.6654999256134033,2.6654999256134033,2.6654999256134033,0
2018-09-18,2.6654999256134033,2.6654999256134033,2.6654999256134033,2.6654999256134033,0
2018-09-19,2.6654999256134033,2.6654999256134033,2.6654999256134033,2.6654999256134033,0
2018-09-20,2.5399999618530273,2.559999942779541,2.5399999618530273,2.559999942779541,4770
2018-09-21,2.559999942779541,2.5399999618530273,2.5399999618530273,2.5399999618530273,35
2018-09-24,2.559999942779541,2.5799999237060547,2.5799999237060547,2.5799999237060547,35
2018-09-25,2.569999933242798,2.549999952316284,2.549999952316284,2.549999952316284,100
2018-09-26,2.559999942779541,2.569999933242798,2.569999933242798,2.569999933242798,160
2018-09-27,2.5199999809265137,2.549999952316284,2.549999952316284,2.549999952316284,50
2018-09-28,2.5,2.5299999713897705,2.5,2.5299999713897705,270551
2018-10-01,2.490000009536743,2.4700000286102295,2.4700000286102295,2.4700000286102295,5
2018-10-02,2.4800000190734863,2.4700000286102295,2.4700000286102295,2.4700000286102295,40
2018-10-03,2.490000009536743,2.4800000190734863,2.4800000190734863,2.4800000190734863,310
2018-10-04,2.4700000286102295,2.490000009536743,2.490000009536743,2.490000009536743,860
2018-10-05,2.4700000286102295,2.4800000190734863,2.4700000286102295,2.4800000190734863,3205
2018-10-08,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1665
2018-10-09,2.5,2.5199999809265137,2.5199999809265137,2.5199999809265137,560
2018-10-10,2.5,2.490000009536743,2.490000009536743,2.490000009536743,180
2018-10-11,2.490000009536743,2.4800000190734863,2.4800000190734863,2.4800000190734863,3160
2018-10-12,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2310
2018-10-15,2.5460000038146973,2.5460000038146973,2.5460000038146973,2.5460000038146973,0
2018-10-16,2.549999952316284,2.559999942779541,2.559999942779541,2.559999942779541,4043
2018-10-17,2.5299999713897705,2.559999942779541,2.559999942779541,2.559999942779541,110
2018-10-18,2.5399999618530273,2.5299999713897705,2.5299999713897705,2.5299999713897705,120
2018-10-19,2.5199999809265137,2.5399999618530273,2.5199999809265137,2.5399999618530273,1770
2018-10-22,2.5789999961853027,2.5789999961853027,2.5789999961853027,2.5789999961853027,0
2018-10-23,2.553499937057495,2.553499937057495,2.553499937057495,2.553499937057495,0
2018-10-24,2.5480000972747803,2.5480000972747803,2.5480000972747803,2.5480000972747803,0
2018-10-25,2.505000114440918,2.505000114440918,2.505000114440918,2.505000114440918,0
2018-10-26,2.5409998893737793,2.5409998893737793,2.5409998893737793,2.5409998893737793,0
2018-10-29,2.5334999561309814,2.5334999561309814,2.5334999561309814,2.5334999561309814,0
2018-10-30,2.5,2.4800000190734863,2.4800000190734863,2.4800000190734863,2571
2018-10-31,2.496999979019165,2.496999979019165,2.496999979019165,2.496999979019165,0
2018-11-01,2.578000068664551,2.578000068664551,2.578000068664551,2.578000068664551,0
2018-11-02,2.556999921798706,2.556999921798706,2.556999921798706,2.556999921798706,0
2018-11-05,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,0
2018-11-06,2.510499954223633,2.510499954223633,2.510499954223633,2.510499954223633,0
2018-11-07,2.559999942779541,2.549999952316284,2.549999952316284,2.549999952316284,23800
2018-11-08,2.5764999389648438,2.5764999389648438,2.5764999389648438,2.5764999389648438,0
2018-11-09,2.5260000228881836,2.5260000228881836,2.5260000228881836,2.5260000228881836,0
2018-11-12,2.501499891281128,2.501499891281128,2.501499891281128,2.501499891281128,0
2018-11-13,2.4660000801086426,2.4660000801086426,2.4660000801086426,2.4660000801086426,0
2018-11-14,2.495500087738037,2.495500087738037,2.495500087738037,2.495500087738037,0
2018-11-15,2.496000051498413,2.496000051498413,2.496000051498413,2.496000051498413,0
2018-11-16,2.509999990463257,2.5,2.5,2.5,4000
2018-11-19,2.4855000972747803,2.4855000972747803,2.4855000972747803,2.4855000972747803,0
2018-11-20,2.4660000801086426,2.4660000801086426,2.4660000801086426,2.4660000801086426,0
2018-11-21,2.507999897003174,2.507999897003174,2.507999897003174,2.507999897003174,0
2018-11-22,2.508500099182129,2.508500099182129,2.508500099182129,2.508500099182129,0
2018-11-23,2.4660000801086426,2.4660000801086426,2.4660000801086426,2.4660000801086426,0
2018-11-26,2.4714999198913574,2.4714999198913574,2.4714999198913574,2.4714999198913574,0
2018-11-27,2.4744999408721924,2.4744999408721924,2.4744999408721924,2.4744999408721924,0
2018-11-28,2.503000020980835,2.503000020980835,2.503000020980835,2.503000020980835,0
2018-11-29,2.5,2.5,2.5,2.5,3900
2018-11-30,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0
2018-12-03,2.5969998836517334,2.5969998836517334,2.5969998836517334,2.5969998836517334,0
2018-12-04,2.5309998989105225,2.5309998989105225,2.5309998989105225,2.5309998989105225,0
2018-12-05,2.5880000591278076,2.5880000591278076,2.5880000591278076,2.5880000591278076,0
2018-12-06,2.506999969482422,2.506999969482422,2.506999969482422,2.506999969482422,0
2018-12-07,2.559999942779541,2.5199999809265137,2.5199999809265137,2.5199999809265137,200
2018-12-10,2.5344998836517334,2.5344998836517334,2.5344998836517334,2.5344998836517334,0
2018-12-11,2.556999921798706,2.556999921798706,2.556999921798706,2.556999921798706,0
2018-12-12,2.547499895095825,2.547499895095825,2.547499895095825,2.547499895095825,0
2018-12-13,2.5209999084472656,2.5209999084472656,2.5209999084472656,2.5209999084472656,0
2018-12-14,2.5244998931884766,2.5244998931884766,2.5244998931884766,2.5244998931884766,0
2018-12-17,2.486999988555908,2.486999988555908,2.486999988555908,2.486999988555908,0
2018-12-18,2.486999988555908,2.486999988555908,2.486999988555908,2.486999988555908,0
2018-12-19,2.4639999866485596,2.4639999866485596,2.4639999866485596,2.4639999866485596,0
2018-12-20,2.427500009536743,2.427500009536743,2.427500009536743,2.427500009536743,0
2018-12-21,2.3434998989105225,2.3434998989105225,2.3434998989105225,2.3434998989105225,0
2018-12-24,2.319999933242798,2.3399999141693115,2.3399999141693115,2.3399999141693115,5000
2018-12-27,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,269
2018-12-28,2.299499988555908,2.299499988555908,2.299499988555908,2.299499988555908,0
2018-12-31,2.313499927520752,2.313499927520752,2.313499927520752,2.313499927520752,0
2019-01-02,2.2799999713897705,2.299999952316284,2.2699999809265137,2.299999952316284,60096
2019-01-03,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,0
2019-01-04,2.323499917984009,2.323499917984009,2.323499917984009,2.323499917984009,0
2019-01-07,2.3399999141693115,2.359999895095825,2.3499999046325684,2.3499999046325684,4000
2019-01-08,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,75
2019-01-09,2.322999954223633,2.322999954223633,2.322999954223633,2.322999954223633,0
2019-01-10,2.3299999237060547,2.3399999141693115,2.3299999237060547,2.3399999141693115,6463
2019-01-11,2.3125,2.3125,2.3125,2.3125,0
2019-01-14,2.3334999084472656,2.3334999084472656,2.3334999084472656,2.3334999084472656,0
2019-01-15,2.321000099182129,2.321000099182129,2.321000099182129,2.321000099182129,0
2019-01-16,2.3389999866485596,2.3389999866485596,2.3389999866485596,2.3389999866485596,0
2019-01-17,2.361999988555908,2.361999988555908,2.361999988555908,2.361999988555908,0
2019-01-18,2.364500045776367,2.364500045776367,2.364500045776367,2.364500045776367,0
2019-01-21,2.3475000858306885,2.3475000858306885,2.3475000858306885,2.3475000858306885,0
2019-01-22,2.3399999141693115,2.359999895095825,2.3399999141693115,2.359999895095825,6600
2019-01-23,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,0
2019-01-24,2.3399999141693115,2.359999895095825,2.3299999237060547,2.3399999141693115,784
2019-01-25,2.3499999046325684,2.3399999141693115,2.3399999141693115,2.3399999141693115,716
2019-01-28,2.3464999198913574,2.3464999198913574,2.3464999198913574,2.3464999198913574,0
2019-01-29,2.3505001068115234,2.3505001068115234,2.3505001068115234,2.3505001068115234,0
2019-01-30,2.3554999828338623,2.3554999828338623,2.3554999828338623,2.3554999828338623,0
2019-01-31,2.368000030517578,2.365999937057495,2.365999937057495,2.365999937057495,1375
2019-02-01,2.372499942779541,2.372499942779541,2.372499942779541,2.372499942779541,0
2019-02-04,2.3310000896453857,2.3480000495910645,2.3480000495910645,2.3480000495910645,100
2019-02-05,2.3510000705718994,2.3299999237060547,2.3299999237060547,2.3299999237060547,2212
2019-02-06,2.3554999828338623,2.3554999828338623,2.3554999828338623,2.3554999828338623,0
2019-02-07,2.319999933242798,2.3519999980926514,2.3519999980926514,2.3519999980926514,2500
2019-02-08,2.318000078201294,2.3410000801086426,2.3410000801086426,2.3410000801086426,250
2019-02-11,2.2739999294281006,2.2739999294281006,2.2739999294281006,2.2739999294281006,0
2019-02-12,2.2320001125335693,2.263000011444092,2.263000011444092,2.263000011444092,100
2019-02-13,2.2360000610351562,2.244999885559082,2.240000009536743,2.240000009536743,4919
2019-02-14,2.236999988555908,2.240000009536743,2.240000009536743,2.240000009536743,576
2019-02-15,2.255000114440918,2.253999948501587,2.253999948501587,2.253999948501587,50
2019-02-18,2.25600004196167,2.25600004196167,2.25600004196167,2.25600004196167,0
2019-02-19,2.259500026702881,2.2799999713897705,2.2799999713897705,2.2799999713897705,1137
2019-02-20,2.2720000743865967,2.2720000743865967,2.2720000743865967,2.2720000743865967,0
2019-02-21,2.2990000247955322,2.299999952316284,2.299999952316284,2.299999952316284,5700
2019-02-22,2.2690000534057617,2.3440001010894775,2.2909998893737793,2.3440001010894775,1323
2019-02-25,2.306999921798706,2.306999921798706,2.306999921798706,2.306999921798706,0
2019-02-26,2.2720000743865967,2.2799999713897705,2.2799999713897705,2.2799999713897705,100
2019-02-27,2.2660000324249268,2.2660000324249268,2.2660000324249268,2.2660000324249268,0
2019-02-28,2.2885000705718994,2.2885000705718994,2.2885000705718994,2.2885000705718994,0
2019-03-01,2.2850000858306885,2.303999900817871,2.303999900817871,2.303999900817871,30000
2019-03-04,2.30649995803833,2.30649995803833,2.30649995803833,2.30649995803833,0
