date,close_corn,high_corn,low_corn,open_corn,volume_corn,close_soybean,high_soybean,low_soybean,open_soybean,volume_soybean,close_wheat,high_wheat,low_wheat,open_wheat,volume_wheat
2018-11-06,16.440000534057617,16.510000228881836,16.43000030517578,16.469999313354492,27300,16.280000686645508,16.280000686645508,16.1299991607666,16.18000030517578,93200,31.100000381469727,31.25,31.049999237060547,31.100000381469727,11180
2018-11-07,16.399999618530273,16.450000762939453,16.399999618530273,16.399999618530273,23100,16.15999984741211,16.219999313354492,16.09000015258789,16.219999313354492,27200,30.950000762939453,31.200000762939453,30.899999618530277,31.200000762939453,5720
2018-11-08,16.459999084472656,16.600000381469727,16.18000030517578,16.450000762939453,155500,16.139999389648438,16.239999771118164,15.869999885559082,16.149999618530273,80600,30.75,31.200000762939453,30.549999237060547,30.950000762939453,35580
2018-11-09,16.299999237060547,16.40999984741211,16.260000228881836,16.350000381469727,20800,16.280000686645508,16.329999923706055,16.100000381469727,16.110000610351562,43900,30.25,30.649999618530277,30.100000381469727,30.5,13800
2018-11-12,16.31999969482422,16.420000076293945,16.299999237060547,16.31999969482422,15800,16.190000534057617,16.25,16.149999618530273,16.229999542236328,21100,31.0,31.049999237060547,30.399999618530277,30.399999618530277,23720
2018-11-13,16.170000076293945,16.270000457763672,16.15999984741211,16.270000457763672,27900,16.18000030517578,16.280000686645508,16.1299991607666,16.260000228881836,42100,30.549999237060547,30.899999618530277,30.549999237060547,30.899999618530277,5080
2018-11-14,16.18000030517578,16.260000228881836,16.149999618530273,16.25,30900,16.209999084472656,16.280000686645508,16.200000762939453,16.209999084472656,15100,30.399999618530277,30.75,30.299999237060547,30.600000381469727,12360
2018-11-15,16.170000076293945,16.350000381469727,16.170000076293945,16.290000915527344,21500,16.309999465942383,16.420000076293945,16.219999313354492,16.31999969482422,96100,30.399999618530277,30.600000381469727,30.350000381469727,30.600000381469727,9600
2018-11-16,16.1200008392334,16.170000076293945,16.079999923706055,16.170000076293945,42400,16.309999465942383,16.3700008392334,16.18000030517578,16.260000228881836,28400,30.399999618530277,30.5,30.350000381469727,30.350000381469727,8060
2018-11-19,16.020000457763672,16.149999618530273,15.979999542236328,16.100000381469727,69100,16.020000457763672,16.309999465942383,16.0,16.309999465942383,35500,30.0,30.25,29.799999237060547,30.25,46320
2018-11-20,15.979999542236328,16.040000915527344,15.979999542236328,16.040000915527344,21800,16.18000030517578,16.239999771118164,16.059999465942383,16.059999465942383,20600,30.100000381469727,30.100000381469727,29.850000381469727,29.899999618530277,19400
2018-11-21,16.010000228881836,16.010000228881836,15.949999809265137,15.989999771118164,12700,16.209999084472656,16.280000686645508,16.100000381469727,16.15999984741211,12500,29.799999237060547,29.950000762939453,29.799999237060547,29.899999618530277,8660
2018-11-23,15.9399995803833,16.010000228881836,15.90999984741211,16.010000228881836,8300,16.15999984741211,16.229999542236328,16.149999618530273,16.229999542236328,7300,29.850000381469727,30.299999237060547,29.850000381469727,29.950000762939453,11620
2018-11-26,15.8100004196167,15.9399995803833,15.800000190734863,15.869999885559082,66600,15.850000381469728,16.09000015258789,15.760000228881836,16.09000015258789,108400,30.200000762939453,30.25,30.0,30.200000762939453,8060
2018-11-27,15.829999923706056,15.880000114440918,15.789999961853027,15.800000190734863,26300,16.1200008392334,16.1299991607666,15.859999656677246,15.880000114440918,23900,29.75,30.049999237060547,29.649999618530277,30.049999237060547,36720
2018-11-28,16.040000915527344,16.040000915527344,15.880000114440918,15.880000114440918,42700,16.350000381469727,16.3700008392334,16.18000030517578,16.18000030517578,44500,30.049999237060547,30.200000762939453,29.899999618530277,30.049999237060547,19700
2018-11-29,16.0,16.059999465942383,15.979999542236328,16.0,9600,16.270000457763672,16.350000381469727,16.209999084472656,16.270000457763672,28400,29.850000381469727,30.149999618530277,29.799999237060547,30.0,7540
2018-11-30,16.170000076293945,16.18000030517578,16.049999237060547,16.049999237060547,140500,16.360000610351562,16.40999984741211,16.309999465942383,16.3700008392334,68800,30.350000381469727,30.450000762939453,29.950000762939453,29.950000762939453,18340
2018-12-03,16.329999923706055,16.3799991607666,16.290000915527344,16.309999465942383,46500,16.56999969482422,16.729999542236328,16.549999237060547,16.729999542236328,209800,30.549999237060547,30.700000762939453,30.350000381469727,30.649999618530277,18440
2018-12-04,16.40999984741211,16.40999984741211,16.309999465942383,16.329999923706055,38700,16.6200008392334,16.68000030517578,16.579999923706055,16.6200008392334,103800,30.549999237060547,30.549999237060547,30.399999618530277,30.549999237060547,13220
2018-12-06,16.360000610351562,16.399999618530273,16.219999313354492,16.350000381469727,35800,16.639999389648438,16.649999618530273,16.40999984741211,16.600000381469727,118300,30.149999618530277,30.25,29.899999618530277,30.25,10240
2018-12-07,16.450000762939453,16.469999313354492,16.3799991607666,16.399999618530273,124200,16.75,16.760000228881836,16.649999618530273,16.690000534057617,59900,31.100000381469727,31.100000381469727,30.299999237060547,30.299999237060547,41100
2018-12-10,16.3799991607666,16.469999313354492,16.360000610351562,16.3700008392334,25800,16.610000610351562,16.729999542236328,16.610000610351562,16.729999542236328,50400,30.799999237060547,30.950000762939453,30.75,30.950000762939453,8780
2018-12-11,16.43000030517578,16.459999084472656,16.309999465942383,16.40999984741211,34800,16.75,16.760000228881836,16.6200008392334,16.670000076293945,65800,30.700000762939453,31.0,30.350000381469727,30.950000762939453,17920
2018-12-12,16.420000076293945,16.530000686645508,16.399999618530273,16.469999313354492,42500,16.81999969482422,16.940000534057617,16.75,16.780000686645508,103200,30.850000381469727,31.0,30.700000762939453,30.700000762939453,11440
2018-12-13,16.40999984741211,16.479999542236328,16.389999389648438,16.440000534057617,12400,16.6200008392334,16.829999923706055,16.56999969482422,16.809999465942383,56100,31.299999237060547,31.399999618530277,30.899999618530277,31.100000381469727,32780
2018-12-14,16.40999984741211,16.530000686645508,16.40999984741211,16.450000762939453,19800,16.479999542236328,16.639999389648438,16.469999313354492,16.639999389648438,48800,31.049999237060547,31.399999618530277,30.950000762939453,31.299999237060547,22460
2018-12-17,16.3799991607666,16.469999313354492,16.3700008392334,16.420000076293945,22600,16.56999969482422,16.6200008392334,16.530000686645508,16.540000915527344,46200,31.299999237060547,31.350000381469727,31.200000762939453,31.200000762939453,16640
2018-12-18,16.469999313354492,16.479999542236328,16.389999389648438,16.389999389648438,14900,16.610000610351562,16.68000030517578,16.56999969482422,16.600000381469727,30300,31.100000381469727,31.399999618530277,31.049999237060547,31.100000381469727,19900
2018-12-19,16.31999969482422,16.450000762939453,16.31999969482422,16.420000076293945,50500,16.450000762939453,16.610000610351562,16.440000534057617,16.610000610351562,90700,30.649999618530277,31.0,30.649999618530277,31.0,20460
2018-12-20,16.100000381469727,16.3799991607666,16.100000381469727,16.329999923706055,23000,16.360000610351562,16.549999237060547,16.350000381469727,16.549999237060547,37300,30.649999618530277,31.0,30.649999618530277,30.700000762939453,9940
2018-12-21,16.18000030517578,16.239999771118164,16.09000015258789,16.110000610351562,128300,16.139999389648438,16.3700008392334,16.1299991607666,16.299999237060547,86300,30.149999618530277,30.600000381469727,30.149999618530277,30.600000381469727,22640
2018-12-24,16.15999984741211,16.190000534057617,15.989999771118164,15.989999771118164,38900,16.200000762939453,16.3700008392334,15.81999969482422,16.0,33400,30.399999618530277,30.399999618530277,30.100000381469727,30.149999618530277,9680
2018-12-26,15.979999542236328,16.200000762939453,15.979999542236328,16.149999618530273,38900,15.949999809265137,16.309999465942383,15.949999809265137,16.18000030517578,56900,30.100000381469727,30.649999618530277,30.049999237060547,30.25,8020
2018-12-27,16.06999969482422,16.1200008392334,15.899999618530272,15.899999618530272,61400,16.020000457763672,16.059999465942383,15.93000030517578,15.93000030517578,18000,30.149999618530277,30.149999618530277,29.950000762939453,30.049999237060547,7380
2018-12-28,16.100000381469727,16.170000076293945,16.09000015258789,16.100000381469727,15500,16.200000762939453,16.280000686645508,16.049999237060547,16.049999237060547,20100,30.149999618530277,30.350000381469727,30.100000381469727,30.200000762939453,14980
2018-12-31,16.049999237060547,16.149999618530273,16.010000228881836,16.09000015258789,49000,16.18000030517578,16.299999237060547,16.1299991607666,16.299999237060547,39000,29.649999618530277,30.0,29.649999618530277,29.950000762939453,24300
2019-01-02,16.1200008392334,16.170000076293945,16.030000686645508,16.100000381469727,9700,16.3799991607666,16.459999084472656,16.18000030517578,16.18000030517578,37500,29.899999618530277,29.950000762939453,29.700000762939453,29.850000381469727,23440
2019-01-03,16.25,16.280000686645508,16.139999389648438,16.139999389648438,135500,16.459999084472656,16.479999542236328,16.420000076293945,16.450000762939453,25100,30.149999618530277,30.25,29.899999618530277,29.899999618530277,18140
2019-01-04,16.399999618530273,16.399999618530273,16.280000686645508,16.280000686645508,90600,16.639999389648438,16.639999389648438,16.549999237060547,16.59000015258789,42700,30.299999237060547,30.5,30.25,30.299999237060547,55440
2019-01-07,16.399999618530273,16.420000076293945,16.350000381469727,16.420000076293945,41100,16.68000030517578,16.75,16.649999618530273,16.75,49900,30.299999237060547,30.399999618530277,30.149999618530277,30.399999618530277,23320
2019-01-08,16.329999923706055,16.440000534057617,16.280000686645508,16.43000030517578,147100,16.56999969482422,16.700000762939453,16.520000457763672,16.68000030517578,39400,30.450000762939453,30.649999618530277,30.399999618530277,30.5,21280
2019-01-09,16.399999618530273,16.440000534057617,16.350000381469727,16.350000381469727,29700,16.719999313354492,16.729999542236328,16.610000610351562,16.610000610351562,16900,30.450000762939453,30.700000762939453,30.399999618530277,30.5,11280
2019-01-10,16.200000762939453,16.3799991607666,16.170000076293945,16.3799991607666,36600,16.389999389648438,16.6299991607666,16.3799991607666,16.6299991607666,60200,30.100000381469727,30.399999618530277,30.049999237060547,30.399999618530277,16480
2019-01-11,16.270000457763672,16.290000915527344,16.219999313354492,16.25,9200,16.450000762939453,16.489999771118164,16.420000076293945,16.420000076293945,17200,30.399999618530277,30.600000381469727,30.299999237060547,30.350000381469727,10040
2019-01-14,16.31999969482422,16.350000381469727,16.209999084472656,16.260000228881836,23100,16.360000610351562,16.399999618530273,16.329999923706055,16.399999618530273,19200,30.200000762939453,30.299999237060547,30.049999237060547,30.25,12120
2019-01-15,16.049999237060547,16.299999237060547,16.010000228881836,16.299999237060547,35800,16.200000762939453,16.329999923706055,16.170000076293945,16.329999923706055,15500,30.0,30.100000381469727,29.799999237060547,30.0,15760
2019-01-16,16.1299991607666,16.1299991607666,16.079999923706055,16.079999923706055,10500,16.25,16.290000915527344,16.139999389648438,16.280000686645508,22000,30.049999237060547,30.25,29.950000762939453,30.149999618530277,13580
2019-01-17,16.290000915527344,16.360000610351562,16.110000610351562,16.149999618530273,28800,16.489999771118164,16.5,16.209999084472656,16.270000457763672,75300,30.299999237060547,30.5,29.850000381469727,29.899999618530277,9100
2019-01-18,16.350000381469727,16.3799991607666,16.280000686645508,16.34000015258789,18900,16.559999465942383,16.6299991607666,16.43000030517578,16.510000228881836,37000,30.149999618530277,30.5,30.149999618530277,30.450000762939453,33140
2019-01-22,16.25,16.360000610351562,16.209999084472656,16.360000610351562,40900,16.510000228881836,16.579999923706055,16.290000915527344,16.559999465942383,63200,30.600000381469727,30.75,30.200000762939453,30.5,19100
2019-01-23,16.280000686645508,16.350000381469727,16.25,16.31999969482422,7400,16.549999237060547,16.600000381469727,16.510000228881836,16.510000228881836,9400,30.75,30.850000381469727,30.549999237060547,30.600000381469727,35640
2019-01-24,16.239999771118164,16.280000686645508,16.190000534057617,16.270000457763672,9500,16.579999923706055,16.600000381469727,16.469999313354492,16.559999465942383,9300,30.549999237060547,30.850000381469727,30.549999237060547,30.850000381469727,17680
2019-01-25,16.309999465942383,16.329999923706055,16.18000030517578,16.25,14000,16.670000076293945,16.709999084472656,16.520000457763672,16.600000381469727,32900,30.5,30.649999618530277,30.350000381469727,30.450000762939453,4600
2019-01-28,16.299999237060547,16.329999923706055,16.25,16.309999465942383,71000,16.690000534057617,16.690000534057617,16.559999465942383,16.65999984741211,15000,30.5,30.549999237060547,30.299999237060547,30.549999237060547,9600
2019-01-29,16.260000228881836,16.270000457763672,16.190000534057617,16.260000228881836,9300,16.6200008392334,16.639999389648438,16.59000015258789,16.610000610351562,29000,30.100000381469727,30.350000381469727,30.0,30.299999237060547,11060
2019-01-30,16.350000381469727,16.3799991607666,16.299999237060547,16.299999237060547,21900,16.649999618530273,16.68000030517578,16.59000015258789,16.639999389648438,16600,30.299999237060547,30.350000381469727,30.0,30.149999618530277,14940
2019-01-31,16.190000534057617,16.329999923706055,16.149999618530273,16.309999465942383,80800,16.579999923706055,16.75,16.510000228881836,16.700000762939453,30600,30.25,30.399999618530277,30.100000381469727,30.399999618530277,23080
2019-02-01,16.239999771118164,16.360000610351562,16.239999771118164,16.309999465942383,48800,16.600000381469727,16.809999465942383,16.579999923706055,16.799999237060547,47500,30.450000762939453,30.600000381469727,30.149999618530277,30.149999618530277,17920
2019-02-04,16.280000686645508,16.329999923706055,16.219999313354492,16.25,22900,16.6299991607666,16.68000030517578,16.579999923706055,16.579999923706055,20200,30.5,30.649999618530277,30.299999237060547,30.450000762939453,11820
2019-02-05,16.329999923706055,16.350000381469727,16.209999084472656,16.270000457763672,33400,16.649999618530273,16.670000076293945,16.530000686645508,16.649999618530273,22800,30.5,30.5,30.25,30.450000762939453,9000
2019-02-06,16.309999465942383,16.329999923706055,16.280000686645508,16.309999465942383,17600,16.670000076293945,16.68000030517578,16.600000381469727,16.600000381469727,8800,30.399999618530277,30.649999618530277,30.299999237060547,30.299999237060547,11240
2019-02-07,16.170000076293945,16.290000915527344,16.149999618530273,16.290000915527344,37800,16.540000915527344,16.639999389648438,16.510000228881836,16.610000610351562,28400,29.899999618530277,30.299999237060547,29.850000381469727,30.299999237060547,37220
2019-02-08,16.06999969482422,16.360000610351562,16.06999969482422,16.190000534057617,60900,16.59000015258789,16.59000015258789,16.459999084472656,16.549999237060547,40000,29.950000762939453,30.25,29.899999618530277,30.100000381469727,23960
2019-02-11,16.06999969482422,16.06999969482422,15.989999771118164,16.059999465942383,35400,16.389999389648438,16.549999237060547,16.360000610351562,16.549999237060547,38400,30.0,30.0,29.649999618530277,29.950000762939453,20600
2019-02-12,16.219999313354492,16.239999771118164,16.06999969482422,16.100000381469727,42500,16.6200008392334,16.6299991607666,16.399999618530273,16.43000030517578,23900,30.0,30.049999237060547,29.75,29.799999237060547,8480
2019-02-13,16.280000686645508,16.280000686645508,16.170000076293945,16.239999771118164,44100,16.579999923706055,16.610000610351562,16.549999237060547,16.59000015258789,18600,30.149999618530277,30.350000381469727,30.049999237060547,30.149999618530277,19280
2019-02-14,16.139999389648438,16.229999542236328,16.100000381469727,16.229999542236328,47000,16.40999984741211,16.489999771118164,16.3700008392334,16.479999542236328,20100,29.549999237060547,30.100000381469727,29.5,30.100000381469727,39420
2019-02-15,16.110000610351562,16.18000030517578,16.059999465942383,16.139999389648438,96800,16.459999084472656,16.459999084472656,16.329999923706055,16.440000534057617,22800,29.25,29.5,29.100000381469727,29.5,31540
2019-02-19,15.9399995803833,16.1299991607666,15.90999984741211,16.100000381469727,99100,16.309999465942383,16.420000076293945,16.229999542236328,16.420000076293945,60100,28.549999237060547,29.299999237060547,28.450000762939453,29.299999237060547,71580
2019-02-20,16.010000228881836,16.040000915527344,15.90999984741211,15.960000038146973,23000,16.350000381469727,16.3700008392334,16.190000534057617,16.270000457763672,36000,28.100000381469727,28.25,27.899999618530277,28.200000762939453,46460
2019-02-21,16.15999984741211,16.290000915527344,16.149999618530273,16.200000762939453,55400,16.489999771118164,16.540000915527344,16.440000534057617,16.469999313354492,27000,28.450000762939453,28.649999618530277,28.350000381469727,28.5,79120
2019-02-22,16.200000762939453,16.239999771118164,16.170000076293945,16.219999313354492,35500,16.489999771118164,16.520000457763672,16.450000762939453,16.5,21200,28.399999618530277,28.600000381469727,28.350000381469727,28.600000381469727,22020
2019-02-25,16.030000686645508,16.219999313354492,16.020000457763672,16.219999313354492,24300,16.469999313354492,16.6299991607666,16.469999313354492,16.6299991607666,31400,27.450000762939453,28.350000381469727,27.399999618530277,28.350000381469727,61900
2019-02-26,15.850000381469728,15.989999771118164,15.850000381469728,15.989999771118164,81500,16.360000610351562,16.43000030517578,16.290000915527344,16.43000030517578,69400,27.299999237060547,27.600000381469727,27.049999237060547,27.350000381469727,64820
2019-02-27,15.760000228881836,15.93000030517578,15.75,15.93000030517578,35300,16.3700008392334,16.459999084472656,16.350000381469727,16.399999618530273,15100,27.25,27.700000762939453,27.200000762939453,27.700000762939453,26980
2019-02-28,15.649999618530272,15.770000457763672,15.649999618530272,15.739999771118164,35200,16.260000228881836,16.3799991607666,16.25,16.329999923706055,10100,26.850000381469727,27.200000762939453,26.75,27.200000762939453,26560
2019-03-01,15.760000228881836,15.779999732971191,15.5,15.68000030517578,47200,16.25,16.31999969482422,16.079999923706055,16.309999465942383,51700,26.700000762939453,26.850000381469727,26.149999618530277,26.649999618530277,52220
2019-03-04,15.869999885559082,15.949999809265137,15.829999923706056,15.90999984741211,39800,16.389999389648438,16.5,16.360000610351562,16.399999618530273,37000,26.549999237060547,26.799999237060547,26.5,26.799999237060547,43560
2019-03-05,15.890000343322754,15.9399995803833,15.850000381469728,15.850000381469728,13800,16.329999923706055,16.350000381469727,16.260000228881836,16.260000228881836,19000,27.0,27.0,26.5,26.5,34680
2019-03-06,15.760000228881836,15.890000343322754,15.710000038146973,15.890000343322754,10300,16.1299991607666,16.329999923706055,16.100000381469727,16.329999923706055,23500,26.25,26.75,26.200000762939453,26.75,41300
2019-03-07,15.489999771118164,15.720000267028809,15.449999809265137,15.720000267028809,35100,16.1299991607666,16.190000534057617,16.049999237060547,16.1200008392334,30700,25.600000381469727,26.100000381469727,25.600000381469727,26.0,54100
2019-03-08,15.470000267028809,15.550000190734863,15.350000381469728,15.550000190734863,53800,16.010000228881836,16.100000381469727,15.93000030517578,16.079999923706055,30800,25.649999618530277,25.899999618530277,25.5,25.75,28260
2019-03-11,15.399999618530272,15.510000228881836,15.380000114440918,15.510000228881836,31900,15.9399995803833,16.010000228881836,15.899999618530272,16.010000228881836,28800,25.149999618530277,25.75,25.049999237060547,25.75,44060
2019-03-12,15.5600004196167,15.59000015258789,15.399999618530272,15.399999618530272,28400,16.020000457763672,16.049999237060547,15.920000076293944,15.970000267028809,17600,26.450000762939453,26.600000381469727,25.350000381469727,25.450000762939453,86940
2019-03-13,15.579999923706056,15.670000076293944,15.489999771118164,15.520000457763672,45200,16.09000015258789,16.100000381469727,15.960000038146973,15.960000038146973,17200,26.149999618530277,26.399999618530277,25.799999237060547,26.149999618530277,46280
2019-03-14,15.670000076293944,15.75,15.600000381469728,15.630000114440918,23100,16.100000381469727,16.15999984741211,16.049999237060547,16.09000015258789,15000,26.399999618530277,26.799999237060547,26.200000762939453,26.200000762939453,36940
2019-03-15,15.75,15.779999732971191,15.6899995803833,15.6899995803833,17600,16.149999618530273,16.219999313354492,16.100000381469727,16.100000381469727,17300,26.75,26.899999618530277,26.299999237060547,26.299999237060547,44640
2019-03-18,15.75,15.829999923706056,15.68000030517578,15.770000457763672,24500,16.09000015258789,16.149999618530273,16.049999237060547,16.110000610351562,13000,26.649999618530277,26.850000381469727,26.450000762939453,26.799999237060547,14220
2019-03-19,15.720000267028809,15.800000190734863,15.609999656677246,15.729999542236328,27400,16.170000076293945,16.219999313354492,16.06999969482422,16.219999313354492,21900,26.600000381469727,26.899999618530277,26.450000762939453,26.899999618530277,14940
2019-03-20,15.739999771118164,15.75,15.649999618530272,15.75,17200,16.110000610351562,16.190000534057617,16.030000686645508,16.079999923706055,6400,26.899999618530277,26.899999618530277,26.549999237060547,26.600000381469727,17300
2019-03-21,15.899999618530272,15.9399995803833,15.760000228881836,15.800000190734863,58100,16.209999084472656,16.25,16.100000381469727,16.15999984741211,24000,26.950000762939453,27.049999237060547,26.549999237060547,26.799999237060547,14640
2019-03-22,15.989999771118164,16.049999237060547,15.899999618530272,16.020000457763672,98200,16.049999237060547,16.200000762939453,16.049999237060547,16.200000762939453,20500,26.950000762939453,27.350000381469727,26.899999618530277,27.149999618530277,39860
2019-03-25,16.030000686645508,16.06999969482422,15.9399995803833,16.0,114200,16.149999618530273,16.149999618530273,16.079999923706055,16.1299991607666,10900,27.200000762939453,27.299999237060547,26.950000762939453,27.049999237060547,20960
2019-03-26,15.960000038146973,16.049999237060547,15.899999618530272,16.030000686645508,45600,16.049999237060547,16.139999389648438,16.020000457763672,16.1200008392334,14400,27.100000381469727,27.600000381469727,27.049999237060547,27.5,48960
2019-03-27,15.850000381469728,15.949999809265137,15.789999961853027,15.949999809265137,27400,15.880000114440918,16.0,15.81999969482422,16.0,27500,27.149999618530277,27.25,26.950000762939453,27.100000381469727,19740
2019-03-28,15.84000015258789,15.890000343322754,15.8100004196167,15.859999656677246,80400,15.829999923706056,15.90999984741211,15.829999923706056,15.899999618530272,21700,26.850000381469727,26.950000762939453,26.600000381469727,26.799999237060547,26660
2019-03-29,15.229999542236328,15.850000381469728,15.220000267028809,15.850000381469728,387400,15.75,15.90999984741211,15.75,15.899999618530272,25300,26.450000762939453,26.799999237060547,26.100000381469727,26.700000762939453,51720
2019-04-01,15.43000030517578,15.449999809265137,15.329999923706056,15.329999923706056,216500,15.949999809265137,16.010000228881836,15.859999656677246,15.880000114440918,28700,26.700000762939453,27.0,26.350000381469727,26.350000381469727,19620
2019-04-02,15.43000030517578,15.4399995803833,15.3100004196167,15.420000076293944,49600,16.049999237060547,16.079999923706055,15.93000030517578,15.970000267028809,34600,26.700000762939453,26.75,26.399999618530277,26.5,17400
2019-04-03,15.489999771118164,15.539999961853027,15.399999618530272,15.510000228881836,55700,16.049999237060547,16.149999618530273,15.960000038146973,16.09000015258789,18200,27.049999237060547,27.100000381469727,26.75,26.850000381469727,23180
2019-04-04,15.5600004196167,15.609999656677246,15.5,15.5,60600,16.149999618530273,16.170000076293945,16.06999969482422,16.06999969482422,31000,27.100000381469727,27.399999618530277,26.950000762939453,27.299999237060547,36780
2019-04-05,15.399999618530272,15.489999771118164,15.380000114440918,15.489999771118164,42100,16.049999237060547,16.100000381469727,16.010000228881836,16.100000381469727,15900,26.850000381469727,26.950000762939453,26.700000762939453,26.950000762939453,17700
2019-04-08,15.359999656677246,15.460000038146973,15.31999969482422,15.460000038146973,45500,16.049999237060547,16.1200008392334,16.010000228881836,16.059999465942383,21500,26.850000381469727,27.049999237060547,26.5,26.75,57360
2019-04-09,15.369999885559082,15.40999984741211,15.149999618530272,15.300000190734863,108600,16.059999465942383,16.059999465942383,15.979999542236328,16.049999237060547,29600,26.600000381469727,26.75,26.399999618530277,26.5,35480
2019-04-10,15.399999618530272,15.449999809265137,15.380000114440918,15.380000114440918,35900,16.079999923706055,16.09000015258789,16.049999237060547,16.059999465942383,6700,26.5,26.700000762939453,26.5,26.549999237060547,11920
2019-04-11,15.350000381469728,15.420000076293944,15.279999732971191,15.399999618530272,25800,15.949999809265137,16.040000915527344,15.9399995803833,16.040000915527344,15700,26.700000762939453,26.75,26.549999237060547,26.549999237060547,9960
2019-04-12,15.350000381469728,15.369999885559082,15.270000457763672,15.34000015258789,97300,15.9399995803833,16.010000228881836,15.9399995803833,15.9399995803833,8000,26.700000762939453,26.799999237060547,26.5,26.600000381469727,12000
2019-04-15,15.4399995803833,15.479999542236328,15.390000343322754,15.4399995803833,40100,16.020000457763672,16.059999465942383,15.989999771118164,15.989999771118164,4600,26.549999237060547,26.75,26.450000762939453,26.75,9860
2019-04-16,15.260000228881836,15.350000381469728,15.239999771118164,15.350000381469728,57700,15.850000381469728,15.949999809265137,15.8100004196167,15.949999809265137,28100,25.799999237060547,26.299999237060547,25.600000381469727,26.299999237060547,49080
2019-04-17,15.270000457763672,15.31999969482422,15.210000038146973,15.260000228881836,31700,15.720000267028809,15.859999656677246,15.710000038146973,15.850000381469728,32900,25.799999237060547,26.0,25.700000762939453,25.850000381469727,17580
2019-04-18,15.239999771118164,15.279999732971191,15.220000267028809,15.279999732971191,32000,15.720000267028809,15.729999542236328,15.649999618530272,15.6899995803833,21300,25.600000381469727,25.75,25.399999618530277,25.600000381469727,22180
2019-04-22,15.06999969482422,15.210000038146973,15.06999969482422,15.1899995803833,56200,15.670000076293944,15.729999542236328,15.670000076293944,15.699999809265137,19400,25.299999237060547,25.399999618530277,25.25,25.399999618530277,15560
2019-04-23,14.979999542236328,15.119999885559082,14.949999809265137,15.119999885559082,84200,15.4399995803833,15.68000030517578,15.40999984741211,15.68000030517578,84900,25.399999618530277,25.549999237060547,25.25,25.450000762939453,30580
2019-04-24,14.770000457763672,14.970000267028809,14.770000457763672,14.970000267028809,54800,15.350000381469728,15.479999542236328,15.31999969482422,15.449999809265137,59900,25.100000381469727,25.25,25.0,25.25,14000
2019-04-25,14.850000381469728,14.979999542236328,14.640000343322754,14.729999542236328,78600,15.380000114440918,15.470000267028809,15.359999656677246,15.380000114440918,37700,25.200000762939453,25.350000381469727,24.899999618530277,25.049999237060547,23460
2019-04-26,15.039999961853027,15.079999923706056,14.970000267028809,14.970000267028809,32100,15.31999969482422,15.399999618530272,15.300000190734863,15.380000114440918,23400,25.399999618530277,25.549999237060547,25.299999237060547,25.299999237060547,17260
2019-04-29,15.010000228881836,15.1899995803833,15.010000228881836,15.1899995803833,45600,15.220000267028809,15.350000381469728,15.170000076293944,15.350000381469728,38100,24.950000762939453,25.350000381469727,24.950000762939453,25.350000381469727,19720
2019-04-30,15.06999969482422,15.100000381469728,14.93000030517578,15.039999961853027,37000,15.100000381469728,15.220000267028809,15.050000190734863,15.220000267028809,45300,24.700000762939453,25.0,24.549999237060547,25.0,46620
2019-05-01,15.300000190734863,15.300000190734863,15.09000015258789,15.130000114440918,51100,15.020000457763672,15.09000015258789,14.949999809265137,15.09000015258789,78000,25.049999237060547,25.049999237060547,24.799999237060547,24.850000381469727,27620
2019-05-02,15.329999923706056,15.369999885559082,15.220000267028809,15.289999961853027,68800,14.90999984741211,15.029999732971191,14.899999618530272,15.029999732971191,80400,25.5,25.649999618530277,25.25,25.25,49920
2019-05-03,15.350000381469728,15.350000381469728,15.220000267028809,15.279999732971191,75400,14.899999618530272,14.970000267028809,14.890000343322754,14.93000030517578,47300,25.049999237060547,25.25,25.049999237060547,25.25,11140
2019-05-06,15.100000381469728,15.140000343322754,14.869999885559082,14.880000114440918,82900,14.760000228881836,14.779999732971191,14.510000228881836,14.56999969482422,98500,25.049999237060547,25.149999618530277,24.649999618530277,24.799999237060547,17540
2019-05-07,15.229999542236328,15.239999771118164,15.09000015258789,15.109999656677246,41800,14.760000228881836,14.829999923706056,14.65999984741211,14.65999984741211,72600,25.200000762939453,25.299999237060547,24.75,24.75,9400
2019-05-08,15.0600004196167,15.270000457763672,15.029999732971191,15.270000457763672,22500,14.670000076293944,14.760000228881836,14.649999618530272,14.75,23100,25.100000381469727,25.25,24.950000762939453,25.200000762939453,15160
2019-05-09,14.699999809265137,14.90999984741211,14.68000030517578,14.90999984741211,83300,14.460000038146973,14.579999923706056,14.359999656677246,14.579999923706056,130700,24.649999618530277,24.950000762939453,24.600000381469727,24.950000762939453,28600
2019-05-10,14.670000076293944,14.779999732971191,14.449999809265137,14.65999984741211,121600,14.420000076293944,14.550000190734863,14.399999618530272,14.420000076293944,146700,24.399999618530277,24.799999237060547,24.299999237060547,24.649999618530277,57340
2019-05-13,14.869999885559082,14.880000114440918,14.380000114440918,14.4399995803833,147800,14.350000381469728,14.40999984741211,14.149999618530272,14.15999984741211,163000,24.899999618530277,25.049999237060547,24.149999618530277,24.399999618530277,51600
2019-05-14,15.1899995803833,15.239999771118164,15.09000015258789,15.09000015258789,82900,14.789999961853027,14.899999618530272,14.579999923706056,14.630000114440918,165300,25.649999618530277,25.649999618530277,25.100000381469727,25.100000381469727,28880
