date,close_corn,high_corn,low_corn,open_corn,volume_corn,close_soybean,high_soybean,low_soybean,open_soybean,volume_soybean,close_wheat,high_wheat,low_wheat,open_wheat,volume_wheat,close_cotton,high_cotton,low_cotton,open_cotton,volume_cotton
2020-12-30,15.300000190734863,15.350000381469728,15.079999923706056,15.100000381469728,269700,19.31999969482422,19.399999618530277,19.170000076293945,19.209999084472656,128500,30.700000762939453,30.850000381469727,30.0,30.0,102420,2.319000005722046,2.2980000972747803,2.2980000972747803,2.2980000972747803,1400
2020-12-31,15.579999923706056,15.600000381469728,15.359999656677246,15.449999809265137,326400,19.46999931335449,19.57999992370605,19.459999084472656,19.56999969482422,166400,30.950000762939453,30.950000762939453,30.5,30.700000762939453,86320,2.317500114440918,2.317500114440918,2.317500114440918,2.317500114440918,0
2021-01-04,15.59000015258789,15.789999961853027,15.460000038146973,15.770000457763672,370100,19.57999992370605,20.0,19.399999618530277,19.899999618530277,226700,30.850000381469727,31.049999237060547,30.5,30.950000762939453,148540,2.3475000858306885,2.372999906539917,2.3410000801086426,2.3410000801086426,903
2021-01-05,15.829999923706056,15.880000114440918,15.670000076293944,15.699999809265137,218400,20.07999992370605,20.3799991607666,19.8700008392334,19.88999938964844,326600,31.350000381469727,31.700000762939453,31.049999237060547,31.049999237060547,85120,2.372499942779541,2.359999895095825,2.359999895095825,2.359999895095825,2000
2021-01-06,15.90999984741211,15.9399995803833,15.779999732971191,15.920000076293944,145400,20.270000457763672,20.43000030517578,20.15999984741211,20.350000381469727,222100,31.299999237060547,31.5,31.049999237060547,31.450000762939453,75460,2.388499975204468,2.3959999084472656,2.3929998874664307,2.3959999084472656,127522
2021-01-07,15.899999618530272,15.899999618530272,15.65999984741211,15.739999771118164,223100,20.200000762939453,20.229999542236328,20.0,20.06999969482422,239100,31.149999618530277,31.149999618530277,30.850000381469727,30.950000762939453,145300,2.381999969482422,2.390000104904175,2.380000114440918,2.390000104904175,4500
2021-01-08,15.93000030517578,15.979999542236328,15.829999923706056,15.979999542236328,291600,20.440000534057617,20.559999465942383,20.280000686645508,20.440000534057617,187300,30.950000762939453,31.100000381469727,30.600000381469727,31.100000381469727,119380,2.367500066757202,2.369999885559082,2.369999885559082,2.369999885559082,305
2021-01-11,15.800000190734863,15.93000030517578,15.779999732971191,15.93000030517578,237600,20.32999992370605,20.600000381469727,20.170000076293945,20.600000381469727,217100,30.75,31.100000381469727,30.649999618530277,31.049999237060547,71640,2.369999885559082,2.359999895095825,2.338000059127808,2.359999895095825,37408
2021-01-12,16.790000915527344,16.81999969482422,15.779999732971191,15.850000381469728,1124600,21.0,21.200000762939453,20.100000381469727,20.450000762939453,493900,32.0,32.04999923706055,31.0,31.049999237060547,241560,2.3910000324249268,2.4049999713897705,2.3540000915527344,2.385999917984009,11
2021-01-13,16.670000076293945,17.010000228881836,16.639999389648438,17.0,451200,20.799999237060547,20.989999771118164,20.799999237060547,20.989999771118164,256400,31.649999618530277,32.099998474121094,31.5,32.099998474121094,98740,2.4114999771118164,2.444999933242798,2.4100000858306885,2.4100000858306885,24463
2021-01-14,16.950000762939453,17.0,16.649999618530273,16.670000076293945,275600,21.18000030517578,21.229999542236328,20.84000015258789,20.93000030517578,241600,32.099998474121094,32.20000076293945,31.549999237060547,31.600000381469727,86880,2.4165000915527344,2.4165000915527344,2.4165000915527344,2.4165000915527344,0
2021-01-15,16.899999618530273,16.950000762939453,16.809999465942383,16.940000534057617,198400,21.040000915527344,21.13999938964844,21.01000022888184,21.100000381469727,116400,32.20000076293945,32.5,31.850000381469727,32.29999923706055,124460,2.407500028610229,2.407500028610229,2.407500028610229,2.407500028610229,0
2021-01-19,16.690000534057617,16.889999389648438,16.65999984741211,16.850000381469727,274700,20.65999984741211,20.920000076293945,20.63999938964844,20.920000076293945,299100,32.29999923706055,32.70000076293945,32.099998474121094,32.5,165940,2.4054999351501465,2.4230000972747803,2.4140000343322754,2.4230000972747803,7015
2021-01-20,16.479999542236328,16.6299991607666,16.360000610351562,16.43000030517578,428100,20.3700008392334,20.559999465942383,20.21999931335449,20.34000015258789,283500,31.799999237060547,32.20000076293945,31.5,31.649999618530277,111340,2.4135000705718994,2.414999961853028,2.322999954223633,2.4100000858306885,20463
2021-01-21,16.530000686645508,16.75,16.530000686645508,16.739999771118164,167200,20.34000015258789,20.6299991607666,20.34000015258789,20.57999992370605,159400,31.600000381469727,32.0,31.549999237060547,31.950000762939453,76420,2.444999933242798,2.453000068664551,2.444000005722046,2.453000068664551,20436
2021-01-22,15.850000381469728,16.43000030517578,15.800000190734863,16.399999618530273,469000,19.479999542236328,20.149999618530277,19.399999618530277,20.09000015258789,418000,30.5,31.149999618530277,30.399999618530277,31.0,136880,2.430000066757202,2.440000057220459,2.401000022888184,2.440000057220459,6700
2021-01-25,16.15999984741211,16.239999771118164,15.720000267028809,15.779999732971191,362300,19.93000030517578,20.030000686645508,19.420000076293945,19.420000076293945,258000,30.950000762939453,31.100000381469727,30.399999618530277,30.5,116620,2.436000108718872,2.444000005722046,2.428999900817871,2.430999994277954,375214
2021-01-26,16.639999389648438,16.719999313354492,16.40999984741211,16.40999984741211,225900,20.31999969482422,20.36000061035156,20.1200008392334,20.1200008392334,188800,31.600000381469727,31.700000762939453,31.149999618530277,31.200000762939453,62420,2.429500102996826,2.446000099182129,2.231760025024414,2.446000099182129,580
2021-01-27,16.600000381469727,16.899999618530273,16.559999465942383,16.8700008392334,232200,20.26000022888184,20.520000457763672,20.190000534057617,20.43000030517578,109400,31.25,31.799999237060547,31.100000381469727,31.75,89040,2.4045000076293945,2.4549999237060547,2.424000024795532,2.4549999237060547,6084
2021-01-28,16.56999969482422,17.059999465942383,16.510000228881836,16.81999969482422,173900,19.940000534057617,20.489999771118164,19.8700008392334,20.399999618530277,193000,30.850000381469727,31.600000381469727,30.799999237060547,31.25,56080,2.378999948501587,2.4230000972747803,2.4230000972747803,2.4230000972747803,33
2021-01-29,16.8799991607666,17.020000457763672,16.530000686645508,16.829999923706055,285000,20.15999984741211,20.299999237060547,19.81999969482422,20.149999618530277,130600,31.5,31.600000381469727,30.799999237060547,31.049999237060547,81340,2.38100004196167,2.368000030517578,2.361999988555908,2.364000082015991,15395
2021-02-01,16.959999084472656,16.959999084472656,16.719999313354492,16.950000762939453,390100,20.26000022888184,20.26000022888184,20.020000457763672,20.100000381469727,181100,31.100000381469727,31.299999237060547,30.75,31.25,114000,2.38949990272522,2.4140000343322754,2.4100000858306885,2.4140000343322754,1402
2021-02-02,16.799999237060547,16.889999389648438,16.739999771118164,16.809999465942383,187500,20.100000381469727,20.200000762939453,19.93000030517578,20.01000022888184,84800,30.899999618530277,30.950000762939453,30.600000381469727,30.649999618530277,78920,2.385499954223633,2.385499954223633,2.385499954223633,2.385499954223633,0
2021-02-03,16.950000762939453,16.989999771118164,16.6200008392334,16.760000228881836,239700,20.25,20.299999237060547,19.979999542236328,20.100000381469727,116400,31.0,31.049999237060547,30.100000381469727,30.600000381469727,127160,2.40149998664856,2.4130001068115234,2.377000093460083,2.4130001068115234,2700
2021-02-04,16.940000534057617,17.059999465942383,16.8700008392334,17.030000686645508,106500,20.280000686645508,20.43000030517578,20.200000762939453,20.34000015258789,138300,30.700000762939453,31.0,30.5,31.0,59660,2.4674999713897705,2.407999992370605,2.407999992370605,2.407999992370605,33
2021-02-05,16.959999084472656,17.049999237060547,16.899999618530273,17.0,133400,20.290000915527344,20.46999931335449,20.200000762939453,20.200000762939453,89300,31.0,31.149999618530277,30.75,31.100000381469727,214780,2.476999998092652,2.5339999198913574,2.497999906539917,2.5160000324249268,25723
2021-02-08,17.309999465942383,17.3799991607666,17.049999237060547,17.09000015258789,488600,20.6299991607666,20.63999938964844,20.3700008392334,20.399999618530277,107100,31.5,31.549999237060547,31.149999618530277,31.25,193120,2.483999967575073,2.506999969482422,2.4660000801086426,2.486000061035156,978
2021-02-09,17.100000381469727,17.5,16.829999923706055,17.360000610351562,644300,20.790000915527344,20.8799991607666,20.46999931335449,20.81999969482422,145200,31.350000381469727,31.600000381469727,30.799999237060547,31.299999237060547,101140,2.570499897003174,2.5799999237060547,2.50600004196167,2.5160000324249268,16448
2021-02-10,16.579999923706055,16.850000381469727,16.540000915527344,16.850000381469727,2983600,20.190000534057617,20.559999465942383,20.15999984741211,20.559999465942383,250000,30.700000762939453,30.950000762939453,30.350000381469727,30.950000762939453,178420,2.5215001106262207,2.569999933242798,2.549999952316284,2.569999933242798,38264
2021-02-11,16.770000457763672,16.8799991607666,16.6299991607666,16.649999618530273,448500,20.3799991607666,20.540000915527344,20.270000457763672,20.270000457763672,82700,30.649999618530277,31.100000381469727,30.549999237060547,30.899999618530277,39540,2.546999931335449,2.5409998893737797,2.509999990463257,2.5409998893737797,803
2021-02-12,16.700000762939453,16.8799991607666,16.670000076293945,16.790000915527344,919300,20.420000076293945,20.489999771118164,20.34000015258789,20.420000076293945,45800,30.799999237060547,31.0,30.700000762939453,30.700000762939453,44260,2.559499979019165,2.5840001106262207,2.5350000858306885,2.5840001106262207,215
2021-02-16,17.06999969482422,17.06999969482422,16.770000457763672,16.770000457763672,322600,20.670000076293945,20.670000076293945,20.5,20.61000061035156,81100,31.75,31.75,31.0,31.100000381469727,111820,2.602499961853028,2.630000114440918,2.630000114440918,2.630000114440918,75
2021-02-17,17.100000381469727,17.1200008392334,16.889999389648438,16.959999084472656,165000,20.649999618530277,20.71999931335449,20.559999465942383,20.65999984741211,97000,31.0,31.200000762939453,30.75,31.200000762939453,96480,2.617500066757202,2.7049999237060547,2.601999998092652,2.7049999237060547,25402
2021-02-18,17.06999969482422,17.139999389648438,17.030000686645508,17.1299991607666,125100,20.530000686645508,20.690000534057617,20.489999771118164,20.690000534057617,84800,31.799999237060547,31.899999618530277,31.25,31.399999618530277,127860,2.624500036239624,2.6689999103546143,2.619999885559082,2.6689999103546143,29003
2021-02-19,16.979999542236328,17.290000915527344,16.940000534057617,17.18000030517578,455700,20.690000534057617,20.790000915527344,20.57999992370605,20.57999992370605,280600,31.5,31.950000762939453,31.200000762939453,31.799999237060547,252260,2.638999938964844,2.6440000534057617,2.6440000534057617,2.6440000534057617,215
2021-02-22,17.25,17.290000915527344,17.0,17.0,329500,20.799999237060547,20.86000061035156,20.6200008392334,20.690000534057617,162000,32.0,32.04999923706055,31.5,31.5,107980,2.680000066757202,2.7039999961853027,2.674999952316284,2.674999952316284,230
2021-02-23,17.34000015258789,17.5,17.270000457763672,17.3700008392334,306400,21.09000015258789,21.31999969482422,21.049999237060547,21.100000381469727,249900,32.099998474121094,32.099998474121094,31.649999618530277,32.0,65980,2.690500020980835,2.711999893188477,2.697999954223633,2.697999954223633,794
2021-02-24,17.459999084472656,17.5,17.3700008392334,17.43000030517578,182200,21.32999992370605,21.3700008392334,21.18000030517578,21.200000762939453,108100,32.5,32.75,32.099998474121094,32.099998474121094,87040,2.7170000076293945,2.720000028610229,2.690000057220459,2.697999954223633,23107
2021-02-25,17.260000228881836,17.34000015258789,17.100000381469727,17.329999923706055,233800,21.1299991607666,21.32999992370605,20.93000030517578,21.32999992370605,148900,32.25,32.400001525878906,31.850000381469727,32.29999923706055,92840,2.680000066757202,2.803999900817871,2.6600000858306885,2.7709999084472656,49179
2021-02-26,17.219999313354492,17.229999542236328,17.010000228881836,17.020000457763672,486500,21.06999969482422,21.149999618530277,20.799999237060547,20.81999969482422,179700,31.450000762939453,31.850000381469727,31.450000762939453,31.600000381469727,86620,2.5994999408721924,2.680000066757202,2.5739998817443848,2.680000066757202,2755
2021-03-01,17.0,17.260000228881836,16.950000762939453,17.209999084472656,300600,20.93000030517578,21.450000762939453,20.8700008392334,21.32999992370605,90200,31.149999618530277,31.75,31.100000381469727,31.75,56380,2.664499998092652,2.720000028610229,2.6659998893737797,2.6659998893737797,10625
2021-03-02,17.200000762939453,17.290000915527344,16.8799991607666,16.940000534057617,428400,21.149999618530277,21.190000534057617,20.81999969482422,20.81999969482422,80100,31.799999237060547,31.950000762939453,31.399999618530277,31.399999618530277,51660,2.6470000743865967,2.6589999198913574,2.624000072479248,2.6540000438690186,311
2021-03-03,16.979999542236328,17.09000015258789,16.899999618530273,17.079999923706055,219700,21.030000686645508,21.07999992370605,20.850000381469727,21.020000457763672,68500,31.399999618530277,31.5,31.149999618530277,31.5,53660,2.588000059127808,2.6610000133514404,2.640000104904175,2.6480000019073486,18614
2021-03-04,16.950000762939453,17.170000076293945,16.8700008392334,16.90999984741211,395100,21.1299991607666,21.440000534057617,21.01000022888184,21.100000381469727,119600,31.149999618530277,31.649999618530277,31.049999237060547,31.25,79140,2.6070001125335693,2.595999956130981,2.549999952316284,2.571000099182129,1750
2021-03-05,17.350000381469727,17.350000381469727,17.100000381469727,17.110000610351562,312800,21.450000762939453,21.479999542236328,21.18000030517578,21.18000030517578,106600,31.450000762939453,31.549999237060547,30.950000762939453,31.049999237060547,54320,2.539999961853028,2.619999885559082,2.484999895095825,2.619999885559082,14336
2021-03-08,17.299999237060547,17.399999618530273,17.049999237060547,17.399999618530273,182800,21.51000022888184,21.6200008392334,21.46999931335449,21.61000061035156,76000,31.100000381469727,31.5,30.75,31.450000762939453,100700,2.566999912261963,2.5910000801086426,2.5,2.5,6393
2021-03-09,17.31999969482422,17.350000381469727,17.06999969482422,17.200000762939453,220900,21.59000015258789,21.6299991607666,21.36000061035156,21.450000762939453,91000,31.5,31.600000381469727,31.149999618530277,31.200000762939453,59260,2.496000051498413,2.549999952316284,2.5,2.549999952316284,7085
2021-03-10,17.010000228881836,17.149999618530273,16.950000762939453,17.1299991607666,359800,21.15999984741211,21.34000015258789,21.1200008392334,21.32999992370605,114500,31.350000381469727,31.350000381469727,30.799999237060547,30.950000762939453,116840,2.502500057220459,2.505000114440918,2.441999912261963,2.4790000915527344,46658
2021-03-11,17.15999984741211,17.209999084472656,17.020000457763672,17.15999984741211,207200,21.309999465942383,21.31999969482422,21.200000762939453,21.25,154300,31.0,31.100000381469727,30.75,31.100000381469727,80180,2.575999975204468,2.559999942779541,2.532999992370605,2.532999992370605,16385
2021-03-12,17.079999923706055,17.139999389648438,16.93000030517578,17.059999465942383,143800,21.309999465942383,21.350000381469727,21.030000686645508,21.18000030517578,46800,30.799999237060547,31.0,30.75,31.0,31600,2.559499979019165,2.566999912261963,2.549999952316284,2.566999912261963,2260
2021-03-15,17.170000076293945,17.219999313354492,16.940000534057617,17.010000228881836,194000,21.32999992370605,21.399999618530277,21.11000061035156,21.26000022888184,82200,30.850000381469727,31.0,30.600000381469727,30.700000762939453,52600,2.5455000400543213,2.5369999408721924,2.532999992370605,2.532999992370605,4001
2021-03-16,17.190000534057617,17.229999542236328,17.020000457763672,17.190000534057617,147200,21.31999969482422,21.3700008392334,21.18000030517578,21.18000030517578,49500,30.850000381469727,30.899999618530277,30.299999237060547,30.600000381469727,95100,2.5360000133514404,2.5299999713897705,2.51200008392334,2.5299999713897705,12152
2021-03-17,17.18000030517578,17.209999084472656,17.100000381469727,17.209999084472656,85000,21.15999984741211,21.270000457763672,21.1200008392334,21.15999984741211,50900,30.700000762939453,30.899999618530277,30.600000381469727,30.75,42160,2.5385000705718994,2.562000036239624,2.509000062942505,2.509000062942505,31408
2021-03-18,16.829999923706055,17.15999984741211,16.809999465942383,17.15999984741211,301300,20.71999931335449,21.09000015258789,20.700000762939453,21.09000015258789,165900,30.049999237060547,30.450000762939453,29.299999237060547,30.399999618530277,245920,2.5169999599456787,2.513000011444092,2.509999990463257,2.513000011444092,6228
2021-03-19,16.959999084472656,17.020000457763672,16.84000015258789,16.8700008392334,124600,20.93000030517578,21.06999969482422,20.780000686645508,20.780000686645508,99100,30.0,30.299999237060547,29.899999618530277,30.149999618530277,60800,2.483999967575073,2.489000082015991,2.430999994277954,2.489000082015991,68
2021-03-22,16.8799991607666,16.93000030517578,16.75,16.93000030517578,248600,20.920000076293945,21.049999237060547,20.82999992370605,21.049999237060547,99300,30.100000381469727,30.200000762939453,29.799999237060547,30.0,55900,2.4739999771118164,2.440000057220459,2.434999942779541,2.440000057220459,733
2021-03-23,16.8799991607666,17.010000228881836,16.799999237060547,16.799999237060547,103000,21.0,21.200000762939453,20.920000076293945,20.920000076293945,78300,30.299999237060547,30.700000762939453,29.75,29.950000762939453,55640,2.442500114440918,2.440000057220459,2.424999952316284,2.440000057220459,945
2021-03-24,16.889999389648438,16.940000534057617,16.829999923706055,16.889999389648438,163200,21.1200008392334,21.209999084472656,21.030000686645508,21.030000686645508,82600,30.0,30.299999237060547,29.950000762939453,30.25,56520,2.400000095367432,2.424999952316284,2.3910000324249268,2.424999952316284,8198
2021-03-25,16.790000915527344,16.860000610351562,16.700000762939453,16.809999465942383,213300,21.01000022888184,21.09000015258789,20.88999938964844,21.09000015258789,120900,29.450000762939453,29.75,29.350000381469727,29.75,81600,2.2690000534057617,2.299999952316284,2.299999952316284,2.299999952316284,7246
2021-03-26,16.850000381469727,16.8799991607666,16.780000686645508,16.780000686645508,179500,20.8700008392334,21.01000022888184,20.84000015258789,20.93000030517578,123800,29.649999618530277,29.850000381469727,29.450000762939453,29.450000762939453,33720,2.3540000915527344,2.3299999237060547,2.3299999237060547,2.3299999237060547,410
2021-03-29,16.670000076293945,16.760000228881836,16.6200008392334,16.760000228881836,189100,20.739999771118164,20.899999618530277,20.729999542236328,20.81999969482422,48400,29.700000762939453,29.75,29.25,29.549999237060547,58760,2.3475000858306885,2.3299999237060547,2.3299999237060547,2.3299999237060547,10
2021-03-30,16.3799991607666,16.639999389648438,16.290000915527344,16.6299991607666,377500,20.459999084472656,20.729999542236328,20.440000534057617,20.71999931335449,142700,29.100000381469727,29.600000381469727,29.049999237060547,29.600000381469727,62940,2.3485000133514404,2.375,2.3320000171661377,2.375,568
2021-03-31,17.530000686645508,17.719999313354492,16.34000015258789,16.399999618530273,1125000,21.6200008392334,21.8799991607666,20.540000915527344,20.540000915527344,313600,30.049999237060547,30.450000762939453,28.799999237060547,29.100000381469727,136840,2.310499906539917,2.367000102996826,2.3299999237060547,2.3299999237060547,77626
2021-04-01,17.34000015258789,17.75,17.229999542236328,17.709999084472656,495900,21.25,21.68000030517578,21.21999931335449,21.6200008392334,86700,29.600000381469727,29.899999618530277,29.299999237060547,29.799999237060547,101040,2.2734999656677246,2.378999948501587,2.3359999656677246,2.361000061035156,4077
2021-04-06,17.290000915527344,17.5,17.219999313354492,17.5,121200,21.450000762939453,21.57999992370605,21.399999618530277,21.56999969482422,25000,29.850000381469727,30.200000762939453,29.75,29.899999618530277,44360,2.3489999771118164,2.371999979019165,2.315999984741211,2.315999984741211,2296
2021-04-07,17.329999923706055,17.389999389648438,17.229999542236328,17.3799991607666,129000,21.40999984741211,21.530000686645508,21.31999969482422,21.530000686645508,38100,30.0,30.100000381469727,29.649999618530277,29.799999237060547,20400,2.308500051498413,2.3499999046325684,2.315000057220459,2.3499999046325684,16638
2021-04-08,17.760000228881836,17.799999237060547,17.459999084472656,17.549999237060547,264200,21.420000076293945,21.5,21.36000061035156,21.36000061035156,53000,30.700000762939453,30.700000762939453,30.25,30.399999618530277,94620,2.371000051498413,2.380000114440918,2.345000028610229,2.3480000495910645,25972
2021-04-09,17.760000228881836,18.1299991607666,17.719999313354492,17.8700008392334,400900,21.350000381469727,21.489999771118164,21.280000686645508,21.450000762939453,96100,31.100000381469727,31.299999237060547,30.75,30.75,145620,2.400500059127808,2.4170000553131104,2.379199981689453,2.4170000553131104,128
2021-04-12,17.649999618530273,17.860000610351562,17.610000610351562,17.860000610351562,210700,21.15999984741211,21.5,21.01000022888184,21.5,105300,30.600000381469727,30.950000762939453,30.399999618530277,30.950000762939453,74920,2.3505001068115234,2.3949999809265137,2.3429999351501465,2.3949999809265137,2
2021-04-13,18.010000228881836,18.07999992370605,17.780000686645508,17.790000915527344,215200,21.15999984741211,21.309999465942383,21.1299991607666,21.190000534057617,26200,30.850000381469727,31.049999237060547,30.75,30.850000381469727,33860,2.3564999103546143,2.3564999103546143,2.3564999103546143,2.3564999103546143,0
2021-04-14,18.38999938964844,18.479999542236328,18.200000762939453,18.229999542236328,250300,21.31999969482422,21.459999084472656,21.25,21.280000686645508,72800,31.549999237060547,31.899999618530277,31.049999237060547,31.049999237060547,110760,2.407500028610229,2.430000066757202,2.4159998893737797,2.430000066757202,23911
2021-04-15,18.399999618530277,18.540000915527344,18.26000022888184,18.540000915527344,218600,21.420000076293945,21.46999931335449,21.350000381469727,21.399999618530277,65100,31.75,31.950000762939453,31.149999618530277,31.700000762939453,123020,2.44950008392334,2.526000022888184,2.434999942779541,2.526000022888184,8245
2021-04-16,18.3700008392334,18.5,18.26000022888184,18.5,230500,21.56999969482422,21.68000030517578,21.459999084472656,21.459999084472656,70900,31.850000381469727,32.04999923706055,31.549999237060547,32.0,43260,2.439500093460083,2.49399995803833,2.4372000694274902,2.492000102996826,5127
2021-04-19,18.600000381469727,18.63999938964844,18.5,18.5,265100,21.700000762939453,21.76000022888184,21.56999969482422,21.65999984741211,48500,31.700000762939453,31.950000762939453,31.649999618530277,31.899999618530277,47880,2.445499897003174,2.470000028610229,2.450000047683716,2.450000047683716,1019
2021-04-20,18.979999542236328,19.07999992370605,18.729999542236328,18.729999542236328,419300,22.01000022888184,22.1299991607666,21.940000534057617,21.989999771118164,104900,32.150001525878906,32.900001525878906,31.899999618530277,32.0,129760,2.446000099182129,2.4570000171661377,2.4570000171661377,2.4570000171661377,4
2021-04-21,19.25,19.399999618530277,18.770000457763672,18.93000030517578,356000,22.229999542236328,22.239999771118164,21.93000030517578,21.93000030517578,119000,32.79999923706055,32.95000076293945,32.04999923706055,32.400001525878906,79860,2.4560000896453857,2.4560000896453857,2.4560000896453857,2.4560000896453857,0
2021-04-22,20.0,20.100000381469727,19.290000915527344,19.420000076293945,514900,22.65999984741211,22.780000686645508,22.31999969482422,22.420000076293945,155000,34.400001525878906,34.650001525878906,32.70000076293945,32.95000076293945,202960,2.491499900817871,2.49399995803833,2.4679999351501465,2.49399995803833,16
2021-04-23,20.01000022888184,20.040000915527344,19.709999084472656,19.75,371900,22.700000762939453,22.770000457763672,22.5,22.56999969482422,73100,34.5,34.650001525878906,34.04999923706055,34.20000076293945,75340,2.5215001106262207,2.5199999809265137,2.496999979019165,2.496999979019165,1082
2021-04-26,20.670000076293945,20.799999237060547,20.25,20.5,807200,23.13999938964844,23.13999938964844,22.780000686645508,22.8700008392334,130600,35.70000076293945,36.0,35.0,35.29999923706055,189720,2.552500009536743,2.552500009536743,2.552500009536743,2.552500009536743,0
2021-04-27,20.459999084472656,20.8700008392334,20.11000061035156,20.649999618530277,529600,22.84000015258789,23.190000534057617,22.790000915527344,23.15999984741211,163700,35.45000076293945,36.34999847412109,35.20000076293945,35.95000076293945,173900,2.6070001125335693,2.5799999237060547,2.572000026702881,2.572000026702881,2926
2021-04-28,19.86000061035156,20.61000061035156,19.739999771118164,19.959999084472656,797400,22.559999465942383,23.030000686645508,22.559999465942383,22.600000381469727,166700,34.599998474121094,35.75,34.599998474121094,34.70000076293945,215440,2.5915000438690186,2.6010000705718994,2.569999933242798,2.569999933242798,129829
2021-04-29,19.989999771118164,20.01000022888184,19.68000030517578,19.96999931335449,362900,22.530000686645508,22.739999771118164,22.479999542236328,22.649999618530277,79000,35.25,35.349998474121094,34.45000076293945,34.75,79140,2.4765000343322754,2.553400039672852,2.4600000381469727,2.5460000038146973,23080
2021-04-30,20.790000915527344,20.84000015258789,19.899999618530277,19.899999618530277,380900,22.950000762939453,22.96999931335449,22.399999618530277,22.43000030517578,127200,35.5,35.5,34.54999923706055,34.70000076293945,50620,2.5169999599456787,2.497999906539917,2.497999906539917,2.497999906539917,25
2021-05-04,21.46999931335449,21.46999931335449,20.989999771118164,20.989999771118164,712900,23.200000762939453,23.270000457763672,23.01000022888184,23.01000022888184,107800,35.150001525878906,35.400001525878906,34.79999923706055,34.900001525878906,97420,2.4825000762939453,2.549999952316284,2.5,2.503999948501587,12424
2021-05-05,22.0,22.07999992370605,21.38999938964844,21.59000015258789,732000,23.3700008392334,23.399999618530277,23.11000061035156,23.3799991607666,107500,35.900001525878906,36.0,35.0,35.0,85220,2.494999885559082,2.5239999294281006,2.490000009536743,2.5179998874664307,71598
2021-05-06,22.600000381469727,22.71999931335449,21.989999771118164,22.149999618530277,1064500,23.799999237060547,23.88999938964844,23.5,23.5,337300,36.59999847412109,36.59999847412109,35.45000076293945,35.70000076293945,111880,2.5739998817443848,2.5969998836517334,2.486999988555908,2.486999988555908,20613
2021-05-07,22.90999984741211,22.979999542236328,22.34000015258789,22.809999465942383,923500,24.059999465942383,24.200000762939453,23.670000076293945,24.0,212500,36.79999923706055,37.09999847412109,36.04999923706055,36.900001525878906,137680,2.55049991607666,2.618000030517578,2.5169999599456787,2.586999893188477,3901
2021-05-10,22.1200008392334,22.739999771118164,22.01000022888184,22.739999771118164,746200,23.8700008392334,24.020000457763672,23.76000022888184,24.020000457763672,110700,35.29999923706055,36.25,35.25,36.150001525878906,194900,2.5114998817443848,2.559999942779541,2.5160000324249268,2.559999942779541,424025
2021-05-11,22.280000686645508,22.489999771118164,22.15999984741211,22.239999771118164,777500,24.1200008392334,24.26000022888184,23.90999984741211,23.90999984741211,426100,35.95000076293945,36.25,35.45000076293945,35.45000076293945,108220,2.512500047683716,2.523699998855591,2.523699998855591,2.523699998855591,4000
2021-05-12,21.690000534057617,22.299999237060547,21.459999084472656,22.299999237060547,862400,24.200000762939453,24.57999992370605,24.1299991607666,24.36000061035156,186000,35.400001525878906,35.849998474121094,35.099998474121094,35.75,142460,2.5304999351501465,2.549000024795532,2.549000024795532,2.549000024795532,11583
2021-05-13,20.530000686645508,21.479999542236328,20.200000762939453,21.479999542236328,1364400,23.540000915527344,23.920000076293945,23.170000076293945,23.920000076293945,283200,34.25,35.04999923706055,33.54999923706055,34.79999923706055,278320,2.4755001068115234,2.496999979019165,2.450000047683716,2.496999979019165,605
2021-05-14,19.920000076293945,21.1200008392334,19.8799991607666,21.030000686645508,827000,23.6200008392334,23.8799991607666,23.559999465942383,23.670000076293945,170200,34.150001525878906,35.0,34.0,34.75,107700,2.407999992370605,2.4779999256134038,2.407999992370605,2.4779999256134038,9935
2021-05-17,19.8799991607666,20.15999984741211,19.75,19.90999984741211,905200,23.540000915527344,23.71999931335449,23.36000061035156,23.61000061035156,138800,34.0,34.150001525878906,33.599998474121094,33.849998474121094,91000,2.3585000038146973,2.4119999408721924,2.384000062942505,2.388000011444092,136
2021-05-18,20.190000534057617,20.309999465942383,20.01000022888184,20.15999984741211,445400,23.6299991607666,23.809999465942383,23.559999465942383,23.71999931335449,85300,34.0,34.75,33.75,34.150001525878906,96700,2.3965001106262207,2.421999931335449,2.3919999599456787,2.4030001163482666,18533
2021-05-19,20.13999938964844,20.190000534057617,19.440000534057617,19.729999542236328,579300,23.309999465942383,23.36000061035156,22.959999084472656,23.36000061035156,178200,33.29999923706055,33.599998474121094,32.849998474121094,33.25,154260,2.36299991607666,2.4210000038146973,2.36299991607666,2.4210000038146973,19308
2021-05-20,20.40999984741211,20.61000061035156,20.1200008392334,20.200000762939453,252800,23.21999931335449,23.399999618530277,23.09000015258789,23.299999237060547,80100,33.20000076293945,33.75,33.04999923706055,33.150001525878906,77060,2.3499999046325684,2.4159998893737797,2.338000059127808,2.4159998893737797,1036
2021-05-21,20.18000030517578,20.3799991607666,20.1299991607666,20.25,570100,23.020000457763672,23.239999771118164,23.01000022888184,23.06999969482422,185500,33.099998474121094,33.25,32.79999923706055,33.0,66300,2.344500064849853,2.38700008392334,2.381999969482422,2.381999969482422,8
