date,temperature_2m_mean_central_iowa_roll30d_mean,temperature_2m_max_central_iowa_roll30d_mean,temperature_2m_min_central_iowa_roll30d_mean,precipitation_sum_central_iowa_roll30d_sum,soil_moisture_0_to_7cm_mean_central_iowa_roll30d_min,soil_moisture_7_to_28cm_mean_central_iowa_roll30d_min,soil_moisture_28_to_100cm_mean_central_iowa_roll30d_min,soil_moisture_0_to_100cm_mean_central_iowa_roll30d_min,soil_temperature_0_to_7cm_mean_central_iowa_roll30d_mean,et0_fao_evapotranspiration_sum_central_iowa_roll30d_sum,relative_humidity_2m_mean_central_iowa_roll30d_mean,vapour_pressure_deficit_max_central_iowa_roll30d_mean,wet_bulb_temperature_2m_mean_central_iowa_roll30d_mean,snowfall_water_equivalent_sum_central_iowa_roll30d_sum,wind_speed_10m_max_central_iowa_roll30d_max,temperature_2m_mean_central_illinois_roll30d_mean,temperature_2m_max_central_illinois_roll30d_mean,temperature_2m_min_central_illinois_roll30d_mean,precipitation_sum_central_illinois_roll30d_sum,soil_moisture_0_to_7cm_mean_central_illinois_roll30d_min,soil_moisture_7_to_28cm_mean_central_illinois_roll30d_min,soil_moisture_28_to_100cm_mean_central_illinois_roll30d_min,soil_moisture_0_to_100cm_mean_central_illinois_roll30d_min,soil_temperature_0_to_7cm_mean_central_illinois_roll30d_mean,et0_fao_evapotranspiration_sum_central_illinois_roll30d_sum,relative_humidity_2m_mean_central_illinois_roll30d_mean,vapour_pressure_deficit_max_central_illinois_roll30d_mean,wet_bulb_temperature_2m_mean_central_illinois_roll30d_mean,snowfall_water_equivalent_sum_central_illinois_roll30d_sum,wind_speed_10m_max_central_illinois_roll30d_max,temperature_2m_mean_central_indiana_roll30d_mean,temperature_2m_max_central_indiana_roll30d_mean,temperature_2m_min_central_indiana_roll30d_mean,precipitation_sum_central_indiana_roll30d_sum,soil_moisture_0_to_7cm_mean_central_indiana_roll30d_min,soil_moisture_7_to_28cm_mean_central_indiana_roll30d_min,soil_moisture_28_to_100cm_mean_central_indiana_roll30d_min,soil_moisture_0_to_100cm_mean_central_indiana_roll30d_min,soil_temperature_0_to_7cm_mean_central_indiana_roll30d_mean,et0_fao_evapotranspiration_sum_central_indiana_roll30d_sum,relative_humidity_2m_mean_central_indiana_roll30d_mean,vapour_pressure_deficit_max_central_indiana_roll30d_mean,wet_bulb_temperature_2m_mean_central_indiana_roll30d_mean,snowfall_water_equivalent_sum_central_indiana_roll30d_sum,wind_speed_10m_max_central_indiana_roll30d_max,temperature_2m_mean_mato_grosso_roll30d_mean,temperature_2m_max_mato_grosso_roll30d_mean,temperature_2m_min_mato_grosso_roll30d_mean,precipitation_sum_mato_grosso_roll30d_sum,soil_moisture_0_to_7cm_mean_mato_grosso_roll30d_min,soil_moisture_7_to_28cm_mean_mato_grosso_roll30d_min,soil_moisture_28_to_100cm_mean_mato_grosso_roll30d_min,soil_moisture_0_to_100cm_mean_mato_grosso_roll30d_min,soil_temperature_0_to_7cm_mean_mato_grosso_roll30d_mean,et0_fao_evapotranspiration_sum_mato_grosso_roll30d_sum,relative_humidity_2m_mean_mato_grosso_roll30d_mean,vapour_pressure_deficit_max_mato_grosso_roll30d_mean,wet_bulb_temperature_2m_mean_mato_grosso_roll30d_mean,snowfall_water_equivalent_sum_mato_grosso_roll30d_sum,wind_speed_10m_max_mato_grosso_roll30d_max,temperature_2m_mean_parana_roll30d_mean,temperature_2m_max_parana_roll30d_mean,temperature_2m_min_parana_roll30d_mean,precipitation_sum_parana_roll30d_sum,soil_moisture_0_to_7cm_mean_parana_roll30d_min,soil_moisture_7_to_28cm_mean_parana_roll30d_min,soil_moisture_28_to_100cm_mean_parana_roll30d_min,soil_moisture_0_to_100cm_mean_parana_roll30d_min,soil_temperature_0_to_7cm_mean_parana_roll30d_mean,et0_fao_evapotranspiration_sum_parana_roll30d_sum,relative_humidity_2m_mean_parana_roll30d_mean,vapour_pressure_deficit_max_parana_roll30d_mean,wet_bulb_temperature_2m_mean_parana_roll30d_mean,snowfall_water_equivalent_sum_parana_roll30d_sum,wind_speed_10m_max_parana_roll30d_max,temperature_2m_mean_rio_grande_sul_roll30d_mean,temperature_2m_max_rio_grande_sul_roll30d_mean,temperature_2m_min_rio_grande_sul_roll30d_mean,precipitation_sum_rio_grande_sul_roll30d_sum,soil_moisture_0_to_7cm_mean_rio_grande_sul_roll30d_min,soil_moisture_7_to_28cm_mean_rio_grande_sul_roll30d_min,soil_moisture_28_to_100cm_mean_rio_grande_sul_roll30d_min,soil_moisture_0_to_100cm_mean_rio_grande_sul_roll30d_min,soil_temperature_0_to_7cm_mean_rio_grande_sul_roll30d_mean,et0_fao_evapotranspiration_sum_rio_grande_sul_roll30d_sum,relative_humidity_2m_mean_rio_grande_sul_roll30d_mean,vapour_pressure_deficit_max_rio_grande_sul_roll30d_mean,wet_bulb_temperature_2m_mean_rio_grande_sul_roll30d_mean,snowfall_water_equivalent_sum_rio_grande_sul_roll30d_sum,wind_speed_10m_max_rio_grande_sul_roll30d_max
2019-06-23,19.87597203333333,24.613333333333333,15.161666666666667,121.80000170000002,0.25525007,0.2549584,0.30595833,0.2965733,20.2249998,127.25778360000001,72.38603036666667,1.4399861026666665,16.347735316666665,0.0,39.3439,21.181457799999997,25.720000000000002,16.526666666666667,108.0999981,0.23195833,0.24824995,0.3198333,0.30011964,21.437847533333333,131.2624207,74.07923729999999,1.4475564663333336,17.787876100000002,0.0,30.886656,20.226111166666666,24.65666666666667,15.975,170.20000050000002,0.316625,0.33145833,0.34750006,0.34469998,20.336527733333334,119.7639217,77.45738436666666,1.2693322,17.353258633333333,0.0,36.707645,24.428403433333337,31.168333333333333,19.035,1.0000000500000001,0.3305,0.35050002,0.40254167,0.38682953,24.547361433333332,128.15006219999998,63.99835236666666,2.8201140733333334,19.2310432,0.0,16.93531,15.812042833333333,21.091833666666666,11.376833089999998,144.0999985,0.31891665,0.38225004,0.44525006,0.42317668,15.693639433333333,72.0306711,76.47344573333334,1.0804758786666668,13.016555183333333,0.0,21.67786,15.953680833333332,19.866666666666667,12.928333333333335,88.59999930000004,0.40083334,0.42525005,0.42550004,0.42847502,15.963263966666666,54.5042396,82.84451466666668,0.775886529,13.892690533333333,0.0,26.309572
2019-06-24,19.8438193,24.551666666666666,15.151666666666667,122.40000180000003,0.25525007,0.2549584,0.30512497,0.2965733,20.227985933333336,127.1866626,72.2753737,1.4383759993333334,16.30381888333333,0.0,39.3439,21.065694033333333,25.626666666666665,16.466666666666665,110.5999981,0.23195833,0.24824995,0.3198333,0.30011964,21.385000233333336,129.831529,74.4945471,1.4300609063333336,17.733604433333333,0.0,30.886656,20.17062513333333,24.545,15.991666666666667,167.9000002,0.316625,0.33145833,0.34750006,0.34469998,20.32736123333333,118.0990864,77.72777049999999,1.2562743486666668,17.3366658,0.0,36.707645,24.3879173,31.15,18.976666666666667,1.0000000500000001,0.3305,0.35050002,0.40254167,0.38682953,24.494375433333335,129.0704299,63.42467466666666,2.84004497,19.1097981,0.0,16.93531,15.992598433333333,21.2785003,11.455166423333333,144.0999985,0.3125,0.37845838,0.44233334,0.4198312,15.783083866666665,73.3731835,75.68292163333332,1.1076065453333332,13.09644365,0.0,21.67786,16.178750333333333,20.099999999999998,13.15,88.59999930000004,0.40083334,0.42525005,0.42299995,0.4239129,16.110138833333334,55.501772,82.31086049999999,0.7938940356666666,14.049914633333334,0.0,26.309572
2019-06-25,19.9520832,24.668333333333337,15.26,122.40000180000003,0.25525007,0.2549584,0.30262494,0.2965733,20.282360866666668,127.5104762,72.45148999999999,1.4473072993333334,16.424044849999998,0.0,39.3439,21.1183329,25.711666666666662,16.41,103.09999859999999,0.23195833,0.24824995,0.3198333,0.30011964,21.396666866666667,132.4676586,73.98391243333332,1.442314503,17.715368733333335,0.0,30.886656,20.207291833333333,24.648333333333333,15.963333333333335,158.3000002,0.316625,0.33145833,0.34750006,0.34469998,20.349097266666664,120.70558510000001,77.28636436666666,1.28434016,17.309570133333334,0.0,36.707645,24.316528333333334,31.108333333333334,18.87666666666667,1.0000000500000001,0.3305,0.35050002,0.40254167,0.38682953,24.418333766666667,129.4758586,62.92612933333333,2.8567798966666667,18.9699377,0.0,16.93531,16.1854457,21.408500266666667,11.760166433333334,144.0999985,0.30337504,0.37362504,0.43925,0.41595748,15.928986733333334,75.11388679999999,74.7725932,1.131714532,13.169776950000001,0.0,22.932877,16.239375366666668,20.235,13.056666666666668,94.59999900000003,0.40083334,0.42525005,0.42208335,0.42317125,16.1980556,56.3473418,82.00271883333333,0.8125538406666667,14.068883566666667,0.0,31.910301
2019-06-26,20.0543055,24.756666666666668,15.354999999999999,112.30000180000003,0.25525007,0.2549584,0.2979583,0.2927346,20.388819166666668,128.2799112,72.47355266666666,1.4437809593333333,16.522954783333333,0.0,34.411556,21.173749666666666,25.756666666666668,16.51,103.49999863999999,0.23195833,0.24824995,0.3198333,0.30011964,21.467777966666667,132.9513789,73.96131443333334,1.447057593,17.768433899999998,0.0,30.886656,20.331111200000002,24.75,16.133333333333333,151.4000002,0.316625,0.33145833,0.34750006,0.34469998,20.446180533333333,122.37728440000001,76.81124303333333,1.3075741600000002,17.36563173333333,0.0,36.707645,24.249028300000003,31.089999999999996,18.751666666666665,0.8000000500000001,0.3305,0.35050002,0.40254167,0.38682953,24.3369449,129.24823130000001,62.540719800000005,2.8691816466666666,18.850983699999997,0.0,16.93531,16.1671123,21.26183363333333,11.901833100000001,155.89999749999998,0.30337504,0.3710833,0.43612507,0.41595748,15.957597866666667,73.5289863,74.97059936666666,1.129895502,13.177440883333333,0.0,23.006226,15.846597523333333,19.886666666666663,12.604999999999999,68.19999900000002,0.40083334,0.42525005,0.42208335,0.42317125,15.969514033333333,56.5883689,81.60134263333333,0.8126824656666667,13.648153616666667,0.0,31.910301
2019-06-27,20.40055566666667,25.19,15.603333333333333,100.80000080000003,0.25525007,0.2549584,0.2924166,0.28662708,20.641805333333334,130.5785152,72.31471133333335,1.4813543843333334,16.834813816666664,0.0,34.411556,21.1985414,25.796666666666667,16.533333333333335,95.39999963999999,0.23195833,0.24824995,0.3198333,0.30011964,21.516111266666666,134.1075229,73.94787326666666,1.4545551996666668,17.789384000000002,0.0,30.886656,20.359305633333335,24.791666666666668,16.078333333333333,149.9000003,0.316625,0.33145833,0.34750006,0.34469998,20.514930533333334,122.789558,76.72987669999999,1.31423974,17.378378466666668,0.0,36.707645,24.187430733333333,31.08,18.654999999999998,0.1,0.3305,0.35050002,0.40254167,0.38682953,24.278819966666667,129.8838367,62.209257466666664,2.8863417433333334,18.741857233333334,0.0,16.93531,16.094126166666666,21.236833633333333,11.803499799999999,130.1999977,0.30337504,0.3710833,0.43495834,0.41595748,15.906833866666666,72.86824999999999,75.31493523333333,1.1128026286666666,13.14666155,0.0,23.006226,15.64805589,19.923333333333332,12.163333333333334,59.79999800000003,0.40083334,0.42525005,0.42208335,0.42317125,15.7499306,57.7621884,81.11738849999999,0.8273051180000001,13.401151516666667,0.0,31.910301
2019-06-28,20.6375001,25.436666666666667,15.786666666666665,94.39999980000003,0.25525007,0.2549584,0.2898333,0.28662708,20.87326373333333,131.7167145,72.2866768,1.4974809443333332,17.060194916666667,0.0,34.411556,21.300694366666665,25.896666666666665,16.636666666666667,75.99999763999999,0.23195833,0.24824995,0.3198333,0.30011964,21.605277833333336,135.1997126,73.84324393333333,1.4619670929999997,17.8744276,0.0,30.886656,20.468402966666666,24.913333333333338,16.151666666666667,144.9000003,0.31341663,0.33145833,0.34750006,0.34469998,20.623611200000003,125.5410857,76.49846699999999,1.3423275399999999,17.4470839,0.0,36.707645,24.116319700000002,31.041666666666668,18.535,0.1,0.3305,0.35050002,0.40254167,0.38682953,24.199931199999998,129.7881751,62.1507094,2.8818480400000004,18.666964566666667,0.0,16.93531,16.128848366666666,21.32683366666667,11.8034998,120.9999977,0.30337504,0.3710833,0.43495834,0.41595748,15.896208866666665,73.72255480000001,74.65486356666666,1.1392647519999999,13.099278583333332,0.0,23.006226,15.848333656666666,20.126666666666665,12.368333333333334,60.999998000000026,0.40083334,0.42525005,0.42208335,0.42317125,15.7845139,58.4959951,80.68434716666665,0.8386486913333333,13.54374025,0.0,31.910301
2019-06-29,20.931875066666667,25.746666666666666,16.083333333333332,94.09999980000003,0.25525007,0.2549584,0.28929162,0.28662708,21.118819433333336,133.129634,72.4637868,1.5134195743333334,17.36559695,0.0,34.411556,21.470694299999998,26.10333333333333,16.715,70.09999803999999,0.23195833,0.24824995,0.3198333,0.30011964,21.721944433333338,135.68823260000002,73.95786126666667,1.4774081296666666,18.04954593333333,0.0,30.886656,20.631597366666668,25.065,16.28666666666667,124.30000030000001,0.29808334,0.33145833,0.34750006,0.34469998,20.759722399999998,127.42738720000001,76.27073783333334,1.3539351166666667,17.572257999999998,0.0,36.707645,24.086389133333334,31.0,18.528333333333332,0.1,0.3305,0.35050002,0.40254167,0.38682953,24.161805833333332,129.4104591,62.27097626666667,2.86610758,18.66051823333333,0.0,16.93531,16.18093156666667,21.371833666666664,11.861833166666665,116.4999982,0.30337504,0.3710833,0.43212506,0.41595748,15.911833833333333,75.5385511,73.6898267,1.1660281253333333,13.030090683333333,0.0,23.006226,16.148333556666664,20.435,12.656666666666666,46.300000000000026,0.40083334,0.42525005,0.42208335,0.42317125,15.9683334,60.8609079,79.81289336666666,0.8659038933333334,13.732660716666667,0.0,31.910301
2019-06-30,21.1850695,25.88,16.425,94.19999980000004,0.25525007,0.2549584,0.28333333,0.28360748,21.377708233333333,133.164343,72.64405446666666,1.514138681,17.635045616666666,0.0,34.411556,21.670694233333332,26.3,16.981666666666666,74.99999804,0.23195833,0.24824995,0.3198333,0.30011964,21.896736133333334,135.6147481,74.04040593333335,1.496925363,18.25291286666667,0.0,30.886656,20.816597366666663,25.241666666666667,16.493333333333332,120.6000006,0.27112505,0.32279167,0.34750006,0.34469998,20.919028033333333,127.9962775,76.28028383333334,1.3661964866666665,17.7515955,0.0,36.707645,24.031736433333332,30.941666666666666,18.514999999999997,0.1,0.3305,0.35050002,0.40254167,0.38682953,24.11611136666666,129.3534012,62.35281126666666,2.855612546666667,18.621113733333335,0.0,16.93531,16.2510011,21.431833633333333,11.930166566666667,103.69999719999998,0.30337504,0.3710833,0.42766663,0.41270125,15.932320033333333,77.4006944,72.5645196,1.1955347553333333,12.958758583333333,0.0,23.006226,16.291875256666668,20.675,12.645000000000001,65.90000030000003,0.40083334,0.42525005,0.42175004,0.42317125,16.0950695,61.1182462,79.5933275,0.8855892456666666,13.849119366666667,0.0,31.910301
2019-07-01,21.419097433333334,26.105,16.64666666666667,93.79999980000004,0.25258332,0.2549584,0.2789583,0.27540582,21.6038889,134.1625553,72.8230788,1.5356957043333332,17.875870650000003,0.0,34.411556,21.7930554,26.395,17.136666666666667,74.99999804,0.23195833,0.24824995,0.3198333,0.30011964,22.024305533333333,134.6413081,74.33524896666667,1.4884957763333335,18.411882366666667,0.0,30.886656,20.945972333333334,25.361666666666668,16.64,118.0000007,0.2589583,0.30887496,0.34750006,0.34469998,21.067777933333332,128.5955075,76.4125073,1.3722196366666668,17.892536566666667,0.0,36.707645,23.944236233333335,30.873333333333335,18.416666666666668,0.1,0.3305,0.35050002,0.40254167,0.38682953,24.0338198,129.6403447,62.2945717,2.8427695433333335,18.533653333333337,0.0,16.93531,16.346209466666668,21.531833633333335,11.993499966666667,54.900002199999996,0.30337504,0.3674167,0.423375,0.40655747,15.966972866666667,79.1458209,71.61863943333333,1.2196155486666667,12.936213449999999,0.0,23.006226,16.15368079,20.56,12.444999999999999,65.00000020000003,0.40083334,0.42525005,0.42175004,0.42317125,16.014722333333335,61.227920100000006,79.33235103333332,0.8914362726666666,13.68547329,0.0,31.910301
2019-07-02,21.702986300000003,26.336666666666666,17.053333333333335,107.69999980000003,0.249,0.2549584,0.2746667,0.26929122,21.846319366666666,133.6317048,73.56549279999999,1.5309970776666666,18.24016628333333,0.0,34.411556,22.02354156666667,26.633333333333333,17.44333333333333,77.89999803999999,0.23195833,0.24824995,0.31695834,0.30011964,22.20659726666667,134.0368581,74.7717598,1.491619933,18.6897174,0.0,30.886656,21.193819633333337,25.576666666666664,16.955,124.9000007,0.2589583,0.2942917,0.34750006,0.34469998,21.248472333333332,127.6689923,76.85448530000001,1.3621236366666667,18.187835866666664,0.0,36.707645,23.87277806666667,30.808333333333334,18.325,0.1,0.3305,0.35050002,0.40254167,0.38682953,23.9545144,129.5013123,62.349605266666664,2.82744665,18.479212666666665,0.0,16.93531,16.418778866666667,21.6285003,12.036833266666667,26.20000024999999,0.30337504,0.36516657,0.42275,0.4050955,16.0046118,80.05455099999999,71.2535931,1.2358147119999998,12.96375625,0.0,23.006226,15.98694459,20.506666666666664,12.110000000000001,63.20000000000003,0.40083334,0.42525005,0.42175004,0.42317125,15.849375199999999,61.6313746,78.83336036666667,0.9077891143333334,13.467511803333334,0.0,31.910301
2019-07-03,21.9288198,26.616666666666667,17.33,115.69999980000003,0.249,0.24779163,0.27329156,0.26763916,22.084999966666665,134.2834038,74.20447113333334,1.5525061043333335,18.534688683333332,0.0,34.411556,22.240485966666665,26.801666666666666,17.821666666666665,86.09999803999999,0.23195833,0.24824995,0.3137917,0.30011964,22.4067361,132.7512692,75.53867013333334,1.4722350663333335,19.003329566666665,0.0,30.886656,21.433541866666665,25.740000000000002,17.313333333333333,135.1000007,0.2589583,0.2804583,0.34750006,0.34469998,21.4770835,126.1210459,77.81071463333335,1.344274858333333,18.5335435,0.0,36.707645,23.86888916666667,30.80333333333333,18.283333333333335,0.1,0.3305,0.35050002,0.40254167,0.38682953,23.895903233333335,129.1755089,62.22176316666666,2.8317106300000003,18.4549338,0.0,16.93531,16.464403833333332,21.650166966666667,12.105166566666666,23.899998249999996,0.30337504,0.36499992,0.42275,0.4050955,16.0325285,79.7320766,71.28627276666666,1.2315302536666668,13.013028216666667,0.0,23.006226,15.79965289,20.32333333333333,11.836666666666668,62.800000000000026,0.40083334,0.42525005,0.42175004,0.42317125,15.703541900000001,62.2614282,78.0565952,0.9144965363333333,13.212226993333333,0.0,31.910301
2019-07-04,22.060347633333333,26.723333333333336,17.52,118.89999980000003,0.249,0.2420416,0.271375,0.2638121,22.289583266666668,136.18635880000002,74.21000013333334,1.564894587666667,18.65916348333333,0.0,34.411556,22.369374933333333,26.91,18.023333333333333,86.69999808,0.23195833,0.24824995,0.3110833,0.30011964,22.560624866666664,132.46117669999998,76.16564333333332,1.468650293,19.206838633333337,0.0,30.886656,21.608611266666667,25.866666666666667,17.553333333333335,135.50000070000002,0.2589583,0.27974996,0.34750006,0.34469998,21.669166866666668,125.8130115,78.41469253333334,1.3363509416666668,18.781403899999997,0.0,36.707645,23.913958733333335,30.87,18.279999999999998,0.0,0.3305,0.35050002,0.40254167,0.38682953,23.875069900000003,129.13176330000002,62.030311000000005,2.8525285300000003,18.466613066666664,0.0,16.93531,16.5032233,21.65516696666667,12.175166533333334,33.09999824999999,0.30337504,0.36499992,0.422375,0.4050955,16.0501674,78.6845749,71.6249487,1.2187740283333333,13.088612716666665,0.0,23.006226,15.551250103333334,20.086666666666666,11.558333333333334,62.800000000000026,0.40083334,0.42525005,0.42175004,0.42317125,15.492847416666669,62.028237000000004,77.56204753333333,0.910027058,12.929533383333334,0.0,31.910301
2019-07-05,22.097083666666666,26.738333333333333,17.593333333333337,114.49999980000003,0.249,0.2389167,0.27,0.26374087,22.390347233333333,134.9144223,74.54139513333332,1.5491116409999999,18.74385261666667,0.0,34.411556,22.423124700000002,26.951666666666664,18.078333333333333,91.29999808,0.23195833,0.24824995,0.3085417,0.30011964,22.655138766666667,132.2154923,76.42367166666666,1.4617530363333335,19.295055733333335,0.0,30.886656,21.729097466666666,25.955,17.665000000000003,125.7999997,0.24274993,0.2725416,0.34750006,0.33789626,21.83194463333333,126.57371719999999,78.43738486666668,1.3380493416666668,18.900918866666665,0.0,36.707645,23.940347633333335,30.901666666666664,18.32333333333333,0.0,0.3305,0.35050002,0.40254167,0.38682953,23.877292066666666,128.810982,62.03102,2.85464742,18.493877466666664,0.0,16.93531,16.45600106666667,21.531833566666666,12.115166533333332,33.19999824999999,0.30337504,0.36499992,0.42070833,0.4050955,16.033014666666666,78.84091070000001,71.28654086666667,1.2195360936666666,13.01608545,0.0,23.006226,15.241944496666665,19.68,11.285,62.800000000000026,0.40083334,0.42525005,0.42175004,0.42317125,15.26972245,61.2837273,77.50905686666667,0.8913993429999999,12.637866333333333,0.0,31.910301
2019-07-06,22.1103475,26.725,17.673333333333336,114.99999990000002,0.23741667,0.233375,0.26825008,0.25876793,22.442916566666668,134.16697929999998,74.75277346666667,1.539977921,18.78659478333333,0.0,34.411556,22.522221933333334,27.044999999999998,18.19333333333333,91.49999808,0.23195833,0.24824995,0.30708328,0.30011964,22.764166333333332,132.5147483,76.6703965,1.4679823996666665,19.423595366666667,0.0,30.886656,21.838958733333335,26.063333333333336,17.821666666666665,126.39999970000001,0.24274993,0.26950005,0.34750006,0.33391628,21.962222399999998,126.2517915,78.54825486666667,1.3466188850000003,19.022968666666664,0.0,36.707645,23.8193753,30.74666666666667,18.243333333333332,0.0,0.3305,0.35050002,0.40254167,0.38682953,23.803958666666666,128.1556023,62.26530376666667,2.81753669,18.420907399999997,0.0,18.806337,16.156417706666666,21.195166866666668,11.776833196666667,33.19999824999999,0.30337504,0.36499992,0.42070833,0.4050955,15.83148685,78.306477,70.7684671,1.2002295853333333,12.693601773333333,0.0,23.006226,14.830486189999998,19.256666666666664,10.896666666666668,62.800000000000026,0.40083334,0.42525005,0.42175004,0.42317125,14.975694616666667,60.4349781,77.51386736666667,0.8791742693333333,12.246489657333335,0.0,31.910301
2019-07-07,22.095208566666667,26.703333333333333,17.665000000000003,114.99999990000002,0.21770829,0.22666669,0.2657083,0.25414965,22.487361033333336,134.0230387,74.69798913333332,1.5451012343333335,18.763878149999996,0.0,34.411556,22.5383331,27.06833333333333,18.211666666666662,91.49999808,0.23195833,0.24824995,0.3034167,0.29917297,22.819860933333334,131.1817646,76.89265616666667,1.4552612963333333,19.472088766666666,0.0,30.886656,21.937778066666667,26.128333333333334,17.906666666666663,128.7999997,0.24274993,0.26950005,0.34750006,0.33391628,22.0664585,124.5897665,78.98942436666667,1.3276549316666666,19.179125399999997,0.0,36.707645,23.675833533333336,30.648333333333333,18.046666666666667,0.0,0.3305,0.35050002,0.40254167,0.38682953,23.68048633333333,128.1392856,61.94925646666666,2.8056015366666665,18.251737233333337,0.0,18.806337,15.91725104,20.976833533333334,11.585166546666667,33.19999824999999,0.30337504,0.36499992,0.41850004,0.4050955,15.639195116666665,78.1754872,70.39244396666666,1.1919752886666666,12.43804992,0.0,23.006226,14.426944523333335,18.916666666666668,10.430000000000001,62.800000000000026,0.40083334,0.42525005,0.42175004,0.42317125,14.637430716666668,59.918259,77.43461066666667,0.8683674343333333,11.850196470666667,0.0,31.910301
2019-07-08,22.159583433333335,26.779999999999998,17.728333333333335,114.99999990000002,0.20020835,0.21895838,0.26225007,0.24881583,22.554166433333332,133.43973,74.76398696666666,1.5471028310000001,18.83375405,0.0,34.411556,22.5723609,27.105,18.24833333333333,92.29999817999999,0.23195833,0.24824995,0.29737502,0.29086503,22.884860899999996,130.9604144,77.09222249999999,1.4518794096666665,19.530064866666667,0.0,30.886656,22.023403133333332,26.203333333333333,17.971666666666668,125.9000001,0.24274993,0.26725,0.34750006,0.3301958,22.1979864,126.3261735,79.16011056666666,1.3484457483333334,19.275722566666666,0.0,36.707645,23.599375233333333,30.645,17.908333333333335,0.0,0.3305,0.35050002,0.40254167,0.38682953,23.591389133333333,128.3773061,61.66195856666666,2.8193211266666665,18.1378949,0.0,18.806337,15.722876006666668,20.87516683333333,11.33683321,33.19999824999999,0.30337504,0.36499992,0.41283336,0.4043692,15.478500616666668,77.85416020000001,70.64959643333333,1.1885345653333332,12.279280686666668,0.0,23.006226,14.208194556666665,18.80166666666667,10.094999999999999,54.60000100000003,0.40083334,0.42525005,0.42175004,0.42317125,14.39333355,61.112273699999996,76.605517,0.8808409143333333,11.551350884,0.0,31.910301
2019-07-09,22.3465279,26.975,17.873333333333335,124.00000090000003,0.20020835,0.21229167,0.25883332,0.24590665,22.66673593333333,133.9902957,74.7620346,1.5693689510000002,19.007813216666666,0.0,34.411556,22.647360966666668,27.21,18.295,92.39999818,0.23195833,0.24824995,0.29254162,0.28317916,22.9388887,131.4009884,76.9677275,1.4710342996666665,19.582654966666666,0.0,30.886656,22.116389233333333,26.385,17.884999999999998,110.9000001,0.24274993,0.2609583,0.34545827,0.32140747,22.322430933333337,129.9072947,78.57144903333334,1.394539601666667,19.281151933333334,0.0,36.707645,23.5644446,30.633333333333333,17.83833333333333,0.0,0.32854173,0.35050002,0.40254167,0.38682953,23.536319666666667,129.0139024,61.27080816666667,2.822086366666667,18.0521807,0.0,18.806337,15.608778723333332,20.8485002,11.150166543333333,33.19999824999999,0.30337504,0.36499992,0.40841663,0.39925542,15.373708916666665,77.501711,70.94214993333334,1.1890438086666666,12.200999003333333,0.0,23.006226,14.009513956666666,18.663333333333338,9.828333333333335,54.20000100000003,0.40083334,0.42525005,0.42175004,0.422883,14.189166850000001,61.3197866,76.29730533333333,0.8834084076666666,11.324753584,0.0,31.910301
2019-07-10,22.542500099999998,27.12,18.163333333333334,124.00000090000003,0.18395834,0.20808333,0.25691667,0.24155463,22.858263733333334,133.409864,75.435242,1.5767532943333333,19.276521916666663,0.0,34.82895,22.930902633333336,27.571666666666665,18.546666666666667,92.59999818,0.23195833,0.24824995,0.28775004,0.2763283,23.12201376666667,131.0313181,77.50877283333332,1.5045951996666667,19.914806000000002,0.0,30.886656,22.357291933333332,26.726666666666667,18.14666666666667,109.70000010000001,0.23329163,0.25262496,0.33554164,0.3109717,22.5088197,131.1242049,78.60712286666667,1.4097238316666667,19.5129085,0.0,36.707645,23.531736333333335,30.616666666666667,17.79,0.0,0.320625,0.35050002,0.40254167,0.38682953,23.4908336,128.9850148,61.23602833333333,2.828535513333333,18.0128227,0.0,18.806337,15.545584256666666,20.8335002,11.026833210000001,33.19999824999999,0.30337504,0.36499992,0.40158328,0.39186502,15.295375549999997,77.3494474,70.97751193333333,1.1850574086666665,12.145110603333334,0.0,23.006226,13.904513956666667,18.648333333333333,9.633333333333333,54.20000100000003,0.38900003,0.41250005,0.416625,0.41382495,14.04750025,61.637026399999996,76.29910833333334,0.8872252276666667,11.224654667333333,0.0,31.910301
2019-07-11,22.716875166666668,27.208333333333332,18.396666666666665,121.80000090000003,0.17858334,0.20462506,0.25608337,0.23985207,23.056944366666666,134.4566226,75.58133229999999,1.5697373676666666,19.45693115,0.0,34.82895,23.078888833333334,27.643333333333334,18.805,92.79999818,0.21604162,0.24208333,0.28295836,0.26969048,23.28208323333333,130.2439218,77.92188196666666,1.4843755263333336,20.115701933333337,0.0,30.886656,22.578125266666667,26.875,18.51,110.50000010000001,0.23329163,0.24366666,0.326,0.3028709,22.730347433333332,130.5134083,79.24393386666667,1.407174715,19.8059469,0.0,36.707645,23.499375166666667,30.598333333333336,17.758333333333333,0.0,0.31533328,0.35104167,0.40354168,0.3864921,23.4519448,128.8764956,60.895389333333334,2.840753083333333,17.9292434,0.0,18.806337,15.521764823333335,20.836833566666666,10.923499909999999,33.19999824999999,0.30337504,0.36487496,0.39679167,0.3857025,15.250306116666668,77.8456081,70.61605933333334,1.1963110786666666,12.079270053333333,0.0,23.006226,13.905833456666667,18.62,9.671666666666665,54.20000100000003,0.3685833,0.39862502,0.41379166,0.4074421,14.01409745,61.8729631,75.97848386666666,0.889100461,11.190019900666668,0.0,31.910301
