date,close_corn,high_corn,low_corn,open_corn,volume_corn,close_soybean,high_soybean,low_soybean,open_soybean,volume_soybean,temperature_2m_mean_central_iowa_roll30d_mean,temperature_2m_max_central_iowa_roll30d_mean,temperature_2m_min_central_iowa_roll30d_mean,precipitation_sum_central_iowa_roll30d_sum,soil_moisture_0_to_7cm_mean_central_iowa_roll30d_min,soil_moisture_7_to_28cm_mean_central_iowa_roll30d_min,soil_moisture_28_to_100cm_mean_central_iowa_roll30d_min,soil_moisture_0_to_100cm_mean_central_iowa_roll30d_min,soil_temperature_0_to_7cm_mean_central_iowa_roll30d_mean,et0_fao_evapotranspiration_sum_central_iowa_roll30d_sum,relative_humidity_2m_mean_central_iowa_roll30d_mean,vapour_pressure_deficit_max_central_iowa_roll30d_mean,wet_bulb_temperature_2m_mean_central_iowa_roll30d_mean,snowfall_water_equivalent_sum_central_iowa_roll30d_sum,wind_speed_10m_max_central_iowa_roll30d_max,temperature_2m_mean_central_illinois_roll30d_mean,temperature_2m_max_central_illinois_roll30d_mean,temperature_2m_min_central_illinois_roll30d_mean,precipitation_sum_central_illinois_roll30d_sum,soil_moisture_0_to_7cm_mean_central_illinois_roll30d_min,soil_moisture_7_to_28cm_mean_central_illinois_roll30d_min,soil_moisture_28_to_100cm_mean_central_illinois_roll30d_min,soil_moisture_0_to_100cm_mean_central_illinois_roll30d_min,soil_temperature_0_to_7cm_mean_central_illinois_roll30d_mean,et0_fao_evapotranspiration_sum_central_illinois_roll30d_sum,relative_humidity_2m_mean_central_illinois_roll30d_mean,vapour_pressure_deficit_max_central_illinois_roll30d_mean,wet_bulb_temperature_2m_mean_central_illinois_roll30d_mean,snowfall_water_equivalent_sum_central_illinois_roll30d_sum,wind_speed_10m_max_central_illinois_roll30d_max,temperature_2m_mean_central_indiana_roll30d_mean,temperature_2m_max_central_indiana_roll30d_mean,temperature_2m_min_central_indiana_roll30d_mean,precipitation_sum_central_indiana_roll30d_sum,soil_moisture_0_to_7cm_mean_central_indiana_roll30d_min,soil_moisture_7_to_28cm_mean_central_indiana_roll30d_min,soil_moisture_28_to_100cm_mean_central_indiana_roll30d_min,soil_moisture_0_to_100cm_mean_central_indiana_roll30d_min,soil_temperature_0_to_7cm_mean_central_indiana_roll30d_mean,et0_fao_evapotranspiration_sum_central_indiana_roll30d_sum,relative_humidity_2m_mean_central_indiana_roll30d_mean,vapour_pressure_deficit_max_central_indiana_roll30d_mean,wet_bulb_temperature_2m_mean_central_indiana_roll30d_mean,snowfall_water_equivalent_sum_central_indiana_roll30d_sum,wind_speed_10m_max_central_indiana_roll30d_max,temperature_2m_mean_mato_grosso_roll30d_mean,temperature_2m_max_mato_grosso_roll30d_mean,temperature_2m_min_mato_grosso_roll30d_mean,precipitation_sum_mato_grosso_roll30d_sum,soil_moisture_0_to_7cm_mean_mato_grosso_roll30d_min,soil_moisture_7_to_28cm_mean_mato_grosso_roll30d_min,soil_moisture_28_to_100cm_mean_mato_grosso_roll30d_min,soil_moisture_0_to_100cm_mean_mato_grosso_roll30d_min,soil_temperature_0_to_7cm_mean_mato_grosso_roll30d_mean,et0_fao_evapotranspiration_sum_mato_grosso_roll30d_sum,relative_humidity_2m_mean_mato_grosso_roll30d_mean,vapour_pressure_deficit_max_mato_grosso_roll30d_mean,wet_bulb_temperature_2m_mean_mato_grosso_roll30d_mean,snowfall_water_equivalent_sum_mato_grosso_roll30d_sum,wind_speed_10m_max_mato_grosso_roll30d_max,temperature_2m_mean_parana_roll30d_mean,temperature_2m_max_parana_roll30d_mean,temperature_2m_min_parana_roll30d_mean,precipitation_sum_parana_roll30d_sum,soil_moisture_0_to_7cm_mean_parana_roll30d_min,soil_moisture_7_to_28cm_mean_parana_roll30d_min,soil_moisture_28_to_100cm_mean_parana_roll30d_min,soil_moisture_0_to_100cm_mean_parana_roll30d_min,soil_temperature_0_to_7cm_mean_parana_roll30d_mean,et0_fao_evapotranspiration_sum_parana_roll30d_sum,relative_humidity_2m_mean_parana_roll30d_mean,vapour_pressure_deficit_max_parana_roll30d_mean,wet_bulb_temperature_2m_mean_parana_roll30d_mean,snowfall_water_equivalent_sum_parana_roll30d_sum,wind_speed_10m_max_parana_roll30d_max,temperature_2m_mean_rio_grande_sul_roll30d_mean,temperature_2m_max_rio_grande_sul_roll30d_mean,temperature_2m_min_rio_grande_sul_roll30d_mean,precipitation_sum_rio_grande_sul_roll30d_sum,soil_moisture_0_to_7cm_mean_rio_grande_sul_roll30d_min,soil_moisture_7_to_28cm_mean_rio_grande_sul_roll30d_min,soil_moisture_28_to_100cm_mean_rio_grande_sul_roll30d_min,soil_moisture_0_to_100cm_mean_rio_grande_sul_roll30d_min,soil_temperature_0_to_7cm_mean_rio_grande_sul_roll30d_mean,et0_fao_evapotranspiration_sum_rio_grande_sul_roll30d_sum,relative_humidity_2m_mean_rio_grande_sul_roll30d_mean,vapour_pressure_deficit_max_rio_grande_sul_roll30d_mean,wet_bulb_temperature_2m_mean_rio_grande_sul_roll30d_mean,snowfall_water_equivalent_sum_rio_grande_sul_roll30d_sum,wind_speed_10m_max_rio_grande_sul_roll30d_max
2026-02-11,17.450000762939453,17.5,17.360000610351562,17.40999984741211,58300,23.25,23.34000015258789,23.07999992370605,23.18000030517578,48400,-6.606458379666666,-1.65,-11.001666666666669,6.999999900000029,0.3145833,0.32175002,0.28804174,0.30365583,-4.397430588,27.61829238,62.6958612,0.3333385571333334,-8.673516688333335,6.900000000000008,34.56187,-6.171874918333334,-1.4033333333333338,-10.415,15.700000039999992,0.32299998,0.30158338,0.24362499,0.270385,-3.103680573666666,31.18960146,63.773907300000005,0.2925611835,-8.269634996666666,15.70000004,36.601574,-7.694513887,-3.123333333333333,-12.108333333333333,30.400000349999992,0.3009584,0.26754177,0.16470838,0.20608999,-1.9779166692333332,24.72584377,71.21627683333332,0.2002668117666666,-9.37688433,29.899999249999983,35.421608,24.318471366666664,28.851666666666667,21.451666666666668,258.70000300000004,0.41349998,0.43229172,0.38775012,0.40620247,25.1940277,116.0268275,87.1387857,1.3967579286666665,22.536487033333334,0.0,19.357325,21.57857053333333,26.553500433333333,16.793500233333333,99.5000026,0.24466665,0.27075002,0.274375,0.27709046,23.348709133333333,152.251443,70.99112506666665,1.7342195583333333,17.674825483333333,0.0,25.996138,22.055347466666667,27.356666666666666,17.46833333333333,72.10000544000002,0.31370836,0.34820828,0.36891663,0.36070335,22.347777166666667,147.1647729,76.51776653333333,1.83231353,18.830790016666665,0.0,22.86496
2026-02-12,17.6200008392334,17.639999389648438,17.5,17.5,70500,23.459999084472656,23.540000915527344,23.3799991607666,23.38999938964844,66300,-6.696805589666666,-1.6833333333333336,-11.063333333333333,6.999999900000029,0.30525,0.3197083,0.28954166,0.3020163,-4.405347258000001,27.53274938,62.37259653333333,0.3402808904666666,-8.780975931,6.900000000000008,34.56187,-6.313819335000001,-1.5083333333333335,-10.55,15.800000039999992,0.32091674,0.30158338,0.24362499,0.270385,-3.1557639069999994,30.5532763,63.95644713333333,0.2914404981666667,-8.387852798333332,15.70000004,36.601574,-7.823402765,-3.231666666666667,-12.275,30.500000349999997,0.3009584,0.26754177,0.16470838,0.20608999,-1.9798611131333328,24.37516907,71.42281016666666,0.1967545504333333,-9.483360916666664,29.899999249999983,35.421608,24.2696519,28.76333333333333,21.456666666666663,295.59999990000006,0.41349998,0.43229172,0.38775012,0.40620247,25.131736033333333,113.9103117,87.41257916666667,1.378897898666667,22.5258018,0.0,19.357325,21.673917666666668,26.6501671,16.9051669,105.9000022,0.24466665,0.27075002,0.274375,0.27709046,23.46183416666667,152.3964035,70.7441044,1.7521369466666668,17.73440405,0.0,25.996138,22.126250233333334,27.535000000000004,17.541666666666668,73.10000544000002,0.31370836,0.34441665,0.36749998,0.35945293,22.42930493333333,146.4695858,76.48764666666668,1.87318764,18.89072948333333,0.0,22.86496
2026-02-13,17.649999618530273,17.65999984741211,17.579999923706055,17.600000381469727,39000,23.440000534057617,23.450000762939453,23.239999771118164,23.34000015258789,54800,-6.481666723,-1.36,-10.968333333333332,6.999999900000029,0.29745838,0.31695837,0.29070827,0.30080336,-4.395277818,28.27564708,62.2652642,0.3655783704666666,-8.608550016333336,6.900000000000008,34.56187,-6.167360993333334,-1.288333333333334,-10.381666666666666,15.800000039999992,0.314625,0.30158338,0.24362499,0.270385,-3.181875023666666,31.4760841,64.12359723333334,0.3138841031666666,-8.259817884999999,15.70000004,32.119286,-7.776597222666667,-3.1100000000000003,-12.176666666666668,28.600000149999996,0.3009584,0.26754177,0.16754167,0.2073075,-2.0107638918,25.29253437,71.46485983333334,0.2110517157666666,-9.447024516666666,28.299999149999984,34.94968,24.2722213,28.71,21.456666666666667,293.2999999,0.41349998,0.43229172,0.38775012,0.40620247,25.10673613333333,112.9908512,87.39153316666666,1.3712728653333337,22.524915033333336,0.0,19.357325,21.695792800000003,26.666833766666667,16.998500216666667,124.1000022,0.24466665,0.27075002,0.274375,0.27709046,23.498223,150.8320493,70.97910173333334,1.7466477066666668,17.786282850000003,0.0,25.996138,22.0901393,27.516666666666666,17.525,74.90000544000003,0.31370836,0.34199992,0.3661667,0.35945293,22.438402133333334,146.23554800000002,76.77991,1.85823274,18.89591838333333,0.0,22.86496
2026-02-17,17.450000762939453,17.520000457763672,17.420000076293945,17.5,48400,23.450000762939453,23.5,23.31999969482422,23.31999969482422,60500,-4.374513899666667,1.3116666666666663,-9.038333333333334,1.8000001000000283,0.24729164,0.27937496,0.28974998,0.28459916,-3.327013874666667,33.378476920000004,62.31636556666667,0.4775599714666667,-6.691722769666668,1.8000001000000072,34.56187,-4.56458327,0.6533333333333329,-9.026666666666667,18.200000039999992,0.27441663,0.28583333,0.24829167,0.26184425,-2.485902817,33.2499756,67.55967873333333,0.3754655505,-6.588028048333332,12.79999974,36.497414,-6.260902706,-1.2583333333333335,-10.71,36.1000001,0.3009584,0.26754177,0.17133331,0.20754081,-1.4827083171333333,27.22803666,73.77222306666667,0.2512353581,-7.887207659,26.299999099999987,34.94968,24.3879851,28.795,21.466666666666665,282.00000064,0.36716664,0.43229172,0.3910834,0.40620247,25.195347233333337,114.6373099,86.49373763333332,1.4315827686666664,22.505739166666668,0.0,19.357325,21.8605844,27.021833766666667,17.00516685,122.60000259999998,0.26983336,0.2718749,0.274375,0.27770957,23.5506535,151.7215431,70.4328701,1.8436866733333332,17.85509538333333,0.0,25.996138,21.9644447,27.433333333333334,17.505,64.80000154000003,0.31370836,0.33925,0.35187495,0.35368964,22.377916000000003,141.76736689999998,77.95128700000001,1.8018968613333333,18.93887465,0.0,22.86496
2026-02-18,17.440000534057617,17.489999771118164,17.43000030517578,17.459999084472656,26000,23.420000076293945,23.56999969482422,23.350000381469727,23.540000915527344,52500,-3.4925694996666663,2.2316666666666665,-8.296666666666667,1.8000001000000283,0.24345838,0.278375,0.2895,0.28394085,-2.716388874666667,36.93431345,61.46404533333333,0.5209629553333334,-5.967979103000001,1.8000001000000072,39.134167,-3.724930503333334,1.4499999999999995,-8.281666666666668,18.500000039999996,0.25162497,0.27412495,0.24916668,0.25551,-2.0014583736666665,35.76527845,67.89215123333334,0.4281410768333333,-5.857285748333333,12.79999974,36.497414,-5.480486006000001,-0.4216666666666668,-10.006666666666666,38.1999999,0.3001667,0.26754177,0.172125,0.20755087,-1.0674999704666666,28.94940236,74.31779126666667,0.2921218611,-7.150861892333333,26.199999099999985,32.611805,24.41145726666667,28.85666666666667,21.425,280.70000054,0.34350002,0.417125,0.3910834,0.4148984,25.20527773333333,115.5479865,86.0157723,1.4706904486666663,22.452937833333333,0.0,19.357325,21.908987266666664,27.086833766666665,17.04516681666667,123.5000026,0.26983336,0.27349994,0.274375,0.27781838,23.60315333333333,151.2993746,70.46783926666667,1.8450849,17.907083450000002,0.0,24.703976,22.152153100000003,27.651666666666664,17.651666666666664,63.50000154000003,0.31370836,0.33925,0.35187495,0.35368964,22.499721466666664,142.3140136,78.10775733333334,1.8057919446666664,19.13788555,0.0,22.86496
2026-02-19,17.489999771118164,17.489999771118164,17.389999389648438,17.489999771118164,90400,23.549999237060547,23.56999969482422,23.3799991607666,23.420000076293945,80300,-3.098472309666666,2.5249999999999995,-7.775,8.200000100000029,0.24345838,0.278375,0.2895,0.28394085,-2.332916618,37.402093740000005,61.48614466666667,0.5267330523333333,-5.594419976333333,8.200000100000008,39.134167,-3.1690971566666675,2.013333333333333,-7.713333333333334,18.600000039999998,0.21662498,0.25749996,0.24904172,0.24854875,-1.6275695569999995,35.437980700000004,69.27905703333333,0.4323022438333333,-5.257265181666667,12.79999974,36.497414,-4.769027706000001,0.2449999999999998,-9.285,45.6999999,0.3001667,0.26754177,0.17300004,0.20765,-0.6247916371333334,29.15076646,75.6796506,0.2967287061,-6.406590742333334,26.199999099999985,32.611805,24.44777673333333,28.935,21.416666666666668,270.10000054,0.3298333,0.40866664,0.39458334,0.4148984,25.237152766666668,116.5648265,85.56997963333333,1.4987380353333333,22.425532566666668,0.0,19.357325,22.053153966666667,27.25016713333333,17.16516685,123.60000259999998,0.26908338,0.277375,0.274375,0.27905333,23.68690333333333,150.9349279,70.61689246666667,1.8700920166666668,18.0549022,0.0,24.703976,22.313264166666663,27.86,17.831666666666667,73.90000254000003,0.31370836,0.33925,0.35187495,0.35368964,22.624165866666665,141.46970729999998,78.360115,1.818076721333333,19.32318563333333,0.0,22.86496
2026-02-20,17.6200008392334,17.6299991607666,17.450000762939453,17.530000686645508,107500,23.489999771118164,23.64999961853028,23.190000534057617,23.56999969482422,64500,-3.129305653,2.3816666666666664,-7.723333333333333,16.100000100000027,0.24345838,0.278375,0.2895,0.28394085,-2.157291630333333,37.35765184,61.73005666666667,0.5219063723333333,-5.609371873000001,16.199999100000007,39.134167,-3.1660416000000007,2.2,-7.796666666666667,18.600000039999998,0.20779164,0.2515417,0.24662496,0.24493915,-1.459583423666666,35.0582338,69.87999280000001,0.4308874798333333,-5.220305528333332,12.79999974,36.773342,-4.625138828000001,0.4449999999999998,-9.106666666666666,48.09999989999999,0.3001667,0.26754177,0.17383336,0.20777379,-0.3659027204666667,28.68988676,76.3513375,0.2948663251,-6.230338119,26.199999099999985,38.855408,24.501735033333333,29.025,21.40666666666667,240.19999954,0.3298333,0.40349996,0.40087497,0.4148984,25.295138566666665,117.5607191,85.14322510000001,1.53115902,22.4191353,0.0,19.357325,22.18940393333333,27.37516713333333,17.42183355,132.5000036,0.26908338,0.27979162,0.274375,0.27905333,23.7540562,149.1519669,71.09909546666667,1.86624165,18.25167083333333,0.0,24.703976,22.3738891,27.87166666666667,18.0,76.80000224000003,0.31370836,0.33925,0.35187495,0.35368964,22.67916583333333,139.63587149999998,78.85690233333335,1.796376958,19.447670966666667,0.0,22.86496
2026-02-23,17.6200008392334,17.790000915527344,17.549999237060547,17.549999237060547,102300,23.46999931335449,23.729999542236328,23.34000015258789,23.38999938964844,53900,-2.579513953,2.941666666666667,-7.114999999999999,16.100000100000027,0.24345838,0.278375,0.2895,0.28394085,-1.4801387969999995,37.9566588,64.07740426666666,0.5179791543333333,-5.091433189666668,16.199999100000007,39.134167,-2.482708396666668,2.713333333333333,-7.0600000000000005,13.900000039999991,0.20724995,0.24754168,0.24541666,0.24319123,-1.0131945349999996,36.66988495,70.89348283333334,0.4423028241666667,-4.647268241666667,8.09999974,36.773342,-3.993819424666667,0.8199999999999998,-8.243333333333332,46.69999999999999,0.3001667,0.26754177,0.17587505,0.20777379,0.0415278518666667,28.71409539,78.29865363333333,0.2933099134333333,-5.615036175666666,24.899999199999986,38.855408,24.46256826666667,28.94,21.361666666666668,297.19999754,0.3298333,0.39629164,0.40087497,0.4148984,25.2863889,114.9799163,85.24305343333334,1.5085960626666666,22.3947427,0.0,19.357325,22.210028766666667,27.18683383333333,17.836833616666663,159.8000036,0.26908338,0.27875003,0.274375,0.27905333,23.696625533333336,141.6527611,73.13092639999999,1.760455428,18.56227553333333,0.0,24.703976,22.4603474,27.85,18.258333333333333,78.80000224000003,0.31370836,0.33925,0.35187495,0.35368964,22.755207433333336,137.1308678,79.01623433333333,1.7584887213333331,19.56216176666667,0.0,22.86496
2026-02-24,17.59000015258789,17.6200008392334,17.530000686645508,17.56999969482422,77500,23.56999969482422,23.61000061035156,23.39999961853028,23.459999084472656,38400,-2.135486119666666,3.4249999999999994,-6.805000000000001,16.100000100000027,0.24345838,0.278375,0.2895,0.28394085,-1.1882638403333334,38.54151296,64.73951559999999,0.5202851743333333,-4.666128163,16.199999100000007,39.134167,-2.045208406000001,3.3183333333333334,-6.791666666666668,7.100000339999993,0.20724995,0.24674995,0.24541666,0.24319123,-0.8168056083333329,38.06929385,69.8957984,0.4624835621666667,-4.293446821666666,1.30000004,36.773342,-3.666874944666667,1.3166666666666669,-8.058333333333334,26.39999999999999,0.3001667,0.26754177,0.17625004,0.20777379,0.2349306218666667,29.91347747,77.54776943333333,0.3063746157666667,-5.345720459,4.700000199999986,38.855408,24.47430443333333,28.98,21.371666666666663,286.39999654,0.3298333,0.39629164,0.40087497,0.4148984,25.2926389,115.6055796,85.09602276666668,1.5217658293333334,22.3854924,0.0,19.357325,22.20683413333333,27.140167166666668,17.910167016666666,161.8000036,0.26908338,0.27875003,0.274375,0.27905333,23.6782922,140.30836399999998,73.70208496666666,1.7287444013333333,18.643398533333333,0.0,24.703976,22.397014,27.69833333333333,18.306666666666665,85.30000174000003,0.31370836,0.33925,0.35187495,0.35368964,22.72083243333333,134.6029241,79.68719113333333,1.6951729729999998,19.5989319,0.0,22.86496
2026-02-25,17.700000762939453,17.709999084472656,17.559999465942383,17.579999923706055,76600,23.739999771118164,23.75,23.450000762939453,23.56999969482422,71900,-1.8054167196666664,3.5766666666666667,-6.3,17.40000020000003,0.24345838,0.278375,0.2895,0.28394085,-0.8623610503333333,38.78362391,65.50520333333333,0.5181859010000001,-4.331093196333334,17.499999200000005,39.134167,-1.3749306126666674,4.036666666666666,-6.161666666666666,7.300000339999993,0.19200005,0.2367083,0.24470831,0.23933871,-0.5193750449999996,39.79585163,69.2879073,0.4863248448333333,-3.709737381533333,1.30000004,36.773342,-2.971736011333334,1.975,-7.413333333333333,26.39999999999999,0.3001667,0.26754177,0.17700003,0.20777379,0.4254167352,32.0278645,76.89748093333334,0.3287414457666667,-4.743028577666666,4.600000199999986,38.855408,24.44610983333333,28.918333333333337,21.38,294.69999554000003,0.3298333,0.39629164,0.40087497,0.4148984,25.271458266666667,114.6904476,85.22831843333333,1.5042911226666669,22.37873843333333,0.0,19.357325,22.14558423333333,27.070167166666668,17.97516698333333,168.6000032,0.26908338,0.27875003,0.274375,0.27905333,23.6120423,137.373299,74.49694696666667,1.6928093313333332,18.698370333333337,0.0,24.703976,22.2711806,27.49833333333333,18.28166666666667,86.10000174000004,0.31370836,0.33925,0.35187495,0.35368964,22.63312413333333,132.3667193,80.16527346666666,1.648554543,19.548378633333336,0.0,22.86496
2026-02-26,17.739999771118164,17.799999237060547,17.6299991607666,17.75,93900,23.739999771118164,23.82999992370605,23.450000762939453,23.799999237060547,51600,-1.5051388913333328,3.991666666666666,-6.12,17.40000020000003,0.24345838,0.278375,0.2895,0.28394085,-0.6321527243333332,39.44634715,66.37175656666666,0.522584808,-4.022206166333334,17.499999200000005,39.134167,-0.9105555826666676,4.7,-5.728333333333334,8.000000389999993,0.18566664,0.23291661,0.24470831,0.23902921,-0.2479166749999996,40.7503685,69.0799763,0.5069816675000001,-3.2890907008666663,2.0000000900000003,36.773342,-2.4587498880000007,2.53,-6.893333333333333,27.39999999999999,0.3001667,0.26754177,0.17700003,0.20777379,0.5564584052000001,33.047154400000004,76.65599493333335,0.3429750601,-4.278233121,5.600000199999986,38.855408,24.4272211,28.85833333333333,21.37333333333333,288.29999654,0.3298333,0.39629164,0.40087497,0.4148984,25.244583533333333,113.7991236,85.34442609999999,1.481540436,22.380295933333336,0.0,19.357325,22.075167633333333,26.9768338,17.970167016666664,168.80000319999996,0.26908338,0.27875003,0.274375,0.27905333,23.5182229,136.0325559,74.93531516666667,1.6711047646666666,18.6944951,0.0,24.703976,22.022708266666665,27.219999999999995,18.076666666666664,86.30000174000003,0.31370836,0.33925,0.35187495,0.35368964,22.48805473333333,131.5154553,80.48709446666666,1.615307949666667,19.357843733333333,0.0,22.86496
2026-02-27,17.889999389648438,17.940000534057617,17.81999969482422,17.889999389648438,192600,23.81999969482422,23.88999938964844,23.670000076293945,23.799999237060547,29500,-1.0274305479999994,4.656666666666666,-5.761666666666667,17.40000020000003,0.24345838,0.278375,0.2895,0.28394085,-0.4250693823333333,41.10484725,66.8254011,0.5517024646666666,-3.5873217296666677,17.499999200000005,39.134167,-0.1908333826666675,5.596666666666667,-5.206666666666667,8.000000389999993,0.18566664,0.23291661,0.24470831,0.23902921,0.106736111666667,43.5659687,68.53420583333333,0.5604289428333333,-2.6815513575333325,2.0000000900000003,36.773342,-1.6511804546666673,3.431666666666666,-6.154999999999999,27.39999999999999,0.3001667,0.26754177,0.17783332,0.20788127,0.6994445218666667,35.24110986,76.42531126666667,0.3798793157666666,-3.540815934333333,5.600000199999986,38.855408,24.447915666666667,28.84333333333333,21.39666666666667,289.39999654,0.3298333,0.39629164,0.40087497,0.4148984,25.242430766666665,112.9764782,85.36401176666666,1.475903686,22.4039777,0.0,19.357325,22.021278866666663,26.92183383333333,17.935166983333332,169.50000319999998,0.26908338,0.27875003,0.274375,0.27905333,23.4574593,135.2698987,75.13969049999999,1.6638411313333334,18.670328200000004,0.0,24.703976,21.802916666666665,27.006666666666664,17.798333333333332,77.30000074000003,0.31370836,0.33925,0.35187495,0.35368964,22.339791,131.76953989999998,80.44911733333333,1.5891219963333334,19.142641966666663,0.0,22.86496
2026-03-02,17.829999923706055,17.920000076293945,17.760000228881836,17.920000076293945,142100,23.690000534057617,23.76000022888184,23.61000061035156,23.75,43900,-0.0389582493333329,5.56,-4.785,17.60000020000003,0.24345838,0.278375,0.2895,0.28394085,0.2936806163333333,42.17059455,68.03237163333333,0.5616417343333333,-2.641932789666668,17.699999200000008,39.134167,1.352708280999999,7.19,-3.73,14.799999889999992,0.17962502,0.192375,0.22587498,0.2156025,1.2868749016666672,47.39518474,67.63758563333333,0.6122539118333333,-1.3050835831999994,7.30000009,36.773342,0.0979861583333328,5.069999999999999,-4.3116666666666665,31.799999999999997,0.3001667,0.26754177,0.17899996,0.20798288,1.1543056368666669,39.4261675,75.01637633333333,0.4295533920666666,-1.9762519510000005,9.800000199999984,38.855408,24.2769435,28.618333333333336,21.39333333333333,316.49999754000004,0.3298333,0.39629164,0.40087497,0.4148984,25.076111166666667,107.2804851,86.2364681,1.418820896,22.362983566666667,0.0,19.357325,21.97176483333333,26.9651672,17.6951669,141.00000114999995,0.26908338,0.27875003,0.274375,0.27905333,23.52023713333333,137.70702640000002,74.2554803,1.7112913879999998,18.4984978,0.0,24.703976,21.71715273333333,27.091666666666665,17.45,59.09999964000003,0.31370836,0.33925,0.35187495,0.35368964,22.206179866666663,133.4964643,79.60421313333335,1.6325596063333334,18.942274266666665,0.0,22.86496
2026-03-03,17.889999389648438,18.049999237060547,17.81999969482422,17.989999771118164,160400,23.940000534057617,23.979999542236328,23.690000534057617,23.959999084472656,40300,0.2136111940000004,5.6850000000000005,-4.406666666666666,17.100000100000027,0.24345838,0.278375,0.2895,0.28394085,0.4886806163333334,42.05653005,68.88106663333333,0.559121289,-2.3507182730000005,16.799999100000008,39.134167,1.8945139143333325,7.656666666666666,-3.036666666666667,22.90000084999999,0.17962502,0.192375,0.22587498,0.2156025,1.7002082350000003,47.72253064,67.90527713333333,0.6184385333333334,-0.7589859498666662,6.40000005,36.773342,0.7236111249999996,5.613333333333332,-3.5516666666666667,47.6,0.3001667,0.26754177,0.17975003,0.20813203,1.2906945222,39.4308533,75.238624,0.4342015579333333,-1.346529151,9.800000199999984,38.855408,24.241874166666666,28.55333333333333,21.35833333333333,316.39999754,0.3298333,0.39629164,0.40087497,0.4148984,25.0249999,105.8890694,86.30368943333335,1.4002827226666668,22.33999333333333,0.0,19.357325,21.926139766666665,26.9651672,17.545166866666666,138.50000114999995,0.26908338,0.27875003,0.274375,0.27905333,23.51794573333333,137.83531240000002,74.1024081,1.7170558113333334,18.431422266666665,0.0,24.703976,21.8114582,27.24,17.55,58.99999960000002,0.31370836,0.33925,0.35187495,0.35368964,22.259582700000003,132.9785772,79.5967673,1.6578219096666666,19.02963846666667,0.0,22.86496
2026-03-04,17.790000915527344,17.799999237060547,17.68000030517578,17.760000228881836,66600,23.790000915527344,23.89999961853028,23.76000022888184,23.799999237060547,38600,0.4567361773333337,5.975,-4.19,17.100000100000027,0.24345838,0.278375,0.2895,0.28394085,0.5977778363333334,42.07165655,69.53464263333333,0.5584291320000001,-2.073762723,16.799999100000008,39.134167,2.2424305909999998,8.028333333333332,-2.69,37.49999985,0.17962502,0.192375,0.22587498,0.2156025,1.9776388083333336,47.62304439,68.22669946666666,0.62268723,-0.3918763665333328,6.40000005,36.773342,1.1938889249999995,6.121666666666666,-3.033333333333333,53.6,0.3001667,0.26754177,0.18000002,0.20813203,1.5568750688666668,39.59652974,75.57996866666666,0.4372008776,-0.8568183043333337,9.700000199999986,38.855408,24.244790866666666,28.62333333333333,21.33833333333333,310.39999754,0.3298333,0.39629164,0.40087497,0.4148984,25.01,106.602881,86.22999410000001,1.4178823993333334,22.330913366666667,0.0,19.357325,21.985236966666665,27.04850053333333,17.515166866666668,137.30000115,0.26908338,0.27875003,0.274375,0.27905333,23.571626133333336,139.4491806,73.41337923333334,1.7451251613333334,18.3902474,0.0,24.703976,21.88256923333333,27.35,17.65666666666667,63.49999930000003,0.31370836,0.33925,0.35187495,0.35368964,22.306596566666663,132.5514082,79.7984143,1.670522763,19.12524826666667,0.0,22.86496
2026-03-05,18.190000534057617,18.209999084472656,17.899999618530273,17.899999618530273,389600,24.0,24.049999237060547,23.809999465942383,23.8799991607666,57900,0.8407639573333336,6.411666666666666,-3.855,17.100000100000027,0.24345838,0.278375,0.28741673,0.28394085,0.7680556063333335,42.33966335,70.46652063333333,0.559449333,-1.642366579666667,16.799999100000008,39.134167,2.691041687666666,8.528333333333332,-2.22,39.59999985,0.17962502,0.192375,0.22587498,0.2156025,2.289652721666667,48.07409269,68.5960341,0.6317053533333333,0.0740431668000005,6.40000005,36.773342,1.8089583716666664,6.783333333333333,-2.43,60.39999999999999,0.3001667,0.26754177,0.18033333,0.20813203,1.9654167605333333,40.55892428000001,75.67583366666666,0.4556183741333333,-0.2455014043333335,9.300000199999984,38.855408,24.300901966666668,28.73333333333333,21.321666666666665,315.09999754,0.3298333,0.39629164,0.40087497,0.4148984,25.050486266666667,108.5617573,85.94923263333334,1.4474195293333334,22.344852866666663,0.0,19.357325,22.1257926,27.23016723333333,17.515166866666668,106.90000114999998,0.26908338,0.27875003,0.274375,0.27905333,23.721209400000003,142.33555700000002,72.20682776666668,1.806653018,18.357897633333334,0.0,24.703976,21.86847203333333,27.361666666666665,17.703333333333333,65.49999930000003,0.31370836,0.33925,0.35187495,0.35368964,22.321041066666663,131.0276837,80.39772596666667,1.6500067096666666,19.199263500000004,0.0,22.86496
