date,close_corn,high_corn,low_corn,open_corn,volume_corn,close_soybean,high_soybean,low_soybean,open_soybean,volume_soybean
2018-04-26,17.959999084472656,17.979999542236328,17.8700008392334,17.969999313354492,38800,18.76000022888184,18.84000015258789,18.700000762939453,18.809999465942383,28500
2018-04-27,18.1200008392334,18.1200008392334,17.959999084472656,18.0,80300,18.950000762939453,19.020000457763672,18.61000061035156,18.65999984741211,106400
2018-04-30,18.190000534057617,18.299999237060547,18.11000061035156,18.209999084472656,108600,18.899999618530277,19.07999992370605,18.88999938964844,19.0,50600
2018-05-01,18.3799991607666,18.38999938964844,18.25,18.25,88700,19.0,19.01000022888184,18.81999969482422,18.81999969482422,16100
2018-05-02,18.3799991607666,18.399999618530277,18.31999969482422,18.399999618530277,36500,18.8799991607666,18.989999771118164,18.8799991607666,18.989999771118164,15600
2018-05-03,18.479999542236328,18.5,18.34000015258789,18.3799991607666,118600,18.979999542236328,19.01000022888184,18.71999931335449,18.899999618530277,30400
2018-05-04,18.420000076293945,18.479999542236328,18.3799991607666,18.440000534057617,64500,18.799999237060547,18.88999938964844,18.780000686645508,18.88999938964844,14300
2018-05-07,18.149999618530277,18.299999237060547,18.149999618530277,18.290000915527344,84600,18.440000534057617,18.75,18.43000030517578,18.75,38300
2018-05-08,18.31999969482422,18.31999969482422,18.200000762939453,18.239999771118164,79400,18.540000915527344,18.56999969482422,18.440000534057617,18.530000686645508,32200
2018-05-09,18.280000686645508,18.350000381469727,18.25,18.290000915527344,37200,18.479999542236328,18.540000915527344,18.450000762939453,18.51000022888184,11400
2018-05-10,18.18000030517578,18.420000076293945,18.15999984741211,18.280000686645508,160400,18.59000015258789,18.71999931335449,18.51000022888184,18.520000457763672,42700
2018-05-11,18.059999465942383,18.149999618530277,18.030000686645508,18.1200008392334,90300,18.309999465942383,18.440000534057617,18.299999237060547,18.440000534057617,33200
2018-05-14,18.06999969482422,18.11000061035156,17.969999313354492,18.040000915527344,52600,18.420000076293945,18.549999237060547,18.420000076293945,18.440000534057617,49000
2018-05-15,18.229999542236328,18.239999771118164,18.049999237060547,18.13999938964844,52800,18.399999618530277,18.46999931335449,18.299999237060547,18.399999618530277,35200
2018-05-16,18.11000061035156,18.299999237060547,18.100000381469727,18.239999771118164,90600,18.25,18.3700008392334,18.209999084472656,18.3700008392334,24500
2018-05-17,17.989999771118164,18.229999542236328,17.959999084472656,18.229999542236328,73200,18.13999938964844,18.350000381469727,18.09000015258789,18.350000381469727,38000
2018-05-18,18.209999084472656,18.270000457763672,18.07999992370605,18.1299991607666,113900,18.149999618530277,18.239999771118164,18.1200008392334,18.239999771118164,35700
2018-05-21,18.280000686645508,18.350000381469727,18.21999931335449,18.350000381469727,133700,18.57999992370605,18.600000381469727,18.399999618530277,18.530000686645508,76700
2018-05-22,18.36000061035156,18.420000076293945,18.32999992370605,18.36000061035156,82500,18.65999984741211,18.729999542236328,18.600000381469727,18.690000534057617,33400
2018-05-23,18.46999931335449,18.5,18.32999992370605,18.32999992370605,90300,18.86000061035156,18.86000061035156,18.690000534057617,18.690000534057617,52000
2018-05-24,18.34000015258789,18.600000381469727,18.309999465942383,18.540000915527344,164500,18.799999237060547,18.959999084472656,18.799999237060547,18.940000534057617,67100
2018-05-25,18.450000762939453,18.489999771118164,18.34000015258789,18.40999984741211,44200,18.8700008392334,18.950000762939453,18.8700008392334,18.8799991607666,22500
2018-05-29,18.200000762939453,18.420000076293945,18.100000381469727,18.40999984741211,68200,18.780000686645508,18.90999984741211,18.700000762939453,18.780000686645508,42600
2018-05-30,17.979999542236328,18.09000015258789,17.8799991607666,18.09000015258789,261500,18.6299991607666,18.68000030517578,18.549999237060547,18.600000381469727,39600
2018-05-31,18.030000686645508,18.190000534057617,18.0,18.1200008392334,74700,18.6299991607666,18.809999465942383,18.57999992370605,18.809999465942383,9700
2018-06-01,17.940000534057617,18.1200008392334,17.920000076293945,18.11000061035156,91300,18.799999237060547,18.799999237060547,18.600000381469727,18.670000076293945,39800
2018-06-04,17.549999237060547,17.81999969482422,17.549999237060547,17.81999969482422,288400,18.440000534057617,18.6200008392334,18.420000076293945,18.6200008392334,9300
2018-06-05,17.670000076293945,17.700000762939453,17.579999923706055,17.649999618530273,138600,18.450000762939453,18.5,18.3700008392334,18.420000076293945,92800
2018-06-06,17.530000686645508,17.75,17.510000228881836,17.729999542236328,74000,18.3700008392334,18.5,18.36000061035156,18.5,38500
2018-06-07,17.479999542236328,17.639999389648438,17.3700008392334,17.639999389648438,96000,18.06999969482422,18.3700008392334,18.06999969482422,18.3700008392334,26000
2018-06-08,17.489999771118164,17.530000686645508,17.389999389648438,17.420000076293945,78300,18.020000457763672,18.059999465942383,17.959999084472656,18.059999465942383,33500
2018-06-11,17.06999969482422,17.440000534057617,17.059999465942383,17.40999984741211,206200,17.719999313354492,17.959999084472656,17.719999313354492,17.959999084472656,41300
2018-06-12,17.459999084472656,17.549999237060547,17.170000076293945,17.18000030517578,316900,17.799999237060547,17.8799991607666,17.739999771118164,17.760000228881836,57000
2018-06-13,17.399999618530273,17.5,17.309999465942383,17.389999389648438,319700,17.5,17.68000030517578,17.479999542236328,17.68000030517578,56500
2018-06-14,16.950000762939453,17.229999542236328,16.920000076293945,17.209999084472656,203400,17.360000610351562,17.489999771118164,17.309999465942383,17.489999771118164,50100
2018-06-15,16.8700008392334,17.110000610351562,16.690000534057617,16.75,155200,17.0,17.360000610351562,17.0,17.079999923706055,81800
2018-06-18,16.649999618530273,16.790000915527344,16.6200008392334,16.770000457763672,103600,17.040000915527344,17.09000015258789,16.950000762939453,17.06999969482422,34900
2018-06-19,16.600000381469727,16.729999542236328,16.010000228881836,16.389999389648438,399400,16.75,17.040000915527344,15.979999542236328,16.690000534057617,236200
2018-06-20,16.6299991607666,16.729999542236328,16.3799991607666,16.65999984741211,101000,16.760000228881836,16.850000381469727,16.559999465942383,16.799999237060547,88600
2018-06-21,16.75,16.809999465942383,16.6299991607666,16.65999984741211,80900,16.600000381469727,16.760000228881836,16.56999969482422,16.760000228881836,82000
2018-06-22,16.709999084472656,16.799999237060547,16.6299991607666,16.719999313354492,33100,16.84000015258789,16.860000610351562,16.6200008392334,16.75,78700
2018-06-25,16.40999984741211,16.68000030517578,16.399999618530273,16.579999923706055,101400,16.489999771118164,17.040000915527344,16.43000030517578,17.040000915527344,104900
2018-06-26,16.520000457763672,16.610000610351562,16.350000381469727,16.56999969482422,61000,16.3700008392334,16.649999618530273,16.270000457763672,16.649999618530273,44800
2018-06-27,16.5,16.700000762939453,16.469999313354492,16.59000015258789,80100,16.3799991607666,16.5,16.350000381469727,16.5,39500
2018-06-28,16.209999084472656,16.479999542236328,16.200000762939453,16.479999542236328,42000,16.31999969482422,16.43000030517578,16.25,16.34000015258789,31800
2018-06-29,16.440000534057617,16.6299991607666,16.299999237060547,16.299999237060547,86300,16.239999771118164,16.5,16.200000762939453,16.31999969482422,65500
2018-07-02,16.010000228881836,16.3799991607666,15.960000038146973,16.3799991607666,122200,16.100000381469727,16.280000686645508,16.030000686645508,16.239999771118164,64400
2018-07-03,16.190000534057617,16.270000457763672,16.1299991607666,16.139999389648438,26500,16.020000457763672,16.149999618530273,15.970000267028809,16.149999618530273,72400
2018-07-05,16.139999389648438,16.3799991607666,16.139999389648438,16.209999084472656,44400,15.84000015258789,16.139999389648438,15.81999969482422,16.010000228881836,130900
2018-07-06,16.510000228881836,16.549999237060547,16.190000534057617,16.190000534057617,82600,16.469999313354492,16.540000915527344,15.869999885559082,15.869999885559082,239000
2018-07-09,16.290000915527344,16.3700008392334,16.139999389648438,16.3700008392334,59700,16.139999389648438,16.360000610351562,16.020000457763672,16.360000610351562,120600
2018-07-10,16.040000915527344,16.200000762939453,15.880000114440918,16.200000762939453,214700,16.1299991607666,16.260000228881836,16.059999465942383,16.139999389648438,138500
2018-07-11,15.760000228881836,15.970000267028809,15.729999542236328,15.920000076293944,117300,15.729999542236328,15.970000267028809,15.699999809265137,15.970000267028809,189900
2018-07-12,15.9399995803833,16.1299991607666,15.65999984741211,15.800000190734863,124100,15.739999771118164,15.84000015258789,15.539999961853027,15.8100004196167,249400
2018-07-13,15.770000457763672,15.890000343322754,15.699999809265137,15.850000381469728,56500,15.510000228881836,15.630000114440918,15.359999656677246,15.630000114440918,282100
2018-07-16,15.850000381469728,15.960000038146973,15.779999732971191,15.779999732971191,23800,15.739999771118164,15.84000015258789,15.510000228881836,15.520000457763672,218500
2018-07-17,16.040000915527344,16.100000381469727,15.9399995803833,15.989999771118164,97200,15.850000381469728,15.899999618530272,15.6899995803833,15.81999969482422,101600
2018-07-18,16.049999237060547,16.1200008392334,15.989999771118164,16.1200008392334,41900,15.880000114440918,16.010000228881836,15.75,15.979999542236328,76200
2018-07-19,16.200000762939453,16.219999313354492,16.020000457763672,16.06999969482422,82100,15.960000038146973,15.979999542236328,15.8100004196167,15.850000381469728,100900
2018-07-20,16.31999969482422,16.329999923706055,16.1299991607666,16.239999771118164,81800,16.020000457763672,16.040000915527344,15.880000114440918,16.0,101000
2018-07-23,16.40999984741211,16.469999313354492,16.329999923706055,16.389999389648438,41100,15.970000267028809,16.09000015258789,15.960000038146973,16.020000457763672,97900
2018-07-24,16.239999771118164,16.3700008392334,16.200000762939453,16.260000228881836,49500,16.18000030517578,16.219999313354492,15.899999618530272,15.949999809265137,162600
2018-07-25,16.530000686645508,16.530000686645508,16.329999923706055,16.329999923706055,86100,16.350000381469727,16.350000381469727,16.1200008392334,16.15999984741211,150400
2018-07-26,16.530000686645508,16.729999542236328,16.510000228881836,16.68000030517578,183000,16.149999618530273,16.559999465942383,16.1200008392334,16.540000915527344,326000
2018-07-27,16.56999969482422,16.639999389648438,16.520000457763672,16.520000457763672,34800,16.360000610351562,16.399999618530273,16.25,16.280000686645508,174800
2018-07-30,16.799999237060547,16.889999389648438,16.719999313354492,16.719999313354492,57600,16.489999771118164,16.520000457763672,16.40999984741211,16.450000762939453,99800
2018-07-31,16.959999084472656,17.06999969482422,16.809999465942383,16.90999984741211,79000,16.860000610351562,16.959999084472656,16.559999465942383,16.559999465942383,280200
2018-08-01,16.739999771118164,17.010000228881836,16.670000076293945,16.959999084472656,50500,16.65999984741211,16.760000228881836,16.600000381469727,16.65999984741211,83000
2018-08-02,16.81999969482422,17.0,16.770000457763672,16.829999923706055,43200,16.6299991607666,16.6299991607666,16.389999389648438,16.559999465942383,214100
2018-08-03,16.950000762939453,17.0,16.790000915527344,16.81999969482422,70600,16.68000030517578,16.719999313354492,16.399999618530273,16.399999618530273,132900
2018-08-06,16.979999542236328,17.030000686645508,16.950000762939453,16.979999542236328,33600,16.520000457763672,16.549999237060547,16.43000030517578,16.540000915527344,64900
2018-08-07,16.969999313354492,17.040000915527344,16.90999984741211,17.030000686645508,50000,16.700000762939453,16.770000457763672,16.6200008392334,16.649999618530273,59300
2018-08-08,16.979999542236328,17.09000015258789,16.950000762939453,17.0,64600,16.860000610351562,16.8799991607666,16.729999542236328,16.780000686645508,69300
2018-08-09,16.850000381469727,16.989999771118164,16.780000686645508,16.959999084472656,53800,16.729999542236328,16.860000610351562,16.700000762939453,16.829999923706055,69000
2018-08-10,16.420000076293945,16.90999984741211,16.40999984741211,16.850000381469727,338500,16.030000686645508,16.639999389648438,16.0,16.600000381469727,316100
2018-08-13,16.399999618530273,16.40999984741211,16.239999771118164,16.280000686645508,32900,16.1299991607666,16.139999389648438,15.81999969482422,15.899999618530272,52500
2018-08-14,16.65999984741211,16.65999984741211,16.40999984741211,16.440000534057617,37500,16.280000686645508,16.299999237060547,16.079999923706055,16.219999313354492,71700
2018-08-15,16.610000610351562,16.690000534057617,16.520000457763672,16.520000457763672,36400,16.1200008392334,16.270000457763672,16.110000610351562,16.1299991607666,71500
2018-08-16,16.780000686645508,16.829999923706055,16.719999313354492,16.719999313354492,38400,16.649999618530273,16.65999984741211,16.34000015258789,16.450000762939453,155200
2018-08-17,16.700000762939453,16.799999237060547,16.6299991607666,16.739999771118164,48300,16.649999618530273,16.700000762939453,16.31999969482422,16.520000457763672,121600
2018-08-20,16.670000076293945,16.700000762939453,16.549999237060547,16.700000762939453,30300,16.549999237060547,16.719999313354492,16.520000457763672,16.68000030517578,80300
2018-08-21,16.540000915527344,16.670000076293945,16.479999542236328,16.520000457763672,29800,16.43000030517578,16.540000915527344,16.420000076293945,16.459999084472656,55400
2018-08-22,16.260000228881836,16.469999313354492,16.229999542236328,16.469999313354492,64200,16.190000534057617,16.299999237060547,16.1299991607666,16.299999237060547,78300
2018-08-23,16.040000915527344,16.229999542236328,16.030000686645508,16.200000762939453,85700,15.869999885559082,16.1299991607666,15.850000381469728,16.079999923706055,109100
2018-08-24,16.09000015258789,16.149999618530273,16.030000686645508,16.059999465942383,50400,15.890000343322754,15.979999542236328,15.880000114440918,15.949999809265137,22500
2018-08-27,16.020000457763672,16.1299991607666,15.899999618530272,16.0,320300,15.81999969482422,15.859999656677246,15.600000381469728,15.739999771118164,68700
2018-08-28,15.859999656677246,16.09000015258789,15.850000381469728,16.06999969482422,55500,15.600000381469728,15.800000190734863,15.550000190734863,15.800000190734863,68700
2018-08-29,15.869999885559082,15.93000030517578,15.829999923706056,15.93000030517578,36100,15.630000114440918,15.739999771118164,15.609999656677246,15.640000343322754,59700
2018-08-30,15.850000381469728,15.949999809265137,15.81999969482422,15.949999809265137,49200,15.5,15.699999809265137,15.479999542236328,15.699999809265137,103200
2018-08-31,16.200000762939453,16.219999313354492,15.869999885559082,15.899999618530272,52300,15.789999961853027,15.789999961853027,15.520000457763672,15.529999732971191,44800
2018-09-04,16.290000915527344,16.299999237060547,16.06999969482422,16.1299991607666,68300,15.760000228881836,15.850000381469728,15.609999656677246,15.720000267028809,53700
2018-09-05,16.200000762939453,16.299999237060547,16.139999389648438,16.209999084472656,18300,15.670000076293944,15.729999542236328,15.619999885559082,15.729999542236328,43300
2018-09-06,16.219999313354492,16.270000457763672,16.110000610351562,16.110000610351562,40500,15.68000030517578,15.710000038146973,15.600000381469728,15.710000038146973,61600
2018-09-07,16.25,16.31999969482422,16.149999618530273,16.149999618530273,59400,15.789999961853027,15.800000190734863,15.640000343322754,15.68000030517578,15000
2018-09-10,16.280000686645508,16.290000915527344,16.18000030517578,16.239999771118164,42600,15.800000190734863,15.84000015258789,15.75,15.8100004196167,17000
2018-09-11,16.239999771118164,16.309999465942383,16.219999313354492,16.239999771118164,35900,15.520000457763672,15.729999542236328,15.510000228881836,15.729999542236328,61600
2018-09-12,15.779999732971191,16.200000762939453,15.68000030517578,16.190000534057617,325800,15.710000038146973,15.710000038146973,15.350000381469728,15.460000038146973,114100
2018-09-13,15.699999809265137,15.800000190734863,15.630000114440918,15.760000228881836,55800,15.619999885559082,15.779999732971191,15.579999923706056,15.6899995803833,45100
2018-09-14,15.710000038146973,15.729999542236328,15.649999618530272,15.649999618530272,31600,15.550000190734863,15.649999618530272,15.529999732971191,15.630000114440918,26000
2018-09-17,15.59000015258789,15.68000030517578,15.579999923706056,15.68000030517578,55600,15.460000038146973,15.520000457763672,15.449999809265137,15.449999809265137,24000
2018-09-18,15.399999618530272,15.5600004196167,15.390000343322754,15.5600004196167,98700,15.300000190734863,15.420000076293944,15.260000228881836,15.420000076293944,54000
2018-09-19,15.5,15.539999961853027,15.40999984741211,15.40999984741211,49900,15.56999969482422,15.59000015258789,15.270000457763672,15.270000457763672,54700
2018-09-20,15.75,15.859999656677246,15.5,15.56999969482422,91900,15.850000381469728,15.970000267028809,15.489999771118164,15.550000190734863,65000
2018-09-21,15.93000030517578,15.9399995803833,15.770000457763672,15.789999961853027,69300,15.880000114440918,15.899999618530272,15.760000228881836,15.800000190734863,73500
2018-09-24,16.030000686645508,16.079999923706055,15.899999618530272,15.90999984741211,189400,15.75,15.8100004196167,15.710000038146973,15.789999961853027,27100
2018-09-25,16.139999389648438,16.149999618530273,15.949999809265137,15.970000267028809,86100,15.850000381469728,16.049999237060547,15.75,15.75,78200
2018-09-26,16.059999465942383,16.149999618530273,16.049999237060547,16.110000610351562,39200,15.920000076293944,15.970000267028809,15.850000381469728,15.970000267028809,19800
2018-09-27,16.18000030517578,16.200000762939453,16.100000381469727,16.149999618530273,26700,15.979999542236328,16.049999237060547,15.90999984741211,15.920000076293944,45000
2018-09-28,15.869999885559082,16.219999313354492,15.800000190734863,16.190000534057617,126600,15.850000381469728,16.079999923706055,15.779999732971191,15.979999542236328,70100
2018-10-01,16.229999542236328,16.229999542236328,15.9399995803833,15.9399995803833,53500,16.020000457763672,16.149999618530273,15.81999969482422,15.81999969482422,45500
2018-10-02,16.290000915527344,16.31999969482422,16.149999618530273,16.190000534057617,56700,16.200000762939453,16.219999313354492,16.0,16.040000915527344,51900
2018-10-03,16.149999618530273,16.290000915527344,16.149999618530273,16.219999313354492,23900,16.1200008392334,16.25,16.110000610351562,16.25,51700
2018-10-04,16.280000686645508,16.309999465942383,16.219999313354492,16.25,27400,16.100000381469727,16.229999542236328,16.079999923706055,16.209999084472656,40000
2018-10-05,16.25,16.309999465942383,16.1299991607666,16.25,86600,16.25,16.270000457763672,15.970000267028809,16.100000381469727,119200
2018-10-08,16.209999084472656,16.25,16.15999984741211,16.209999084472656,38000,16.219999313354492,16.280000686645508,16.15999984741211,16.229999542236328,30100
2018-10-09,16.15999984741211,16.25,16.1299991607666,16.18000030517578,36700,16.1200008392334,16.200000762939453,16.100000381469727,16.200000762939453,24900
2018-10-10,16.049999237060547,16.15999984741211,16.049999237060547,16.15999984741211,33100,15.920000076293944,16.09000015258789,15.869999885559082,16.09000015258789,34800
2018-10-11,16.329999923706055,16.440000534057617,15.989999771118164,16.0,136400,16.030000686645508,16.1200008392334,15.850000381469728,15.850000381469728,79900
2018-10-12,16.5,16.5,16.31999969482422,16.329999923706055,144800,16.229999542236328,16.229999542236328,16.100000381469727,16.139999389648438,32400
2018-10-15,16.6200008392334,16.670000076293945,16.479999542236328,16.479999542236328,76700,16.610000610351562,16.639999389648438,16.219999313354492,16.219999313354492,111700
2018-10-16,16.549999237060547,16.579999923706055,16.489999771118164,16.559999465942383,68600,16.459999084472656,16.559999465942383,16.40999984741211,16.520000457763672,78000
2018-10-17,16.479999542236328,16.559999465942383,16.479999542236328,16.5,27500,16.489999771118164,16.56999969482422,16.450000762939453,16.469999313354492,60700
2018-10-18,16.3799991607666,16.420000076293945,16.329999923706055,16.389999389648438,77700,16.15999984741211,16.299999237060547,16.1200008392334,16.280000686645508,65600
2018-10-19,16.219999313354492,16.34000015258789,16.209999084472656,16.34000015258789,44300,15.979999542236328,16.15999984741211,15.979999542236328,16.15999984741211,45200
2018-10-22,16.350000381469727,16.3799991607666,16.260000228881836,16.260000228881836,46500,15.989999771118164,16.09000015258789,15.979999542236328,16.0,37600
2018-10-23,16.3799991607666,16.450000762939453,16.280000686645508,16.360000610351562,46700,16.0,16.09000015258789,15.899999618530272,15.93000030517578,12700
2018-10-24,16.290000915527344,16.34000015258789,16.280000686645508,16.34000015258789,16000,15.869999885559082,15.979999542236328,15.869999885559082,15.979999542236328,45500
2018-10-25,16.049999237060547,16.190000534057617,16.020000457763672,16.18000030517578,46300,15.75,15.850000381469728,15.6899995803833,15.850000381469728,60400
2018-10-26,16.329999923706055,16.360000610351562,16.06999969482422,16.06999969482422,227300,15.779999732971191,15.859999656677246,15.75,15.760000228881836,38500
2018-10-29,16.280000686645508,16.3700008392334,16.229999542236328,16.360000610351562,46500,15.6899995803833,15.84000015258789,15.649999618530272,15.800000190734863,37500
2018-10-30,16.190000534057617,16.290000915527344,16.170000076293945,16.290000915527344,30900,15.59000015258789,15.699999809265137,15.56999969482422,15.6899995803833,18600
2018-10-31,16.1200008392334,16.18000030517578,16.100000381469727,16.149999618530273,12600,15.619999885559082,15.710000038146973,15.550000190734863,15.5600004196167,52100
2018-11-01,16.209999084472656,16.399999618530273,16.09000015258789,16.15999984741211,39600,16.1200008392334,16.270000457763672,15.619999885559082,15.619999885559082,80600
2018-11-02,16.389999389648438,16.469999313354492,16.200000762939453,16.229999542236328,42500,16.309999465942383,16.329999923706055,16.139999389648438,16.25,139300
2018-11-05,16.469999313354492,16.5,16.420000076293945,16.459999084472656,19700,16.229999542236328,16.350000381469727,16.209999084472656,16.209999084472656,24300
2018-11-06,16.440000534057617,16.510000228881836,16.43000030517578,16.469999313354492,27300,16.280000686645508,16.280000686645508,16.1299991607666,16.18000030517578,93200
2018-11-07,16.399999618530273,16.450000762939453,16.399999618530273,16.399999618530273,23100,16.15999984741211,16.219999313354492,16.09000015258789,16.219999313354492,27200
2018-11-08,16.459999084472656,16.600000381469727,16.18000030517578,16.450000762939453,155500,16.139999389648438,16.239999771118164,15.869999885559082,16.149999618530273,80600
2018-11-09,16.299999237060547,16.40999984741211,16.260000228881836,16.350000381469727,20800,16.280000686645508,16.329999923706055,16.100000381469727,16.110000610351562,43900
2018-11-12,16.31999969482422,16.420000076293945,16.299999237060547,16.31999969482422,15800,16.190000534057617,16.25,16.149999618530273,16.229999542236328,21100
2018-11-13,16.170000076293945,16.270000457763672,16.15999984741211,16.270000457763672,27900,16.18000030517578,16.280000686645508,16.1299991607666,16.260000228881836,42100
2018-11-14,16.18000030517578,16.260000228881836,16.149999618530273,16.25,30900,16.209999084472656,16.280000686645508,16.200000762939453,16.209999084472656,15100
2018-11-15,16.170000076293945,16.350000381469727,16.170000076293945,16.290000915527344,21500,16.309999465942383,16.420000076293945,16.219999313354492,16.31999969482422,96100
2018-11-16,16.1200008392334,16.170000076293945,16.079999923706055,16.170000076293945,42400,16.309999465942383,16.3700008392334,16.18000030517578,16.260000228881836,28400
2018-11-19,16.020000457763672,16.149999618530273,15.979999542236328,16.100000381469727,69100,16.020000457763672,16.309999465942383,16.0,16.309999465942383,35500
2018-11-20,15.979999542236328,16.040000915527344,15.979999542236328,16.040000915527344,21800,16.18000030517578,16.239999771118164,16.059999465942383,16.059999465942383,20600
2018-11-21,16.010000228881836,16.010000228881836,15.949999809265137,15.989999771118164,12700,16.209999084472656,16.280000686645508,16.100000381469727,16.15999984741211,12500
2018-11-23,15.9399995803833,16.010000228881836,15.90999984741211,16.010000228881836,8300,16.15999984741211,16.229999542236328,16.149999618530273,16.229999542236328,7300
2018-11-26,15.8100004196167,15.9399995803833,15.800000190734863,15.869999885559082,66600,15.850000381469728,16.09000015258789,15.760000228881836,16.09000015258789,108400
2018-11-27,15.829999923706056,15.880000114440918,15.789999961853027,15.800000190734863,26300,16.1200008392334,16.1299991607666,15.859999656677246,15.880000114440918,23900
2018-11-28,16.040000915527344,16.040000915527344,15.880000114440918,15.880000114440918,42700,16.350000381469727,16.3700008392334,16.18000030517578,16.18000030517578,44500
2018-11-29,16.0,16.059999465942383,15.979999542236328,16.0,9600,16.270000457763672,16.350000381469727,16.209999084472656,16.270000457763672,28400
2018-11-30,16.170000076293945,16.18000030517578,16.049999237060547,16.049999237060547,140500,16.360000610351562,16.40999984741211,16.309999465942383,16.3700008392334,68800
2018-12-03,16.329999923706055,16.3799991607666,16.290000915527344,16.309999465942383,46500,16.56999969482422,16.729999542236328,16.549999237060547,16.729999542236328,209800
2018-12-04,16.40999984741211,16.40999984741211,16.309999465942383,16.329999923706055,38700,16.6200008392334,16.68000030517578,16.579999923706055,16.6200008392334,103800
2018-12-06,16.360000610351562,16.399999618530273,16.219999313354492,16.350000381469727,35800,16.639999389648438,16.649999618530273,16.40999984741211,16.600000381469727,118300
2018-12-07,16.450000762939453,16.469999313354492,16.3799991607666,16.399999618530273,124200,16.75,16.760000228881836,16.649999618530273,16.690000534057617,59900
2018-12-10,16.3799991607666,16.469999313354492,16.360000610351562,16.3700008392334,25800,16.610000610351562,16.729999542236328,16.610000610351562,16.729999542236328,50400
2018-12-11,16.43000030517578,16.459999084472656,16.309999465942383,16.40999984741211,34800,16.75,16.760000228881836,16.6200008392334,16.670000076293945,65800
2018-12-12,16.420000076293945,16.530000686645508,16.399999618530273,16.469999313354492,42500,16.81999969482422,16.940000534057617,16.75,16.780000686645508,103200
2018-12-13,16.40999984741211,16.479999542236328,16.389999389648438,16.440000534057617,12400,16.6200008392334,16.829999923706055,16.56999969482422,16.809999465942383,56100
2018-12-14,16.40999984741211,16.530000686645508,16.40999984741211,16.450000762939453,19800,16.479999542236328,16.639999389648438,16.469999313354492,16.639999389648438,48800
2018-12-17,16.3799991607666,16.469999313354492,16.3700008392334,16.420000076293945,22600,16.56999969482422,16.6200008392334,16.530000686645508,16.540000915527344,46200
2018-12-18,16.469999313354492,16.479999542236328,16.389999389648438,16.389999389648438,14900,16.610000610351562,16.68000030517578,16.56999969482422,16.600000381469727,30300
2018-12-19,16.31999969482422,16.450000762939453,16.31999969482422,16.420000076293945,50500,16.450000762939453,16.610000610351562,16.440000534057617,16.610000610351562,90700
2018-12-20,16.100000381469727,16.3799991607666,16.100000381469727,16.329999923706055,23000,16.360000610351562,16.549999237060547,16.350000381469727,16.549999237060547,37300
2018-12-21,16.18000030517578,16.239999771118164,16.09000015258789,16.110000610351562,128300,16.139999389648438,16.3700008392334,16.1299991607666,16.299999237060547,86300
2018-12-24,16.15999984741211,16.190000534057617,15.989999771118164,15.989999771118164,38900,16.200000762939453,16.3700008392334,15.81999969482422,16.0,33400
2018-12-26,15.979999542236328,16.200000762939453,15.979999542236328,16.149999618530273,38900,15.949999809265137,16.309999465942383,15.949999809265137,16.18000030517578,56900
2018-12-27,16.06999969482422,16.1200008392334,15.899999618530272,15.899999618530272,61400,16.020000457763672,16.059999465942383,15.93000030517578,15.93000030517578,18000
2018-12-28,16.100000381469727,16.170000076293945,16.09000015258789,16.100000381469727,15500,16.200000762939453,16.280000686645508,16.049999237060547,16.049999237060547,20100
2018-12-31,16.049999237060547,16.149999618530273,16.010000228881836,16.09000015258789,49000,16.18000030517578,16.299999237060547,16.1299991607666,16.299999237060547,39000
2019-01-02,16.1200008392334,16.170000076293945,16.030000686645508,16.100000381469727,9700,16.3799991607666,16.459999084472656,16.18000030517578,16.18000030517578,37500
2019-01-03,16.25,16.280000686645508,16.139999389648438,16.139999389648438,135500,16.459999084472656,16.479999542236328,16.420000076293945,16.450000762939453,25100
2019-01-04,16.399999618530273,16.399999618530273,16.280000686645508,16.280000686645508,90600,16.639999389648438,16.639999389648438,16.549999237060547,16.59000015258789,42700
2019-01-07,16.399999618530273,16.420000076293945,16.350000381469727,16.420000076293945,41100,16.68000030517578,16.75,16.649999618530273,16.75,49900
2019-01-08,16.329999923706055,16.440000534057617,16.280000686645508,16.43000030517578,147100,16.56999969482422,16.700000762939453,16.520000457763672,16.68000030517578,39400
2019-01-09,16.399999618530273,16.440000534057617,16.350000381469727,16.350000381469727,29700,16.719999313354492,16.729999542236328,16.610000610351562,16.610000610351562,16900
2019-01-10,16.200000762939453,16.3799991607666,16.170000076293945,16.3799991607666,36600,16.389999389648438,16.6299991607666,16.3799991607666,16.6299991607666,60200
2019-01-11,16.270000457763672,16.290000915527344,16.219999313354492,16.25,9200,16.450000762939453,16.489999771118164,16.420000076293945,16.420000076293945,17200
2019-01-14,16.31999969482422,16.350000381469727,16.209999084472656,16.260000228881836,23100,16.360000610351562,16.399999618530273,16.329999923706055,16.399999618530273,19200
2019-01-15,16.049999237060547,16.299999237060547,16.010000228881836,16.299999237060547,35800,16.200000762939453,16.329999923706055,16.170000076293945,16.329999923706055,15500
2019-01-16,16.1299991607666,16.1299991607666,16.079999923706055,16.079999923706055,10500,16.25,16.290000915527344,16.139999389648438,16.280000686645508,22000
2019-01-17,16.290000915527344,16.360000610351562,16.110000610351562,16.149999618530273,28800,16.489999771118164,16.5,16.209999084472656,16.270000457763672,75300
2019-01-18,16.350000381469727,16.3799991607666,16.280000686645508,16.34000015258789,18900,16.559999465942383,16.6299991607666,16.43000030517578,16.510000228881836,37000
