date,close_soybean,high_soybean,low_soybean,open_soybean,volume_soybean
2018-11-16,16.309999465942383,16.3700008392334,16.18000030517578,16.260000228881836,28400
2018-11-19,16.020000457763672,16.309999465942383,16.0,16.309999465942383,35500
2018-11-20,16.18000030517578,16.239999771118164,16.059999465942383,16.059999465942383,20600
2018-11-21,16.209999084472656,16.280000686645508,16.100000381469727,16.15999984741211,12500
2018-11-23,16.15999984741211,16.229999542236328,16.149999618530273,16.229999542236328,7300
2018-11-26,15.850000381469727,16.09000015258789,15.760000228881836,16.09000015258789,108400
2018-11-27,16.1200008392334,16.1299991607666,15.859999656677246,15.880000114440918,23900
2018-11-28,16.350000381469727,16.3700008392334,16.18000030517578,16.18000030517578,44500
2018-11-29,16.270000457763672,16.350000381469727,16.209999084472656,16.270000457763672,28400
2018-11-30,16.360000610351562,16.40999984741211,16.309999465942383,16.3700008392334,68800
2018-12-03,16.56999969482422,16.729999542236328,16.549999237060547,16.729999542236328,209800
2018-12-04,16.6200008392334,16.68000030517578,16.579999923706055,16.6200008392334,103800
2018-12-06,16.639999389648438,16.649999618530273,16.40999984741211,16.600000381469727,118300
2018-12-07,16.75,16.760000228881836,16.649999618530273,16.690000534057617,59900
2018-12-10,16.610000610351562,16.729999542236328,16.610000610351562,16.729999542236328,50400
2018-12-11,16.75,16.760000228881836,16.6200008392334,16.670000076293945,65800
2018-12-12,16.81999969482422,16.940000534057617,16.75,16.780000686645508,103200
2018-12-13,16.6200008392334,16.829999923706055,16.56999969482422,16.809999465942383,56100
2018-12-14,16.479999542236328,16.639999389648438,16.469999313354492,16.639999389648438,48800
2018-12-17,16.56999969482422,16.6200008392334,16.530000686645508,16.540000915527344,46200
2018-12-18,16.610000610351562,16.68000030517578,16.56999969482422,16.600000381469727,30300
2018-12-19,16.450000762939453,16.610000610351562,16.440000534057617,16.610000610351562,90700
2018-12-20,16.360000610351562,16.549999237060547,16.350000381469727,16.549999237060547,37300
2018-12-21,16.139999389648438,16.3700008392334,16.1299991607666,16.299999237060547,86300
2018-12-24,16.200000762939453,16.3700008392334,15.819999694824219,16.0,33400
2018-12-26,15.949999809265137,16.309999465942383,15.949999809265137,16.18000030517578,56900
2018-12-27,16.020000457763672,16.059999465942383,15.930000305175781,15.930000305175781,18000
2018-12-28,16.200000762939453,16.280000686645508,16.049999237060547,16.049999237060547,20100
2018-12-31,16.18000030517578,16.299999237060547,16.1299991607666,16.299999237060547,39000
2019-01-02,16.3799991607666,16.459999084472656,16.18000030517578,16.18000030517578,37500
2019-01-03,16.459999084472656,16.479999542236328,16.420000076293945,16.450000762939453,25100
2019-01-04,16.639999389648438,16.639999389648438,16.549999237060547,16.59000015258789,42700
2019-01-07,16.68000030517578,16.75,16.649999618530273,16.75,49900
2019-01-08,16.56999969482422,16.700000762939453,16.520000457763672,16.68000030517578,39400
2019-01-09,16.719999313354492,16.729999542236328,16.610000610351562,16.610000610351562,16900
2019-01-10,16.389999389648438,16.6299991607666,16.3799991607666,16.6299991607666,60200
2019-01-11,16.450000762939453,16.489999771118164,16.420000076293945,16.420000076293945,17200
2019-01-14,16.360000610351562,16.399999618530273,16.329999923706055,16.399999618530273,19200
2019-01-15,16.200000762939453,16.329999923706055,16.170000076293945,16.329999923706055,15500
2019-01-16,16.25,16.290000915527344,16.139999389648438,16.280000686645508,22000
2019-01-17,16.489999771118164,16.5,16.209999084472656,16.270000457763672,75300
2019-01-18,16.559999465942383,16.6299991607666,16.43000030517578,16.510000228881836,37000
2019-01-22,16.510000228881836,16.579999923706055,16.290000915527344,16.559999465942383,63200
2019-01-23,16.549999237060547,16.600000381469727,16.510000228881836,16.510000228881836,9400
2019-01-24,16.579999923706055,16.600000381469727,16.469999313354492,16.559999465942383,9300
2019-01-25,16.670000076293945,16.709999084472656,16.520000457763672,16.600000381469727,32900
2019-01-28,16.690000534057617,16.690000534057617,16.559999465942383,16.65999984741211,15000
2019-01-29,16.6200008392334,16.639999389648438,16.59000015258789,16.610000610351562,29000
2019-01-30,16.649999618530273,16.68000030517578,16.59000015258789,16.639999389648438,16600
2019-01-31,16.579999923706055,16.75,16.510000228881836,16.700000762939453,30600
2019-02-01,16.600000381469727,16.809999465942383,16.579999923706055,16.799999237060547,47500
2019-02-04,16.6299991607666,16.68000030517578,16.579999923706055,16.579999923706055,20200
2019-02-05,16.649999618530273,16.670000076293945,16.530000686645508,16.649999618530273,22800
2019-02-06,16.670000076293945,16.68000030517578,16.600000381469727,16.600000381469727,8800
2019-02-07,16.540000915527344,16.639999389648438,16.510000228881836,16.610000610351562,28400
2019-02-08,16.59000015258789,16.59000015258789,16.459999084472656,16.549999237060547,40000
2019-02-11,16.389999389648438,16.549999237060547,16.360000610351562,16.549999237060547,38400
2019-02-12,16.6200008392334,16.6299991607666,16.399999618530273,16.43000030517578,23900
2019-02-13,16.579999923706055,16.610000610351562,16.549999237060547,16.59000015258789,18600
2019-02-14,16.40999984741211,16.489999771118164,16.3700008392334,16.479999542236328,20100
2019-02-15,16.459999084472656,16.459999084472656,16.329999923706055,16.440000534057617,22800
2019-02-19,16.309999465942383,16.420000076293945,16.229999542236328,16.420000076293945,60100
2019-02-20,16.350000381469727,16.3700008392334,16.190000534057617,16.270000457763672,36000
2019-02-21,16.489999771118164,16.540000915527344,16.440000534057617,16.469999313354492,27000
2019-02-22,16.489999771118164,16.520000457763672,16.450000762939453,16.5,21200
2019-02-25,16.469999313354492,16.6299991607666,16.469999313354492,16.6299991607666,31400
2019-02-26,16.360000610351562,16.43000030517578,16.290000915527344,16.43000030517578,69400
2019-02-27,16.3700008392334,16.459999084472656,16.350000381469727,16.399999618530273,15100
2019-02-28,16.260000228881836,16.3799991607666,16.25,16.329999923706055,10100
2019-03-01,16.25,16.31999969482422,16.079999923706055,16.309999465942383,51700
2019-03-04,16.389999389648438,16.5,16.360000610351562,16.399999618530273,37000
2019-03-05,16.329999923706055,16.350000381469727,16.260000228881836,16.260000228881836,19000
2019-03-06,16.1299991607666,16.329999923706055,16.100000381469727,16.329999923706055,23500
2019-03-07,16.1299991607666,16.190000534057617,16.049999237060547,16.1200008392334,30700
2019-03-08,16.010000228881836,16.100000381469727,15.930000305175781,16.079999923706055,30800
2019-03-11,15.9399995803833,16.010000228881836,15.899999618530273,16.010000228881836,28800
2019-03-12,16.020000457763672,16.049999237060547,15.920000076293945,15.970000267028809,17600
2019-03-13,16.09000015258789,16.100000381469727,15.960000038146973,15.960000038146973,17200
2019-03-14,16.100000381469727,16.15999984741211,16.049999237060547,16.09000015258789,15000
2019-03-15,16.149999618530273,16.219999313354492,16.100000381469727,16.100000381469727,17300
2019-03-18,16.09000015258789,16.149999618530273,16.049999237060547,16.110000610351562,13000
2019-03-19,16.170000076293945,16.219999313354492,16.06999969482422,16.219999313354492,21900
2019-03-20,16.110000610351562,16.190000534057617,16.030000686645508,16.079999923706055,6400
2019-03-21,16.209999084472656,16.25,16.100000381469727,16.15999984741211,24000
2019-03-22,16.049999237060547,16.200000762939453,16.049999237060547,16.200000762939453,20500
2019-03-25,16.149999618530273,16.149999618530273,16.079999923706055,16.1299991607666,10900
2019-03-26,16.049999237060547,16.139999389648438,16.020000457763672,16.1200008392334,14400
2019-03-27,15.880000114440918,16.0,15.819999694824219,16.0,27500
2019-03-28,15.829999923706055,15.90999984741211,15.829999923706055,15.899999618530273,21700
2019-03-29,15.75,15.90999984741211,15.75,15.899999618530273,25300
2019-04-01,15.949999809265137,16.010000228881836,15.859999656677246,15.880000114440918,28700
2019-04-02,16.049999237060547,16.079999923706055,15.930000305175781,15.970000267028809,34600
2019-04-03,16.049999237060547,16.149999618530273,15.960000038146973,16.09000015258789,18200
2019-04-04,16.149999618530273,16.170000076293945,16.06999969482422,16.06999969482422,31000
2019-04-05,16.049999237060547,16.100000381469727,16.010000228881836,16.100000381469727,15900
2019-04-08,16.049999237060547,16.1200008392334,16.010000228881836,16.059999465942383,21500
2019-04-09,16.059999465942383,16.059999465942383,15.979999542236328,16.049999237060547,29600
2019-04-10,16.079999923706055,16.09000015258789,16.049999237060547,16.059999465942383,6700
2019-04-11,15.949999809265137,16.040000915527344,15.9399995803833,16.040000915527344,15700
2019-04-12,15.9399995803833,16.010000228881836,15.9399995803833,15.9399995803833,8000
2019-04-15,16.020000457763672,16.059999465942383,15.989999771118164,15.989999771118164,4600
2019-04-16,15.850000381469727,15.949999809265137,15.8100004196167,15.949999809265137,28100
2019-04-17,15.720000267028809,15.859999656677246,15.710000038146973,15.850000381469727,32900
2019-04-18,15.720000267028809,15.729999542236328,15.649999618530273,15.6899995803833,21300
2019-04-22,15.670000076293945,15.729999542236328,15.670000076293945,15.699999809265137,19400
2019-04-23,15.4399995803833,15.680000305175781,15.40999984741211,15.680000305175781,84900
2019-04-24,15.350000381469727,15.479999542236328,15.319999694824219,15.449999809265137,59900
2019-04-25,15.380000114440918,15.470000267028809,15.359999656677246,15.380000114440918,37700
2019-04-26,15.319999694824219,15.399999618530273,15.300000190734863,15.380000114440918,23400
2019-04-29,15.220000267028809,15.350000381469727,15.170000076293945,15.350000381469727,38100
2019-04-30,15.100000381469727,15.220000267028809,15.050000190734863,15.220000267028809,45300
2019-05-01,15.020000457763672,15.09000015258789,14.949999809265137,15.09000015258789,78000
2019-05-02,14.90999984741211,15.029999732971191,14.899999618530273,15.029999732971191,80400
2019-05-03,14.899999618530273,14.970000267028809,14.890000343322754,14.930000305175781,47300
2019-05-06,14.760000228881836,14.779999732971191,14.510000228881836,14.569999694824219,98500
2019-05-07,14.760000228881836,14.829999923706055,14.65999984741211,14.65999984741211,72600
2019-05-08,14.670000076293945,14.760000228881836,14.649999618530273,14.75,23100
2019-05-09,14.460000038146973,14.579999923706055,14.359999656677246,14.579999923706055,130700
2019-05-10,14.420000076293945,14.550000190734863,14.399999618530273,14.420000076293945,146700
2019-05-13,14.350000381469727,14.40999984741211,14.149999618530273,14.15999984741211,163000
2019-05-14,14.789999961853027,14.899999618530273,14.579999923706055,14.630000114440918,165300
2019-05-15,14.84000015258789,15.010000228881836,14.800000190734863,14.850000381469727,150300
2019-05-16,14.899999618530273,14.970000267028809,14.829999923706055,14.899999618530273,67700
2019-05-17,14.569999694824219,14.869999885559082,14.520000457763672,14.869999885559082,44100
2019-05-20,14.770000457763672,14.84000015258789,14.720000267028809,14.729999542236328,97300
2019-05-21,14.609999656677246,14.960000038146973,14.5600004196167,14.890000343322754,62500
2019-05-22,14.75,14.819999694824219,14.65999984741211,14.65999984741211,31100
2019-05-23,14.630000114440918,14.739999771118164,14.539999961853027,14.640000343322754,32500
2019-05-24,14.739999771118164,14.760000228881836,14.710000038146973,14.739999771118164,42700
2019-05-28,15.1899995803833,15.210000038146973,14.899999618530273,14.899999618530273,171700
2019-05-29,15.390000343322754,15.5600004196167,15.279999732971191,15.529999732971191,156400
2019-05-30,15.630000114440918,15.640000343322754,15.4399995803833,15.449999809265137,102900
2019-05-31,15.470000267028809,15.649999618530273,15.420000076293945,15.539999961853027,131200
2019-06-03,15.479999542236328,15.600000381469727,15.430000305175781,15.539999961853027,72200
2019-06-04,15.510000228881836,15.65999984741211,15.510000228881836,15.600000381469727,44400
2019-06-05,15.359999656677246,15.550000190734863,15.350000381469727,15.449999809265137,47800
2019-06-06,15.319999694824219,15.369999885559082,15.149999618530273,15.229999542236328,40300
2019-06-07,15.119999885559082,15.260000228881836,15.119999885559082,15.210000038146973,39500
2019-06-10,15.25,15.329999923706055,15.050000190734863,15.130000114440918,24100
2019-06-11,15.170000076293945,15.399999618530273,15.079999923706055,15.270000457763672,39300
2019-06-12,15.489999771118164,15.5600004196167,15.229999542236328,15.229999542236328,35800
2019-06-13,15.630000114440918,15.630000114440918,15.510000228881836,15.569999694824219,16600
2019-06-14,15.699999809265137,15.75,15.630000114440918,15.640000343322754,44400
2019-06-17,15.90999984741211,15.949999809265137,15.850000381469727,15.930000305175781,70300
2019-06-18,15.899999618530273,16.0,15.869999885559082,15.899999618530273,61600
2019-06-19,15.739999771118164,15.9399995803833,15.739999771118164,15.850000381469727,39000
2019-06-20,15.960000038146973,15.979999542236328,15.789999961853027,15.819999694824219,43100
2019-06-21,15.729999542236328,15.9399995803833,15.720000267028809,15.9399995803833,63400
2019-06-24,15.859999656677246,15.869999885559082,15.779999732971191,15.800000190734863,31700
2019-06-25,15.75,15.890000343322754,15.710000038146973,15.869999885559082,36100
2019-06-26,15.600000381469727,15.720000267028809,15.600000381469727,15.6899995803833,25800
2019-06-27,15.529999732971191,15.640000343322754,15.5,15.630000114440918,73900
2019-06-28,15.729999542236328,15.8100004196167,15.5600004196167,15.59000015258789,53900
2019-07-01,15.479999542236328,15.819999694824219,15.449999809265137,15.819999694824219,62700
2019-07-02,15.359999656677246,15.5,15.350000381469727,15.479999542236328,26200
2019-07-03,15.489999771118164,15.539999961853027,15.40999984741211,15.460000038146973,32800
2019-07-05,15.270000457763672,15.5,15.260000228881836,15.5,38600
2019-07-08,15.350000381469727,15.380000114440918,15.239999771118164,15.369999885559082,35000
2019-07-09,15.489999771118164,15.489999771118164,15.279999732971191,15.279999732971191,24000
2019-07-10,15.609999656677246,15.609999656677246,15.430000305175781,15.529999732971191,33200
2019-07-11,15.710000038146973,15.710000038146973,15.550000190734863,15.569999694824219,24300
2019-07-12,15.899999618530273,15.920000076293945,15.729999542236328,15.729999542236328,46200
2019-07-15,15.699999809265137,15.829999923706055,15.670000076293945,15.829999923706055,67600
2019-07-16,15.449999809265137,15.600000381469727,15.449999809265137,15.600000381469727,38300
2019-07-17,15.380000114440918,15.520000457763672,15.369999885559082,15.510000228881836,29400
2019-07-18,15.390000343322754,15.460000038146973,15.319999694824219,15.319999694824219,48100
2019-07-19,15.699999809265137,15.779999732971191,15.5,15.5,23900
2019-07-22,15.449999809265137,15.6899995803833,15.449999809265137,15.6899995803833,18100
2019-07-23,15.460000038146973,15.510000228881836,15.380000114440918,15.430000305175781,21500
2019-07-24,15.550000190734863,15.600000381469727,15.489999771118164,15.569999694824219,18900
2019-07-25,15.390000343322754,15.5,15.380000114440918,15.470000267028809,20000
2019-07-26,15.390000343322754,15.550000190734863,15.390000343322754,15.40999984741211,25900
2019-07-29,15.520000457763672,15.579999923706055,15.449999809265137,15.470000267028809,23800
2019-07-30,15.350000381469727,15.4399995803833,15.270000457763672,15.4399995803833,48900
2019-07-31,15.15999984741211,15.350000381469727,15.140000343322754,15.350000381469727,87500
2019-08-01,14.920000076293945,15.180000305175781,14.850000381469727,15.180000305175781,67700
2019-08-02,14.979999542236328,15.020000457763672,14.930000305175781,14.970000267028809,49700
2019-08-05,14.920000076293945,15.0,14.760000228881836,14.789999961853027,45500
2019-08-06,14.920000076293945,15.0,14.899999618530273,14.949999809265137,21100
2019-08-07,14.920000076293945,14.949999809265137,14.869999885559082,14.90999984741211,30500
2019-08-08,15.220000267028809,15.220000267028809,14.949999809265137,14.949999809265137,18800
2019-08-09,15.34000015258789,15.369999885559082,15.220000267028809,15.270000457763672,21700
2019-08-12,15.09000015258789,15.350000381469727,15.09000015258789,15.199999809265137,18600
2019-08-13,15.3100004196167,15.4399995803833,15.1899995803833,15.1899995803833,24800
2019-08-14,15.100000381469727,15.3100004196167,15.100000381469727,15.210000038146973,21800
2019-08-15,15.0,15.1899995803833,14.979999542236328,15.109999656677246,28100
2019-08-16,15.149999618530273,15.15999984741211,15.010000228881836,15.010000228881836,22600
2019-08-19,14.920000076293945,15.09000015258789,14.920000076293945,15.029999732971191,33400
2019-08-20,14.989999771118164,15.069999694824219,14.930000305175781,15.0600004196167,29000
2019-08-21,15.039999961853027,15.09000015258789,15.0,15.0,24500
2019-08-22,14.949999809265137,15.130000114440918,14.949999809265137,15.029999732971191,12900
2019-08-23,14.770000457763672,14.90999984741211,14.760000228881836,14.869999885559082,41800
2019-08-26,14.920000076293945,14.989999771118164,14.880000114440918,14.9399995803833,30400
2019-08-27,14.8100004196167,14.899999618530273,14.8100004196167,14.84000015258789,11100
2019-08-28,14.920000076293945,14.960000038146973,14.729999542236328,14.8100004196167,8700
2019-08-29,14.960000038146973,15.029999732971191,14.960000038146973,14.960000038146973,13100
2019-08-30,14.960000038146973,15.100000381469727,14.960000038146973,15.039999961853027,22200
2019-09-03,14.970000267028809,14.989999771118164,14.850000381469727,14.930000305175781,28700
2019-09-04,15.050000190734863,15.130000114440918,14.930000305175781,15.010000228881836,48400
2019-09-05,14.84000015258789,15.079999923706055,14.8100004196167,15.079999923706055,34000
2019-09-06,14.779999732971191,14.920000076293945,14.779999732971191,14.880000114440918,20900
2019-09-09,14.829999923706055,14.880000114440918,14.729999542236328,14.789999961853027,11900
2019-09-10,15.050000190734863,15.0600004196167,14.829999923706055,14.850000381469727,30700
2019-09-11,14.9399995803833,15.020000457763672,14.920000076293945,15.020000457763672,46500
2019-09-12,15.40999984741211,15.420000076293945,15.050000190734863,15.050000190734863,98700
2019-09-13,15.4399995803833,15.510000228881836,15.40999984741211,15.420000076293945,85300
2019-09-16,15.470000267028809,15.479999542236328,15.420000076293945,15.449999809265137,32200
2019-09-17,15.380000114440918,15.430000305175781,15.279999732971191,15.359999656677246,94300
2019-09-18,15.300000190734863,15.380000114440918,15.270000457763672,15.380000114440918,7100
2019-09-19,15.359999656677246,15.369999885559082,15.270000457763672,15.300000190734863,12600
2019-09-20,15.180000305175781,15.3100004196167,15.140000343322754,15.3100004196167,36400
2019-09-23,15.279999732971191,15.420000076293945,15.270000457763672,15.380000114440918,21900
2019-09-24,15.329999923706055,15.420000076293945,15.300000190734863,15.369999885559082,20400
2019-09-25,15.25,15.289999961853027,15.210000038146973,15.289999961853027,13200
2019-09-26,15.289999961853027,15.369999885559082,15.270000457763672,15.319999694824219,13100
2019-09-27,15.220000267028809,15.25,15.170000076293945,15.220000267028809,12900
2019-09-30,15.510000228881836,15.520000457763672,15.25,15.25,28100
2019-10-01,15.670000076293945,15.6899995803833,15.510000228881836,15.510000228881836,37100
2019-10-02,15.640000343322754,15.670000076293945,15.609999656677246,15.630000114440918,9300
2019-10-03,15.579999923706055,15.699999809265137,15.569999694824219,15.569999694824219,30200
2019-10-04,15.640000343322754,15.720000267028809,15.609999656677246,15.630000114440918,16600
2019-10-07,15.680000305175781,15.680000305175781,15.619999885559082,15.680000305175781,12500
2019-10-08,15.729999542236328,15.819999694824219,15.5600004196167,15.609999656677246,39500
2019-10-09,15.779999732971191,15.920000076293945,15.760000228881836,15.880000114440918,48500
2019-10-10,15.789999961853027,15.930000305175781,15.75,15.8100004196167,35300
2019-10-11,15.920000076293945,15.979999542236328,15.859999656677246,15.899999618530273,86400
2019-10-14,16.0,16.020000457763672,15.899999618530273,15.920000076293945,77700
2019-10-15,15.9399995803833,16.049999237060547,15.90999984741211,16.030000686645508,44900
2019-10-16,15.84000015258789,15.970000267028809,15.84000015258789,15.90999984741211,64300
2019-10-17,15.869999885559082,15.989999771118164,15.859999656677246,15.880000114440918,23700
2019-10-18,15.930000305175781,15.970000267028809,15.899999618530273,15.90999984741211,17500
2019-10-21,15.890000343322754,15.960000038146973,15.869999885559082,15.949999809265137,15900
2019-10-22,15.890000343322754,16.010000228881836,15.880000114440918,16.010000228881836,30200
2019-10-23,15.899999618530273,15.960000038146973,15.829999923706055,15.850000381469727,9600
2019-10-24,15.9399995803833,15.989999771118164,15.899999618530273,15.960000038146973,16100
2019-10-25,15.75,15.930000305175781,15.729999542236328,15.930000305175781,49200
2019-10-28,15.75,15.819999694824219,15.739999771118164,15.739999771118164,52600
2019-10-29,15.699999809265137,15.819999694824219,15.699999809265137,15.739999771118164,18200
2019-10-30,15.699999809265137,15.789999961853027,15.6899995803833,15.789999961853027,11900
2019-10-31,15.720000267028809,15.760000228881836,15.619999885559082,15.680000305175781,85000
2019-11-01,15.789999961853027,15.8100004196167,15.760000228881836,15.800000190734863,31100
2019-11-04,15.8100004196167,15.869999885559082,15.800000190734863,15.8100004196167,24900
2019-11-05,15.760000228881836,15.800000190734863,15.739999771118164,15.800000190734863,19000
2019-11-06,15.65999984741211,15.739999771118164,15.649999618530273,15.739999771118164,21200
2019-11-07,15.770000457763672,15.8100004196167,15.65999984741211,15.6899995803833,85900
2019-11-08,15.680000305175781,15.760000228881836,15.630000114440918,15.739999771118164,26000
2019-11-11,15.470000267028809,15.609999656677246,15.449999809265137,15.609999656677246,56700
2019-11-12,15.489999771118164,15.5,15.430000305175781,15.430000305175781,26900
2019-11-13,15.470000267028809,15.539999961853027,15.420000076293945,15.470000267028809,35900
2019-11-14,15.449999809265137,15.470000267028809,15.390000343322754,15.449999809265137,17700
2019-11-15,15.479999542236328,15.550000190734863,15.430000305175781,15.510000228881836,137700
2019-11-18,15.329999923706055,15.470000267028809,15.329999923706055,15.470000267028809,34800
2019-11-19,15.350000381469727,15.449999809265137,15.34000015258789,15.380000114440918,12500
2019-11-20,15.329999923706055,15.430000305175781,15.300000190734863,15.420000076293945,40600
2019-11-21,15.25,15.390000343322754,15.25,15.390000343322754,12100
2019-11-22,15.180000305175781,15.270000457763672,15.170000076293945,15.260000228881836,10800
2019-11-25,15.170000076293945,15.199999809265137,15.149999618530273,15.180000305175781,27800
2019-11-26,15.029999732971191,15.119999885559082,15.0,15.119999885559082,49100
2019-11-27,14.989999771118164,15.050000190734863,14.960000038146973,15.050000190734863,25700
2019-11-29,14.899999618530273,14.989999771118164,14.899999618530273,14.920000076293945,15700
2019-12-02,14.869999885559082,14.989999771118164,14.800000190734863,14.989999771118164,84700
2019-12-03,14.84000015258789,14.850000381469727,14.8100004196167,14.850000381469727,59300
2019-12-04,14.930000305175781,14.9399995803833,14.880000114440918,14.920000076293945,16100
2019-12-05,15.0,15.0600004196167,14.989999771118164,15.0600004196167,23900
2019-12-06,15.100000381469727,15.149999618530273,15.020000457763672,15.149999618530273,41700
2019-12-09,15.220000267028809,15.289999961853027,15.170000076293945,15.170000076293945,36600
2019-12-10,15.25,15.260000228881836,15.199999809265137,15.239999771118164,15800
2019-12-11,15.140000343322754,15.270000457763672,15.109999656677246,15.270000457763672,27700
2019-12-12,15.229999542236328,15.239999771118164,15.069999694824219,15.140000343322754,65100
2019-12-13,15.350000381469727,15.5,15.279999732971191,15.430000305175781,75800
2019-12-16,15.539999961853027,15.59000015258789,15.460000038146973,15.489999771118164,76900
2019-12-17,15.649999618530273,15.680000305175781,15.5600004196167,15.5600004196167,58000
2019-12-18,15.630000114440918,15.649999618530273,15.5600004196167,15.569999694824219,25100
2019-12-19,15.5600004196167,15.630000114440918,15.539999961853027,15.539999961853027,51100
2019-12-20,15.569999694824219,15.630000114440918,15.569999694824219,15.600000381469727,39600
2019-12-23,15.640000343322754,15.699999809265137,15.569999694824219,15.569999694824219,22100
2019-12-24,15.699999809265137,15.720000267028809,15.640000343322754,15.640000343322754,16300
2019-12-26,15.760000228881836,15.760000228881836,15.6899995803833,15.720000267028809,54300
2019-12-27,15.6899995803833,15.800000190734863,15.630000114440918,15.770000457763672,37200
2019-12-30,15.8100004196167,15.8100004196167,15.699999809265137,15.699999809265137,42900
2019-12-31,15.829999923706055,15.869999885559082,15.75,15.789999961853027,25000
2020-01-02,15.869999885559082,15.930000305175781,15.84000015258789,15.84000015258789,26100
2020-01-03,15.65999984741211,15.789999961853027,15.579999923706055,15.680000305175781,56300
2020-01-06,15.710000038146973,15.75,15.630000114440918,15.649999618530273,32400
2020-01-07,15.670000076293945,15.680000305175781,15.600000381469727,15.65999984741211,29700
2020-01-08,15.720000267028809,15.75,15.65999984741211,15.670000076293945,21800
2020-01-09,15.649999618530273,15.789999961853027,15.619999885559082,15.789999961853027,38100
2020-01-10,15.729999542236328,15.729999542236328,15.510000228881836,15.649999618530273,30200
2020-01-13,15.630000114440918,15.649999618530273,15.579999923706055,15.640000343322754,40700
2020-01-14,15.670000076293945,15.729999542236328,15.569999694824219,15.699999809265137,104700
2020-01-15,15.460000038146973,15.649999618530273,15.4399995803833,15.630000114440918,68500
2020-01-16,15.390000343322754,15.470000267028809,15.350000381469727,15.470000267028809,37900
2020-01-17,15.430000305175781,15.5,15.319999694824219,15.350000381469727,34600
2020-01-21,15.25,15.399999618530273,15.239999771118164,15.329999923706055,46600
2020-01-22,15.220000267028809,15.329999923706055,15.220000267028809,15.300000190734863,28000
2020-01-23,15.149999618530273,15.210000038146973,15.069999694824219,15.15999984741211,40700
2020-01-24,15.039999961853027,15.140000343322754,15.029999732971191,15.140000343322754,74300
2020-01-27,14.930000305175781,14.979999542236328,14.850000381469727,14.890000343322754,45200
2020-01-28,14.949999809265137,14.949999809265137,14.84000015258789,14.850000381469727,11900
2020-01-29,14.899999618530273,14.960000038146973,14.880000114440918,14.90999984741211,20400
2020-01-30,14.670000076293945,14.8100004196167,14.640000343322754,14.8100004196167,31400
2020-01-31,14.579999923706055,14.680000305175781,14.569999694824219,14.680000305175781,28300
2020-02-03,14.609999656677246,14.680000305175781,14.579999923706055,14.59000015258789,21100
2020-02-04,14.710000038146973,14.75,14.680000305175781,14.739999771118164,34900
2020-02-05,14.720000267028809,14.8100004196167,14.699999809265137,14.770000457763672,17600
2020-02-06,14.760000228881836,14.829999923706055,14.670000076293945,14.829999923706055,31700
2020-02-07,14.729999542236328,14.75,14.649999618530273,14.65999984741211,19500
2020-02-10,14.760000228881836,14.8100004196167,14.680000305175781,14.699999809265137,28300
2020-02-11,14.729999542236328,14.760000228881836,14.6899995803833,14.710000038146973,13500
2020-02-12,14.819999694824219,14.819999694824219,14.6899995803833,14.6899995803833,41000
2020-02-13,14.880000114440918,14.899999618530273,14.8100004196167,14.819999694824219,73400
2020-02-14,14.829999923706055,14.899999618530273,14.779999732971191,14.859999656677246,40400
2020-02-18,14.770000457763672,14.829999923706055,14.770000457763672,14.829999923706055,15700
2020-02-19,14.800000190734863,14.819999694824219,14.6899995803833,14.75,40500
2020-02-20,14.760000228881836,14.819999694824219,14.75,14.770000457763672,75700
2020-02-21,14.720000267028809,14.869999885559082,14.699999809265137,14.760000228881836,27500
2020-02-24,14.5,14.569999694824219,14.4399995803833,14.569999694824219,109300
2020-02-25,14.579999923706055,14.600000381469727,14.470000267028809,14.510000228881836,42500
2020-02-26,14.640000343322754,14.729999542236328,14.579999923706055,14.600000381469727,50300
2020-02-27,14.649999618530273,14.6899995803833,14.40999984741211,14.489999771118164,30200
2020-02-28,14.569999694824219,14.609999656677246,14.489999771118164,14.5,25900
2020-03-02,14.760000228881836,14.770000457763672,14.640000343322754,14.640000343322754,45200
2020-03-03,14.779999732971191,14.819999694824219,14.729999542236328,14.770000457763672,34200
2020-03-04,14.800000190734863,14.850000381469727,14.779999732971191,14.800000190734863,17600
2020-03-05,14.649999618530273,14.75,14.600000381469727,14.710000038146973,14700
2020-03-06,14.529999732971191,14.600000381469727,14.5,14.539999961853027,27000
2020-03-09,14.260000228881836,14.300000190734863,14.170000076293945,14.270000457763672,69800
2020-03-10,14.34000015258789,14.449999809265137,14.279999732971191,14.350000381469727,27100
2020-03-11,14.260000228881836,14.390000343322754,14.220000267028809,14.359999656677246,31100
2020-03-12,13.9399995803833,14.0600004196167,13.399999618530273,13.90999984741211,50600
2020-03-13,13.9399995803833,14.180000305175781,13.84000015258789,14.100000381469727,48400
2020-03-16,13.569999694824219,13.8100004196167,13.399999618530273,13.510000228881836,47700
2020-03-17,13.449999809265137,13.640000343322754,13.449999809265137,13.550000190734863,18800
2020-03-18,13.579999923706055,13.59000015258789,13.420000076293945,13.470000267028809,88200
2020-03-19,13.619999885559082,13.819999694824219,13.600000381469727,13.609999656677246,63200
2020-03-20,13.850000381469727,13.970000267028809,13.65999984741211,13.899999618530273,64300
2020-03-23,14.029999732971191,14.029999732971191,13.899999618530273,13.949999809265137,32400
2020-03-24,14.050000190734863,14.09000015258789,13.9399995803833,14.029999732971191,36300
